Mõõtepunkti kood;N/A
07.01.2022 21:00;0,988
07.01.2022 22:00;1,191
07.01.2022 23:00;1,311
08.01.2022 00:00;1,454
08.01.2022 01:00;1,931
08.01.2022 02:00;2,309
08.01.2022 03:00;2,396
08.01.2022 04:00;2,518
08.01.2022 05:00;2,871
08.01.2022 06:00;3,084
08.01.2022 07:00;3,256
08.01.2022 08:00;3,2
08.01.2022 09:00;3,17
08.01.2022 10:00;3,159
08.01.2022 11:00;2,625
08.01.2022 12:00;2,074
08.01.2022 13:00;2,109
08.01.2022 14:00;2,054
08.01.2022 15:00;1,099
08.01.2022 16:00;1,109
08.01.2022 17:00;0,777
08.01.2022 18:00;1,548
08.01.2022 19:00;0,823
08.01.2022 20:00;0,841
08.01.2022 21:00;0,887
08.01.2022 22:00;0,833
08.01.2022 23:00;0,849
09.01.2022 00:00;0,852
09.01.2022 01:00;0,824
09.01.2022 02:00;0,868
09.01.2022 03:00;0,898
09.01.2022 04:00;0,987
09.01.2022 05:00;1,083
09.01.2022 06:00;1,23
09.01.2022 07:00;1,33
09.01.2022 08:00;1,48
09.01.2022 09:00;1,552
09.01.2022 10:00;1,498
09.01.2022 11:00;1,446
09.01.2022 12:00;1,214
09.01.2022 13:00;0,738
09.01.2022 14:00;0,843
09.01.2022 15:00;0,734
09.01.2022 16:00;0,888
09.01.2022 17:00;1,31
09.01.2022 18:00;3,363
09.01.2022 19:00;1,249
09.01.2022 20:00;1,138
09.01.2022 21:00;2,862
09.01.2022 22:00;1,588
09.01.2022 23:00;0,922
10.01.2022 00:00;1,012
10.01.2022 01:00;1,377
10.01.2022 02:00;1,656
10.01.2022 03:00;2,017
10.01.2022 04:00;2,229
10.01.2022 05:00;2,215
10.01.2022 06:00;2,294
10.01.2022 07:00;1,968
10.01.2022 08:00;1,862
10.01.2022 09:00;1,078
10.01.2022 10:00;1,17
10.01.2022 11:00;1,081
10.01.2022 12:00;0,909
10.01.2022 13:00;0,951
10.01.2022 14:00;0,979
10.01.2022 15:00;1,026
10.01.2022 16:00;1,532
10.01.2022 17:00;2,693
10.01.2022 18:00;2,358
10.01.2022 19:00;2,446
10.01.2022 20:00;2,372
10.01.2022 21:00;2,399
10.01.2022 22:00;2,479
10.01.2022 23:00;2,348
11.01.2022 00:00;2,583
11.01.2022 01:00;3,561
11.01.2022 02:00;3,765
11.01.2022 03:00;3,527
11.01.2022 04:00;3,565
11.01.2022 05:00;4,337
11.01.2022 06:00;4,428
11.01.2022 07:00;4
11.01.2022 08:00;3,621
11.01.2022 09:00;2,719
11.01.2022 10:00;2,435
11.01.2022 11:00;1,402
11.01.2022 12:00;1,178
11.01.2022 13:00;1,585
11.01.2022 14:00;1,619
11.01.2022 15:00;1,699
11.01.2022 16:00;2,163
11.01.2022 17:00;2,749
11.01.2022 18:00;2,875
11.01.2022 19:00;2,141
11.01.2022 20:00;2,645
11.01.2022 21:00;1,906
11.01.2022 22:00;1,556
11.01.2022 23:00;1,641
12.01.2022 00:00;1,733
12.01.2022 01:00;1,918
12.01.2022 02:00;1,931
12.01.2022 03:00;1,884
12.01.2022 04:00;1,681
12.01.2022 05:00;1,842
12.01.2022 06:00;1,693
12.01.2022 07:00;1,372
12.01.2022 08:00;1,241
12.01.2022 09:00;1,271
12.01.2022 10:00;1,282
12.01.2022 11:00;1,121
12.01.2022 12:00;0,976
12.01.2022 13:00;1,01
12.01.2022 14:00;1,071
12.01.2022 15:00;1,621
12.01.2022 16:00;1,824
12.01.2022 17:00;2,163
12.01.2022 18:00;1,934
12.01.2022 19:00;2,414
12.01.2022 20:00;2,28
12.01.2022 21:00;2,249
12.01.2022 22:00;2,178
12.01.2022 23:00;2,004
13.01.2022 00:00;2,142
13.01.2022 01:00;1,89
13.01.2022 02:00;1,64
13.01.2022 03:00;1,184
13.01.2022 04:00;1,101
13.01.2022 05:00;1,465
13.01.2022 06:00;1,799
13.01.2022 07:00;1,896
13.01.2022 08:00;0,96
13.01.2022 09:00;0,956
13.01.2022 10:00;0,981
13.01.2022 11:00;1,039
13.01.2022 12:00;1,069
13.01.2022 13:00;1,071
13.01.2022 14:00;1,203
13.01.2022 15:00;1,156
13.01.2022 16:00;1,306
13.01.2022 17:00;1,579
13.01.2022 18:00;1,636
13.01.2022 19:00;2,042
13.01.2022 20:00;2
13.01.2022 21:00;1,597
13.01.2022 22:00;1,566
13.01.2022 23:00;1,471
14.01.2022 00:00;1,431
14.01.2022 01:00;1,336
14.01.2022 02:00;1,383
14.01.2022 03:00;1,388
14.01.2022 04:00;1,402
14.01.2022 05:00;1,387
14.01.2022 06:00;1,692
14.01.2022 07:00;2,18
14.01.2022 08:00;1,969
14.01.2022 09:00;1,897
14.01.2022 10:00;2,306
14.01.2022 11:00;2,603
14.01.2022 12:00;2,326
14.01.2022 13:00;1,839
14.01.2022 14:00;1,826
14.01.2022 15:00;2,049
14.01.2022 16:00;1,413
14.01.2022 17:00;1,92
14.01.2022 18:00;2,477
14.01.2022 19:00;2,338
14.01.2022 20:00;2,93
14.01.2022 21:00;2,023
14.01.2022 22:00;1,794
14.01.2022 23:00;1,086
15.01.2022 00:00;1,132
15.01.2022 01:00;1,04
15.01.2022 02:00;1,01
15.01.2022 03:00;0,977
15.01.2022 04:00;0,988
15.01.2022 05:00;1,028
15.01.2022 06:00;1,223
15.01.2022 07:00;1,824
15.01.2022 08:00;1,836
15.01.2022 09:00;1,8
15.01.2022 10:00;1,735
15.01.2022 11:00;1,753
15.01.2022 12:00;1,829
15.01.2022 13:00;1,964
15.01.2022 14:00;2,594
15.01.2022 15:00;2,302
15.01.2022 16:00;2,233
15.01.2022 17:00;1,822
15.01.2022 18:00;1,853
15.01.2022 19:00;1,815
15.01.2022 20:00;1,735
15.01.2022 21:00;1,613
15.01.2022 22:00;1,774
15.01.2022 23:00;1,133
16.01.2022 00:00;1,016
16.01.2022 01:00;0,731
16.01.2022 02:00;0,736
16.01.2022 03:00;0,794
16.01.2022 04:00;0,87
16.01.2022 05:00;0,811
16.01.2022 06:00;1,407
16.01.2022 07:00;1,086
16.01.2022 08:00;1,731
16.01.2022 09:00;2,143
16.01.2022 10:00;2,225
16.01.2022 11:00;2,189
16.01.2022 12:00;2,414
16.01.2022 13:00;2,377
16.01.2022 14:00;1,727
16.01.2022 15:00;1,637
16.01.2022 16:00;1,71
16.01.2022 17:00;1,775
16.01.2022 18:00;2,149
16.01.2022 19:00;2,012
16.01.2022 20:00;1,52
16.01.2022 21:00;2,028
16.01.2022 22:00;1,108
16.01.2022 23:00;1,582
17.01.2022 00:00;0,98
17.01.2022 01:00;0,925
17.01.2022 02:00;1,153
17.01.2022 03:00;1,356
17.01.2022 04:00;1,511
17.01.2022 05:00;1,946
17.01.2022 06:00;2,199
17.01.2022 07:00;2,422
17.01.2022 08:00;2,981
17.01.2022 09:00;1,544
17.01.2022 10:00;2,295
17.01.2022 11:00;2,275
17.01.2022 12:00;1,835
17.01.2022 13:00;1,643
17.01.2022 14:00;1,662
17.01.2022 15:00;1,715
17.01.2022 16:00;2,323
17.01.2022 17:00;2,807
17.01.2022 18:00;2,511
17.01.2022 19:00;2,375
17.01.2022 20:00;2,35
17.01.2022 21:00;2,189
17.01.2022 22:00;2,102
17.01.2022 23:00;2,057
18.01.2022 00:00;2,029
18.01.2022 01:00;2,019
18.01.2022 02:00;2,017
18.01.2022 03:00;2,031
18.01.2022 04:00;2,038
18.01.2022 05:00;2,031
18.01.2022 06:00;2,471
18.01.2022 07:00;2,088
18.01.2022 08:00;2,148
18.01.2022 09:00;2,085
18.01.2022 10:00;1,735
18.01.2022 11:00;2,204
18.01.2022 12:00;1,587
18.01.2022 13:00;1,511
18.01.2022 14:00;1,566
18.01.2022 15:00;1,715
18.01.2022 16:00;1,873
18.01.2022 17:00;2,156
18.01.2022 18:00;2,088
18.01.2022 19:00;2,206
18.01.2022 20:00;1,512
18.01.2022 21:00;1,553
18.01.2022 22:00;1,39
18.01.2022 23:00;1,193
19.01.2022 00:00;0,801
19.01.2022 01:00;0,739
19.01.2022 02:00;0,815
19.01.2022 03:00;0,808
19.01.2022 04:00;0,821
19.01.2022 05:00;1,297
19.01.2022 06:00;1,273
19.01.2022 07:00;1,611
19.01.2022 08:00;1,599
19.01.2022 09:00;0,988
19.01.2022 10:00;1,027
19.01.2022 11:00;0,99
19.01.2022 12:00;1,101
19.01.2022 13:00;1,177
19.01.2022 14:00;1,118
19.01.2022 15:00;1,112
19.01.2022 16:00;1,255
19.01.2022 17:00;1,245
19.01.2022 18:00;2,246
19.01.2022 19:00;1,941
19.01.2022 20:00;1,748
19.01.2022 21:00;1,583
19.01.2022 22:00;1,873
19.01.2022 23:00;1,454
20.01.2022 00:00;1,614
20.01.2022 01:00;1,799
20.01.2022 02:00;1,876
20.01.2022 03:00;1,903
20.01.2022 04:00;1,972
20.01.2022 05:00;2,542
20.01.2022 06:00;2,398
20.01.2022 07:00;2,078
20.01.2022 08:00;2,558
20.01.2022 09:00;1,895
20.01.2022 10:00;1,278
20.01.2022 11:00;1,205
20.01.2022 12:00;1,064
20.01.2022 13:00;1,232
20.01.2022 14:00;1,353
20.01.2022 15:00;1,303
20.01.2022 16:00;1,536
20.01.2022 17:00;1,254
20.01.2022 18:00;1,715
20.01.2022 19:00;1,704
20.01.2022 20:00;1,893
20.01.2022 21:00;1,833
20.01.2022 22:00;1,902
20.01.2022 23:00;2,025
21.01.2022 00:00;2,052
21.01.2022 01:00;2,11
21.01.2022 02:00;2,026
21.01.2022 03:00;2,002
21.01.2022 04:00;1,893
21.01.2022 05:00;2,484
21.01.2022 06:00;1,558
21.01.2022 07:00;1,314
21.01.2022 08:00;1,23
21.01.2022 09:00;1,247
21.01.2022 10:00;1,263
21.01.2022 11:00;1,258
21.01.2022 12:00;1,285
21.01.2022 13:00;1,409
21.01.2022 14:00;1,512
21.01.2022 15:00;1,292
21.01.2022 16:00;2,133
21.01.2022 17:00;1,417
21.01.2022 18:00;1,42
21.01.2022 19:00;2,217
21.01.2022 20:00;2,159
21.01.2022 21:00;2,73
21.01.2022 22:00;2,572
21.01.2022 23:00;2,062
22.01.2022 00:00;1,908
22.01.2022 01:00;1,874
22.01.2022 02:00;1,756
22.01.2022 03:00;1,718
22.01.2022 04:00;1,016
22.01.2022 05:00;1,227
22.01.2022 06:00;1,271
22.01.2022 07:00;2,118
22.01.2022 08:00;1,349
22.01.2022 09:00;1,792
22.01.2022 10:00;1,695
22.01.2022 11:00;2,046
22.01.2022 12:00;1,881
22.01.2022 13:00;1,848
22.01.2022 14:00;1,739
22.01.2022 15:00;1,663
22.01.2022 16:00;1,122
22.01.2022 17:00;1,409
22.01.2022 18:00;1,657
22.01.2022 19:00;1,571
22.01.2022 20:00;1,543
22.01.2022 21:00;1,902
22.01.2022 22:00;1,855
22.01.2022 23:00;2,034
23.01.2022 00:00;2,03
23.01.2022 01:00;2,07
23.01.2022 02:00;2,022
23.01.2022 03:00;2,078
23.01.2022 04:00;2,049
23.01.2022 05:00;1,897
23.01.2022 06:00;1,62
23.01.2022 07:00;1,492
23.01.2022 08:00;1,447
23.01.2022 09:00;1,356
23.01.2022 10:00;1,924
23.01.2022 11:00;1,242
23.01.2022 12:00;1,21
23.01.2022 13:00;1,06
23.01.2022 14:00;1,049
23.01.2022 15:00;1,18
23.01.2022 16:00;2,222
23.01.2022 17:00;1,923
23.01.2022 18:00;2,607
23.01.2022 19:00;2,714
23.01.2022 20:00;1,616
23.01.2022 21:00;0,883
23.01.2022 22:00;0,838
23.01.2022 23:00;0,871
24.01.2022 00:00;0,986
24.01.2022 01:00;1,144
24.01.2022 02:00;1,27
24.01.2022 03:00;1,404
24.01.2022 04:00;1,629
24.01.2022 05:00;1,958
24.01.2022 06:00;2,3
24.01.2022 07:00;3,668
24.01.2022 08:00;2,511
24.01.2022 09:00;2,22
24.01.2022 10:00;2,789
24.01.2022 11:00;1,871
24.01.2022 12:00;1,265
24.01.2022 13:00;2,009
24.01.2022 14:00;1,06
24.01.2022 15:00;1,151
24.01.2022 16:00;1,145
24.01.2022 17:00;1,102
24.01.2022 18:00;1,417
24.01.2022 19:00;1,323
24.01.2022 20:00;1,155
24.01.2022 21:00;0,973
24.01.2022 22:00;0,868
24.01.2022 23:00;0,903
25.01.2022 00:00;0,967
25.01.2022 01:00;1,065
25.01.2022 02:00;1,222
25.01.2022 03:00;1,54
25.01.2022 04:00;1,947
25.01.2022 05:00;2,3
25.01.2022 06:00;2,408
25.01.2022 07:00;2,519
25.01.2022 08:00;2,323
25.01.2022 09:00;2,221
25.01.2022 10:00;2,173
25.01.2022 11:00;1,404
25.01.2022 12:00;1,293
25.01.2022 13:00;0,956
25.01.2022 14:00;1,022
25.01.2022 15:00;1,058
25.01.2022 16:00;1,677
25.01.2022 17:00;1,632
25.01.2022 18:00;1,55
25.01.2022 19:00;1,739
25.01.2022 20:00;1,746
25.01.2022 21:00;1,656
25.01.2022 22:00;1,494
25.01.2022 23:00;1,497
26.01.2022 00:00;1,497
26.01.2022 01:00;1,718
26.01.2022 02:00;1,309
26.01.2022 03:00;1,735
26.01.2022 04:00;2,16
26.01.2022 05:00;2,119
26.01.2022 06:00;2,521
26.01.2022 07:00;2,431
26.01.2022 08:00;2,31
26.01.2022 09:00;2,732
26.01.2022 10:00;2,79
26.01.2022 11:00;2,221
26.01.2022 12:00;1,838
26.01.2022 13:00;1,277
26.01.2022 14:00;0,827
26.01.2022 15:00;0,913
26.01.2022 16:00;1,235
26.01.2022 17:00;2,371
26.01.2022 18:00;1,173
26.01.2022 19:00;1,298
26.01.2022 20:00;1,125
26.01.2022 21:00;0,97
26.01.2022 22:00;0,816
26.01.2022 23:00;0,856
27.01.2022 00:00;0,813
27.01.2022 01:00;0,812
27.01.2022 02:00;0,821
27.01.2022 03:00;0,795
27.01.2022 04:00;0,864
27.01.2022 05:00;1,628
27.01.2022 06:00;1,182
27.01.2022 07:00;1,109
27.01.2022 08:00;1,786
27.01.2022 09:00;1,461
27.01.2022 10:00;1,524
27.01.2022 11:00;1,801
27.01.2022 12:00;1,898
27.01.2022 13:00;2,068
27.01.2022 14:00;1,987
27.01.2022 15:00;2,064
27.01.2022 16:00;2,527
27.01.2022 17:00;2,47
27.01.2022 18:00;2,287
27.01.2022 19:00;2,097
27.01.2022 20:00;1,793
27.01.2022 21:00;1,843
27.01.2022 22:00;1,106
27.01.2022 23:00;1,065
28.01.2022 00:00;0,975
28.01.2022 01:00;1,023
28.01.2022 02:00;1,043
28.01.2022 03:00;1,081
28.01.2022 04:00;1,154
28.01.2022 05:00;1,597
28.01.2022 06:00;1,98
28.01.2022 07:00;1,75
28.01.2022 08:00;1,755
28.01.2022 09:00;1,671
28.01.2022 10:00;1,693
28.01.2022 11:00;1,716
28.01.2022 12:00;1,729
28.01.2022 13:00;1,647
28.01.2022 14:00;1,733
28.01.2022 15:00;1,764
28.01.2022 16:00;2,227
28.01.2022 17:00;1,783
28.01.2022 18:00;1,364
28.01.2022 19:00;1,552
28.01.2022 20:00;1,523
28.01.2022 21:00;1,44
28.01.2022 22:00;1,456
28.01.2022 23:00;1,347
29.01.2022 00:00;1,564
29.01.2022 01:00;1,726
29.01.2022 02:00;1,975
29.01.2022 03:00;2,066
29.01.2022 04:00;2,064
29.01.2022 05:00;2,058
29.01.2022 06:00;2,696
29.01.2022 07:00;2,382
29.01.2022 08:00;2,345
29.01.2022 09:00;2,275
29.01.2022 10:00;2,301
29.01.2022 11:00;2,524
29.01.2022 12:00;2,936
29.01.2022 13:00;1,672
29.01.2022 14:00;1,02
29.01.2022 15:00;1,009
29.01.2022 16:00;1,833
29.01.2022 17:00;2,367
29.01.2022 18:00;1,411
29.01.2022 19:00;1,267
29.01.2022 20:00;1,356
29.01.2022 21:00;1,593
29.01.2022 22:00;1,12
29.01.2022 23:00;1,022
30.01.2022 00:00;0,964
30.01.2022 01:00;1,445
30.01.2022 02:00;1,552
30.01.2022 03:00;1,039
30.01.2022 04:00;1,18
30.01.2022 05:00;1,245
30.01.2022 06:00;1,328
30.01.2022 07:00;1,71
30.01.2022 08:00;2,235
30.01.2022 09:00;1,784
30.01.2022 10:00;1,848
30.01.2022 11:00;1,982
30.01.2022 12:00;2,323
30.01.2022 13:00;2,297
30.01.2022 14:00;1,684
30.01.2022 15:00;1,713
30.01.2022 16:00;2,463
30.01.2022 17:00;2,258
30.01.2022 18:00;3,741
30.01.2022 19:00;2,708
30.01.2022 20:00;2,163
30.01.2022 21:00;1,484
30.01.2022 22:00;1,493
30.01.2022 23:00;1,965
31.01.2022 00:00;1,757
31.01.2022 01:00;1,285
31.01.2022 02:00;1,311
31.01.2022 03:00;1,214
31.01.2022 04:00;1,207
31.01.2022 05:00;1,367
31.01.2022 06:00;1,661
31.01.2022 07:00;1,866
31.01.2022 08:00;2,235
31.01.2022 09:00;2,435
31.01.2022 10:00;2,398
31.01.2022 11:00;2,189
31.01.2022 12:00;2,169
31.01.2022 13:00;1,975
31.01.2022 14:00;1,28
31.01.2022 15:00;1,535
31.01.2022 16:00;1,686
31.01.2022 17:00;2,241
31.01.2022 18:00;1,77
31.01.2022 19:00;1,249
31.01.2022 20:00;1,275
31.01.2022 21:00;1,157
31.01.2022 22:00;1,128
31.01.2022 23:00;0,959
01.02.2022 00:00;0,975
01.02.2022 01:00;0,942
01.02.2022 02:00;0,909
01.02.2022 03:00;0,996
01.02.2022 04:00;1,091
01.02.2022 05:00;1,156
01.02.2022 06:00;2,236
01.02.2022 07:00;1,719
01.02.2022 08:00;1,939
01.02.2022 09:00;1,789
01.02.2022 10:00;1,824
01.02.2022 11:00;1,899
01.02.2022 12:00;1,679
01.02.2022 13:00;1,334
01.02.2022 14:00;1,115
01.02.2022 15:00;1,176
01.02.2022 16:00;2,062
01.02.2022 17:00;1,913
01.02.2022 18:00;1,724
01.02.2022 19:00;2,146
01.02.2022 20:00;2,042
01.02.2022 21:00;1,816
01.02.2022 22:00;2,264
01.02.2022 23:00;2,199
02.02.2022 00:00;1,732
02.02.2022 01:00;1,627
02.02.2022 02:00;1,623
02.02.2022 03:00;1,475
02.02.2022 04:00;1,358
02.02.2022 05:00;1,007
02.02.2022 06:00;1,815
02.02.2022 07:00;1,586
02.02.2022 08:00;1,929
02.02.2022 09:00;1,838
02.02.2022 10:00;1,819
02.02.2022 11:00;1,966
02.02.2022 12:00;2,467
02.02.2022 13:00;1,623
02.02.2022 14:00;1,105
02.02.2022 15:00;1,208
02.02.2022 16:00;1,304
02.02.2022 17:00;1,839
02.02.2022 18:00;1,918
02.02.2022 19:00;1,43
02.02.2022 20:00;1,426
02.02.2022 21:00;1,26
02.02.2022 22:00;1,16
02.02.2022 23:00;1,065
03.02.2022 00:00;1,511
03.02.2022 01:00;1,571
03.02.2022 02:00;0,981
03.02.2022 03:00;1,054
03.02.2022 04:00;1,031
03.02.2022 05:00;1,257
03.02.2022 06:00;2,068
03.02.2022 07:00;1,727
03.02.2022 08:00;1,596
03.02.2022 09:00;1,839
03.02.2022 10:00;1,843
03.02.2022 11:00;2,151
03.02.2022 12:00;2,118
03.02.2022 13:00;1,876
03.02.2022 14:00;1,382
03.02.2022 15:00;1,094
03.02.2022 16:00;1,433
03.02.2022 17:00;2,166
03.02.2022 18:00;1,931
03.02.2022 19:00;1,351
03.02.2022 20:00;1,328
03.02.2022 21:00;1,668
03.02.2022 22:00;1,277
03.02.2022 23:00;1,314
04.02.2022 00:00;1,305
04.02.2022 01:00;1,48
04.02.2022 02:00;1,513
04.02.2022 03:00;1,493
04.02.2022 04:00;1,301
04.02.2022 05:00;1,288
04.02.2022 06:00;2,08
04.02.2022 07:00;1,246
04.02.2022 08:00;1,224
04.02.2022 09:00;1,205
04.02.2022 10:00;1,072
04.02.2022 11:00;1,207
04.02.2022 12:00;1,165
04.02.2022 13:00;1,081
04.02.2022 14:00;0,998
04.02.2022 15:00;1,056
04.02.2022 16:00;1,788
04.02.2022 17:00;2,521
04.02.2022 18:00;2,717
04.02.2022 19:00;1,803
04.02.2022 20:00;1,654
04.02.2022 21:00;1,66
04.02.2022 22:00;1,819
04.02.2022 23:00;2,194
05.02.2022 00:00;2,372
05.02.2022 01:00;1,761
05.02.2022 02:00;1,743
05.02.2022 03:00;1,702
05.02.2022 04:00;1,583
05.02.2022 05:00;1,138
05.02.2022 06:00;1,052
05.02.2022 07:00;1,78
05.02.2022 08:00;1,405
05.02.2022 09:00;1,846
05.02.2022 10:00;1,384
05.02.2022 11:00;0,924
05.02.2022 12:00;0,864
05.02.2022 13:00;0,837
05.02.2022 14:00;1,058
05.02.2022 15:00;1,184
05.02.2022 16:00;2,46
05.02.2022 17:00;1,653
05.02.2022 18:00;1,139
05.02.2022 19:00;1,049
05.02.2022 20:00;1,117
05.02.2022 21:00;1,285
05.02.2022 22:00;1,323
05.02.2022 23:00;1,404
06.02.2022 00:00;1,538
06.02.2022 01:00;1,7
06.02.2022 02:00;1,853
06.02.2022 03:00;1,863
06.02.2022 04:00;1,788
06.02.2022 05:00;1,671
06.02.2022 06:00;1,568
06.02.2022 07:00;1,596
06.02.2022 08:00;1,563
06.02.2022 09:00;1,884
06.02.2022 10:00;1,755
06.02.2022 11:00;1,546
06.02.2022 12:00;1,307
06.02.2022 13:00;1,071
06.02.2022 14:00;1,071
06.02.2022 15:00;1,074
06.02.2022 16:00;1,092
06.02.2022 17:00;1,112
06.02.2022 18:00;1,323
06.02.2022 19:00;1,984
06.02.2022 20:00;3,632
06.02.2022 21:00;2,265
06.02.2022 22:00;1,797
06.02.2022 23:00;1,767
07.02.2022 00:00;1,655
07.02.2022 01:00;1,644
07.02.2022 02:00;1,607
07.02.2022 03:00;1,576
07.02.2022 04:00;1,754
07.02.2022 05:00;1,51
07.02.2022 06:00;2,209
07.02.2022 07:00;2,201
07.02.2022 08:00;1,47
07.02.2022 09:00;1,468
07.02.2022 10:00;1,517
07.02.2022 11:00;2,03
07.02.2022 12:00;1,564
07.02.2022 13:00;1,465
07.02.2022 14:00;1,42
07.02.2022 15:00;1,259
07.02.2022 16:00;2,196
07.02.2022 17:00;2,106
07.02.2022 18:00;1,626
07.02.2022 19:00;1,879
07.02.2022 20:00;1,678
07.02.2022 21:00;1,868
07.02.2022 22:00;2,027
07.02.2022 23:00;1,885
08.02.2022 00:00;2,404
08.02.2022 01:00;2,323
08.02.2022 02:00;1,726
08.02.2022 03:00;1,666
08.02.2022 04:00;1,617
08.02.2022 05:00;2,208
08.02.2022 06:00;2,193
08.02.2022 07:00;1,911
08.02.2022 08:00;1,873
08.02.2022 09:00;1,223
08.02.2022 10:00;1,23
08.02.2022 11:00;1,193
08.02.2022 12:00;0,959
08.02.2022 13:00;0,926
08.02.2022 14:00;0,89
08.02.2022 15:00;0,871
