Mõõtepunkti kood;N/A
07.03.2022 21:00;5,676
07.03.2022 22:00;6,707
07.03.2022 23:00;4,338
08.03.2022 00:00;4,39
08.03.2022 01:00;4,986
08.03.2022 02:00;6,841
08.03.2022 03:00;5,667
08.03.2022 04:00;4,397
08.03.2022 05:00;4,354
08.03.2022 06:00;5,113
08.03.2022 07:00;5,687
08.03.2022 08:00;4,854
08.03.2022 09:00;4,963
08.03.2022 10:00;5,126
08.03.2022 11:00;5,367
08.03.2022 12:00;4,421
08.03.2022 13:00;4,276
08.03.2022 14:00;3,327
08.03.2022 15:00;4,955
08.03.2022 16:00;4,304
08.03.2022 17:00;5,647
08.03.2022 18:00;5,708
08.03.2022 19:00;6,706
08.03.2022 20:00;6,231
08.03.2022 21:00;3,685
08.03.2022 22:00;4,812
08.03.2022 23:00;3,076
09.03.2022 00:00;5,595
09.03.2022 01:00;3,783
09.03.2022 02:00;2,28
09.03.2022 03:00;3,143
09.03.2022 04:00;2,691
09.03.2022 05:00;3,405
09.03.2022 06:00;3,069
09.03.2022 07:00;5,262
09.03.2022 08:00;4,479
09.03.2022 09:00;3,908
09.03.2022 10:00;3,998
09.03.2022 11:00;2,769
09.03.2022 12:00;3,978
09.03.2022 13:00;3,404
09.03.2022 14:00;3,552
09.03.2022 15:00;3,828
09.03.2022 16:00;2,972
09.03.2022 17:00;4,368
09.03.2022 18:00;4,098
09.03.2022 19:00;5,841
09.03.2022 20:00;7,103
09.03.2022 21:00;6,446
09.03.2022 22:00;6,421
09.03.2022 23:00;5,378
10.03.2022 00:00;5,45
10.03.2022 01:00;5,198
10.03.2022 02:00;5,268
10.03.2022 03:00;4,7
10.03.2022 04:00;4,621
10.03.2022 05:00;4,696
10.03.2022 06:00;4,695
10.03.2022 07:00;5,681
10.03.2022 08:00;5,071
10.03.2022 09:00;4,334
10.03.2022 10:00;3,6
10.03.2022 11:00;2,401
10.03.2022 12:00;2,851
10.03.2022 13:00;2,584
10.03.2022 14:00;3,486
10.03.2022 15:00;3,588
10.03.2022 16:00;2,29
10.03.2022 17:00;4,518
10.03.2022 18:00;3,479
10.03.2022 19:00;6,615
10.03.2022 20:00;4,399
10.03.2022 21:00;4,926
10.03.2022 22:00;3,872
10.03.2022 23:00;3,729
11.03.2022 00:00;3,17
11.03.2022 01:00;5,707
11.03.2022 02:00;3,711
11.03.2022 03:00;4,132
11.03.2022 04:00;3,695
11.03.2022 05:00;3,793
11.03.2022 06:00;4,455
11.03.2022 07:00;5,763
11.03.2022 08:00;5,054
11.03.2022 09:00;4,205
11.03.2022 10:00;4,638
11.03.2022 11:00;3,013
11.03.2022 12:00;3,951
11.03.2022 13:00;3,381
11.03.2022 14:00;3,374
11.03.2022 15:00;3,293
11.03.2022 16:00;3,496
11.03.2022 17:00;5,269
11.03.2022 18:00;4,866
11.03.2022 19:00;7,87
11.03.2022 20:00;9,49
11.03.2022 21:00;7,711
11.03.2022 22:00;5,364
11.03.2022 23:00;5,514
12.03.2022 00:00;3,911
12.03.2022 01:00;2,717
12.03.2022 02:00;2,653
12.03.2022 03:00;2,724
12.03.2022 04:00;2,425
12.03.2022 05:00;2,903
12.03.2022 06:00;2,396
12.03.2022 07:00;5,494
12.03.2022 08:00;3,438
12.03.2022 09:00;3,107
12.03.2022 10:00;4,666
12.03.2022 11:00;3,98
12.03.2022 12:00;3,073
12.03.2022 13:00;4,7
12.03.2022 14:00;3,238
12.03.2022 15:00;3,031
12.03.2022 16:00;5,101
12.03.2022 17:00;4,928
12.03.2022 18:00;6,75
12.03.2022 19:00;5,383
12.03.2022 20:00;4,581
12.03.2022 21:00;5,672
12.03.2022 22:00;4,557
12.03.2022 23:00;5,678
13.03.2022 00:00;6,636
13.03.2022 01:00;4,953
13.03.2022 02:00;4,719
13.03.2022 03:00;4,543
13.03.2022 04:00;4,445
13.03.2022 05:00;4,453
13.03.2022 06:00;4,208
13.03.2022 07:00;4,859
13.03.2022 08:00;7,696
13.03.2022 09:00;8,369
13.03.2022 10:00;7,304
13.03.2022 11:00;3,626
13.03.2022 12:00;5,29
13.03.2022 13:00;3,05
13.03.2022 14:00;1,944
13.03.2022 15:00;3,297
13.03.2022 16:00;3,263
13.03.2022 17:00;5,381
13.03.2022 18:00;2,765
13.03.2022 19:00;4,174
13.03.2022 20:00;4,705
13.03.2022 21:00;4,502
13.03.2022 22:00;4,065
13.03.2022 23:00;2,679
14.03.2022 00:00;3,335
14.03.2022 01:00;2,919
14.03.2022 02:00;2,72
14.03.2022 03:00;4,728
14.03.2022 04:00;3,271
14.03.2022 05:00;3,571
14.03.2022 06:00;3,748
14.03.2022 07:00;5,253
14.03.2022 08:00;3,646
14.03.2022 09:00;3,26
14.03.2022 10:00;3,182
14.03.2022 11:00;1,715
14.03.2022 12:00;2,365
14.03.2022 13:00;2,618
14.03.2022 14:00;0,793
14.03.2022 15:00;2,224
14.03.2022 16:00;0,987
14.03.2022 17:00;3,938
14.03.2022 18:00;3,048
14.03.2022 19:00;4,537
14.03.2022 20:00;3,531
14.03.2022 21:00;5,274
14.03.2022 22:00;4,475
14.03.2022 23:00;3,238
15.03.2022 00:00;3,119
15.03.2022 01:00;5,282
15.03.2022 02:00;4,848
15.03.2022 03:00;4,466
15.03.2022 04:00;4,928
15.03.2022 05:00;4,978
15.03.2022 06:00;5,16
15.03.2022 07:00;5,56
15.03.2022 08:00;4,878
15.03.2022 09:00;3,868
15.03.2022 10:00;2,884
15.03.2022 11:00;1,316
15.03.2022 12:00;2,556
15.03.2022 13:00;1,06
15.03.2022 14:00;2,262
15.03.2022 15:00;1,207
15.03.2022 16:00;2,755
15.03.2022 17:00;2,622
15.03.2022 18:00;3,313
15.03.2022 19:00;4,107
15.03.2022 20:00;4,253
15.03.2022 21:00;5,398
15.03.2022 22:00;4,466
15.03.2022 23:00;5,897
16.03.2022 00:00;4,935
16.03.2022 01:00;4,011
16.03.2022 02:00;3,68
16.03.2022 03:00;3,09
16.03.2022 04:00;3,345
16.03.2022 05:00;3,569
16.03.2022 06:00;3,254
16.03.2022 07:00;5,087
16.03.2022 08:00;4,469
16.03.2022 09:00;3,031
16.03.2022 10:00;3,701
16.03.2022 11:00;1,486
16.03.2022 12:00;2,685
16.03.2022 13:00;2,278
16.03.2022 14:00;1,999
16.03.2022 15:00;2,76
16.03.2022 16:00;1,836
16.03.2022 17:00;4,107
16.03.2022 18:00;3,1
16.03.2022 19:00;4,088
16.03.2022 20:00;4,268
16.03.2022 21:00;4,695
16.03.2022 22:00;5,371
16.03.2022 23:00;2,708
17.03.2022 00:00;2,586
17.03.2022 01:00;3,609
17.03.2022 02:00;3,596
17.03.2022 03:00;3,12
17.03.2022 04:00;3,509
17.03.2022 05:00;4,236
17.03.2022 06:00;4,666
17.03.2022 07:00;5,491
17.03.2022 08:00;4,796
17.03.2022 09:00;4,993
17.03.2022 10:00;4,895
17.03.2022 11:00;2,635
17.03.2022 12:00;2,587
17.03.2022 13:00;3,577
17.03.2022 14:00;1,582
17.03.2022 15:00;2,487
17.03.2022 16:00;1,708
17.03.2022 17:00;3,067
17.03.2022 18:00;2,647
17.03.2022 19:00;3,773
17.03.2022 20:00;3,778
17.03.2022 21:00;4,615
17.03.2022 22:00;4,006
17.03.2022 23:00;3,205
18.03.2022 00:00;2,516
18.03.2022 01:00;2,51
18.03.2022 02:00;2,871
18.03.2022 03:00;2,988
18.03.2022 04:00;2,627
18.03.2022 05:00;3,034
18.03.2022 06:00;3,03
18.03.2022 07:00;4,642
18.03.2022 08:00;3,932
18.03.2022 09:00;2,328
18.03.2022 10:00;3,248
18.03.2022 11:00;2,815
18.03.2022 12:00;2,055
18.03.2022 13:00;3,193
18.03.2022 14:00;0,971
18.03.2022 15:00;2,509
18.03.2022 16:00;2,317
18.03.2022 17:00;3,713
18.03.2022 18:00;2,746
18.03.2022 19:00;4,8
18.03.2022 20:00;4,534
18.03.2022 21:00;4,532
18.03.2022 22:00;4,279
18.03.2022 23:00;2,894
19.03.2022 00:00;4,497
19.03.2022 01:00;2,431
19.03.2022 02:00;2,503
19.03.2022 03:00;2,59
19.03.2022 04:00;2,213
19.03.2022 05:00;3,164
19.03.2022 06:00;2,969
19.03.2022 07:00;5,023
19.03.2022 08:00;4,036
19.03.2022 09:00;4,34
19.03.2022 10:00;4,639
19.03.2022 11:00;3,364
19.03.2022 12:00;3,369
19.03.2022 13:00;3,716
19.03.2022 14:00;2,57
19.03.2022 15:00;3,122
19.03.2022 16:00;2,361
19.03.2022 17:00;4,403
19.03.2022 18:00;2,963
19.03.2022 19:00;4,479
19.03.2022 20:00;3,186
19.03.2022 21:00;5,396
19.03.2022 22:00;4,419
19.03.2022 23:00;4,032
20.03.2022 00:00;3,618
20.03.2022 01:00;3,051
20.03.2022 02:00;3,18
20.03.2022 03:00;3,259
20.03.2022 04:00;2,842
20.03.2022 05:00;3,301
20.03.2022 06:00;2,401
20.03.2022 07:00;5,065
20.03.2022 08:00;3,531
20.03.2022 09:00;5,62
20.03.2022 10:00;3,348
20.03.2022 11:00;2,438
20.03.2022 12:00;2,086
20.03.2022 13:00;2,775
20.03.2022 14:00;2,031
20.03.2022 15:00;2,39
20.03.2022 16:00;3,242
20.03.2022 17:00;1,451
20.03.2022 18:00;2,944
20.03.2022 19:00;1,966
20.03.2022 20:00;4,895
20.03.2022 21:00;4,022
20.03.2022 22:00;5,547
20.03.2022 23:00;5,167
21.03.2022 00:00;4,006
21.03.2022 01:00;2,792
21.03.2022 02:00;3,156
21.03.2022 03:00;3,082
21.03.2022 04:00;3,45
21.03.2022 05:00;4,22
21.03.2022 06:00;3,79
21.03.2022 07:00;5,096
21.03.2022 08:00;4,287
21.03.2022 09:00;3,049
21.03.2022 10:00;3,125
21.03.2022 11:00;1,956
21.03.2022 12:00;1,748
21.03.2022 13:00;3,212
21.03.2022 14:00;0,924
21.03.2022 15:00;2,783
21.03.2022 16:00;1,462
21.03.2022 17:00;3,211
21.03.2022 18:00;4,431
21.03.2022 19:00;2,893
21.03.2022 20:00;4,401
21.03.2022 21:00;4,291
21.03.2022 22:00;6,107
21.03.2022 23:00;5,1
22.03.2022 00:00;3,954
22.03.2022 01:00;2,715
22.03.2022 02:00;2,731
22.03.2022 03:00;2,901
22.03.2022 04:00;2,877
22.03.2022 05:00;3,631
22.03.2022 06:00;3,531
22.03.2022 07:00;5,019
22.03.2022 08:00;3,501
22.03.2022 09:00;0
22.03.2022 10:00;0
22.03.2022 11:00;0,647
22.03.2022 12:00;4,564
22.03.2022 13:00;3,951
22.03.2022 14:00;4,514
22.03.2022 15:00;3,883
22.03.2022 16:00;2,248
22.03.2022 17:00;4,379
22.03.2022 18:00;3,887
22.03.2022 19:00;3,348
22.03.2022 20:00;5,086
22.03.2022 21:00;4,196
22.03.2022 22:00;5,23
22.03.2022 23:00;3,022
23.03.2022 00:00;3,057
23.03.2022 01:00;3,021
23.03.2022 02:00;2,948
23.03.2022 03:00;3,668
23.03.2022 04:00;2,95
23.03.2022 05:00;2,858
23.03.2022 06:00;2,766
23.03.2022 07:00;4,656
23.03.2022 08:00;3,394
23.03.2022 09:00;3,839
23.03.2022 10:00;3,517
23.03.2022 11:00;1,573
23.03.2022 12:00;3,416
23.03.2022 13:00;2,536
23.03.2022 14:00;1,522
23.03.2022 15:00;3,273
23.03.2022 16:00;1,471
23.03.2022 17:00;4,084
23.03.2022 18:00;6,853
23.03.2022 19:00;7,145
23.03.2022 20:00;8,394
23.03.2022 21:00;4,995
23.03.2022 22:00;3,438
23.03.2022 23:00;2,674
24.03.2022 00:00;2,713
24.03.2022 01:00;3,971
24.03.2022 02:00;4,747
24.03.2022 03:00;3,348
24.03.2022 04:00;4,197
24.03.2022 05:00;3,753
24.03.2022 06:00;3,903
24.03.2022 07:00;5,491
24.03.2022 08:00;5,199
24.03.2022 09:00;4,562
24.03.2022 10:00;3,519
24.03.2022 11:00;2,644
24.03.2022 12:00;1,033
24.03.2022 13:00;2,418
24.03.2022 14:00;1,625
24.03.2022 15:00;1,746
24.03.2022 16:00;2,572
24.03.2022 17:00;1,599
24.03.2022 18:00;3,508
24.03.2022 19:00;4,218
24.03.2022 20:00;3,607
24.03.2022 21:00;4,503
24.03.2022 22:00;3,585
24.03.2022 23:00;4,7
25.03.2022 00:00;4,505
25.03.2022 01:00;2,713
25.03.2022 02:00;2,223
25.03.2022 03:00;2,444
25.03.2022 04:00;2,328
25.03.2022 05:00;2,341
25.03.2022 06:00;2,161
25.03.2022 07:00;4,862
25.03.2022 08:00;3,442
25.03.2022 09:00;2,918
25.03.2022 10:00;3,003
25.03.2022 11:00;1,925
25.03.2022 12:00;2,463
25.03.2022 13:00;3,954
25.03.2022 14:00;3,451
25.03.2022 15:00;4,306
25.03.2022 16:00;4,891
25.03.2022 17:00;3,206
25.03.2022 18:00;5,222
25.03.2022 19:00;3,592
25.03.2022 20:00;3,387
25.03.2022 21:00;5,544
25.03.2022 22:00;2,784
25.03.2022 23:00;3,588
26.03.2022 00:00;4,404
26.03.2022 01:00;3,363
26.03.2022 02:00;2,531
26.03.2022 03:00;1,777
26.03.2022 04:00;2,159
26.03.2022 05:00;2,595
26.03.2022 06:00;2,873
26.03.2022 07:00;4,689
26.03.2022 08:00;4,485
26.03.2022 09:00;2,979
26.03.2022 10:00;4,405
26.03.2022 11:00;3,928
26.03.2022 12:00;4,972
26.03.2022 13:00;4,891
26.03.2022 14:00;4,393
26.03.2022 15:00;4,327
26.03.2022 16:00;5,178
26.03.2022 17:00;4,747
26.03.2022 18:00;4,819
26.03.2022 19:00;6,904
26.03.2022 20:00;5,846
26.03.2022 21:00;5,258
26.03.2022 22:00;6,132
26.03.2022 23:00;4,272
27.03.2022 00:00;3,606
27.03.2022 01:00;3,633
27.03.2022 02:00;3,105
27.03.2022 04:00;2,541
27.03.2022 05:00;2,766
27.03.2022 06:00;3,256
27.03.2022 07:00;5,04
27.03.2022 08:00;4,273
27.03.2022 09:00;3,476
27.03.2022 10:00;4,626
27.03.2022 11:00;5,183
27.03.2022 12:00;5,055
27.03.2022 13:00;4,431
27.03.2022 14:00;4,58
27.03.2022 15:00;6,774
27.03.2022 16:00;6,271
27.03.2022 17:00;6,516
27.03.2022 18:00;7,953
27.03.2022 19:00;6,627
27.03.2022 20:00;5,386
27.03.2022 21:00;5,456
27.03.2022 22:00;5,146
27.03.2022 23:00;4,135
28.03.2022 00:00;2,871
28.03.2022 01:00;2,923
28.03.2022 02:00;3,178
28.03.2022 03:00;2,407
28.03.2022 04:00;2,352
28.03.2022 05:00;1,948
28.03.2022 06:00;1,19
28.03.2022 07:00;4,237
28.03.2022 08:00;1,816
28.03.2022 09:00;2,201
28.03.2022 10:00;2,999
28.03.2022 11:00;1,532
28.03.2022 12:00;2,63
28.03.2022 13:00;2,318
28.03.2022 14:00;1,381
28.03.2022 15:00;2,308
28.03.2022 16:00;1,751
28.03.2022 17:00;3,963
28.03.2022 18:00;1,913
28.03.2022 19:00;3,809
28.03.2022 20:00;2,953
28.03.2022 21:00;3,45
28.03.2022 22:00;4,709
28.03.2022 23:00;4,388
29.03.2022 00:00;5,488
29.03.2022 01:00;3,691
29.03.2022 02:00;3,977
29.03.2022 03:00;4,524
29.03.2022 04:00;4,274
29.03.2022 05:00;4,434
29.03.2022 06:00;4,281
29.03.2022 07:00;5,119
29.03.2022 08:00;4,816
29.03.2022 09:00;4,449
29.03.2022 10:00;5,046
29.03.2022 11:00;2,115
29.03.2022 12:00;3,92
29.03.2022 13:00;3,448
29.03.2022 14:00;3,327
29.03.2022 15:00;3,21
29.03.2022 16:00;3,05
29.03.2022 17:00;4,548
29.03.2022 18:00;2,237
29.03.2022 19:00;3,852
29.03.2022 20:00;3,988
29.03.2022 21:00;4,475
29.03.2022 22:00;4,524
29.03.2022 23:00;4,473
30.03.2022 00:00;4,584
30.03.2022 01:00;3,437
30.03.2022 02:00;3,666
30.03.2022 03:00;4,113
30.03.2022 04:00;3,738
30.03.2022 05:00;3,171
30.03.2022 06:00;3,353
30.03.2022 07:00;5,153
30.03.2022 08:00;4,143
30.03.2022 09:00;4,316
30.03.2022 10:00;3,784
30.03.2022 11:00;3,004
30.03.2022 12:00;3,56
30.03.2022 13:00;3,73
30.03.2022 14:00;2,261
30.03.2022 15:00;3,705
30.03.2022 16:00;2,442
30.03.2022 17:00;3,923
30.03.2022 18:00;3,491
30.03.2022 19:00;3,981
30.03.2022 20:00;4,215
30.03.2022 21:00;3,617
30.03.2022 22:00;4,621
30.03.2022 23:00;4,078
31.03.2022 00:00;4,145
31.03.2022 01:00;3,952
31.03.2022 02:00;4,302
31.03.2022 03:00;4,553
31.03.2022 04:00;4,376
31.03.2022 05:00;4,386
31.03.2022 06:00;4,297
31.03.2022 07:00;5,171
31.03.2022 08:00;4,292
31.03.2022 09:00;3,484
31.03.2022 10:00;4,149
31.03.2022 11:00;3,094
31.03.2022 12:00;4,63
31.03.2022 13:00;4,152
31.03.2022 14:00;3,113
31.03.2022 15:00;4,415
31.03.2022 16:00;2,978
31.03.2022 17:00;4,795
31.03.2022 18:00;3,81
31.03.2022 19:00;4,464
31.03.2022 20:00;4,276
31.03.2022 21:00;3,731
31.03.2022 22:00;4,902
31.03.2022 23:00;3,433
01.04.2022 00:00;3,354
01.04.2022 01:00;2,858
01.04.2022 02:00;3,284
01.04.2022 03:00;3,159
01.04.2022 04:00;3,582
01.04.2022 05:00;4,351
01.04.2022 06:00;4,094
01.04.2022 07:00;5,134
01.04.2022 08:00;4,396
01.04.2022 09:00;3,857
01.04.2022 10:00;3,829
01.04.2022 11:00;1,866
01.04.2022 12:00;2,494
01.04.2022 13:00;2,115
01.04.2022 14:00;2,459
01.04.2022 15:00;1,906
01.04.2022 16:00;1,804
01.04.2022 17:00;3,191
01.04.2022 18:00;2,338
01.04.2022 19:00;2,895
01.04.2022 20:00;2,627
01.04.2022 21:00;3,876
01.04.2022 22:00;4,36
01.04.2022 23:00;4,249
02.04.2022 00:00;2,209
02.04.2022 01:00;2,6
02.04.2022 02:00;3,031
02.04.2022 03:00;3,91
02.04.2022 04:00;4,381
02.04.2022 05:00;3,846
02.04.2022 06:00;3,565
02.04.2022 07:00;5,379
02.04.2022 08:00;3,629
02.04.2022 09:00;2,81
02.04.2022 10:00;5,696
02.04.2022 11:00;3,117
02.04.2022 12:00;3,292
02.04.2022 13:00;3,545
02.04.2022 14:00;2,62
02.04.2022 15:00;3,508
02.04.2022 16:00;2,158
02.04.2022 17:00;3,245
02.04.2022 18:00;2,777
02.04.2022 19:00;3,724
02.04.2022 20:00;3,383
02.04.2022 21:00;3,63
02.04.2022 22:00;4,206
02.04.2022 23:00;5,779
03.04.2022 00:00;5,735
03.04.2022 01:00;4,614
03.04.2022 02:00;4,059
03.04.2022 03:00;4,69
03.04.2022 04:00;3,951
03.04.2022 05:00;4,101
03.04.2022 06:00;3,625
03.04.2022 07:00;4,852
03.04.2022 08:00;3,369
03.04.2022 09:00;3,189
03.04.2022 10:00;4,847
03.04.2022 11:00;2,946
03.04.2022 12:00;3,871
03.04.2022 13:00;1,842
03.04.2022 14:00;3,014
03.04.2022 15:00;2,01
03.04.2022 16:00;1,606
03.04.2022 17:00;2,633
03.04.2022 18:00;1,861
03.04.2022 19:00;3,068
03.04.2022 20:00;3,441
03.04.2022 21:00;4,65
03.04.2022 22:00;4,469
03.04.2022 23:00;5,656
04.04.2022 00:00;5,977
04.04.2022 01:00;3,194
04.04.2022 02:00;2,779
04.04.2022 03:00;2,896
04.04.2022 04:00;3,597
04.04.2022 05:00;3,519
04.04.2022 06:00;3,369
04.04.2022 07:00;4,74
04.04.2022 08:00;3,936
04.04.2022 09:00;4,126
04.04.2022 10:00;3,662
04.04.2022 11:00;2,966
04.04.2022 12:00;3,91
04.04.2022 13:00;3,382
04.04.2022 14:00;3,168
04.04.2022 15:00;3,849
04.04.2022 16:00;3,44
04.04.2022 17:00;4,995
04.04.2022 18:00;6,115
04.04.2022 19:00;7,156
04.04.2022 20:00;7,892
04.04.2022 21:00;7,697
04.04.2022 22:00;6,303
04.04.2022 23:00;5,22
05.04.2022 00:00;4,776
05.04.2022 01:00;3,864
05.04.2022 02:00;3,401
05.04.2022 03:00;3,624
05.04.2022 04:00;2,809
05.04.2022 05:00;3,522
05.04.2022 06:00;3,752
05.04.2022 07:00;5,458
05.04.2022 08:00;5,116
05.04.2022 09:00;4,793
05.04.2022 10:00;4,326
05.04.2022 11:00;3,459
05.04.2022 12:00;4,38
05.04.2022 13:00;4,327
05.04.2022 14:00;3,843
05.04.2022 15:00;4,168
05.04.2022 16:00;3,174
05.04.2022 17:00;5,747
05.04.2022 18:00;4,952
05.04.2022 19:00;4,894
05.04.2022 20:00;4,633
05.04.2022 21:00;3,845
05.04.2022 22:00;5,568
05.04.2022 23:00;4,93
06.04.2022 00:00;3,851
06.04.2022 01:00;4,402
06.04.2022 02:00;4,234
06.04.2022 03:00;4,34
06.04.2022 04:00;4,346
06.04.2022 05:00;4,069
06.04.2022 06:00;4,528
06.04.2022 07:00;5,411
06.04.2022 08:00;5,421
06.04.2022 09:00;4,829
06.04.2022 10:00;3,783
06.04.2022 11:00;3,301
06.04.2022 12:00;2,446
06.04.2022 13:00;3,531
06.04.2022 14:00;1,378
06.04.2022 15:00;2,961
06.04.2022 16:00;2,914
06.04.2022 17:00;5,138
06.04.2022 18:00;3,545
06.04.2022 19:00;3,532
06.04.2022 20:00;4,533
06.04.2022 21:00;5,316
06.04.2022 22:00;4,276
06.04.2022 23:00;4,775
07.04.2022 00:00;4,059
07.04.2022 01:00;2,727
07.04.2022 02:00;2,85
07.04.2022 03:00;3,047
07.04.2022 04:00;3,003
07.04.2022 05:00;3,191
07.04.2022 06:00;3,214
07.04.2022 07:00;5,322
07.04.2022 08:00;4,296
07.04.2022 09:00;3,749
07.04.2022 10:00;3,832
07.04.2022 11:00;2,966
07.04.2022 12:00;3,318
07.04.2022 13:00;3,911
07.04.2022 14:00;1,533
07.04.2022 15:00;4,156
07.04.2022 16:00;3,545
07.04.2022 17:00;3,847
07.04.2022 18:00;4,431
07.04.2022 19:00;5,268
07.04.2022 20:00;4,514
07.04.2022 21:00;4,616
07.04.2022 22:00;3,873
07.04.2022 23:00;4,952
08.04.2022 00:00;4,329
08.04.2022 01:00;2,682
08.04.2022 02:00;2,193
08.04.2022 03:00;2,445
08.04.2022 04:00;2,086
08.04.2022 05:00;2,039
08.04.2022 06:00;2,671
08.04.2022 07:00;5,142
08.04.2022 08:00;4,315
08.04.2022 09:00;4,019
08.04.2022 10:00;4,403
08.04.2022 11:00;2,893
08.04.2022 12:00;2,664
08.04.2022 13:00;3,514
08.04.2022 14:00;1,522
08.04.2022 15:00;2,941
08.04.2022 16:00;2,774
