Mõõtepunkti kood;N/A
07.03.2022 21:00;0,811
07.03.2022 22:00;1,063
07.03.2022 23:00;1,824
08.03.2022 00:00;0,611
08.03.2022 01:00;0,908
08.03.2022 02:00;0,747
08.03.2022 03:00;0,835
08.03.2022 04:00;0,893
08.03.2022 05:00;0,826
08.03.2022 06:00;0,854
08.03.2022 07:00;1,687
08.03.2022 08:00;1,682
08.03.2022 09:00;0,618
08.03.2022 10:00;1,497
08.03.2022 11:00;1,199
08.03.2022 12:00;0,74
08.03.2022 13:00;0,227
08.03.2022 14:00;0,217
08.03.2022 15:00;0,268
08.03.2022 16:00;0,388
08.03.2022 17:00;0,445
08.03.2022 18:00;0,362
08.03.2022 19:00;1,301
08.03.2022 20:00;1,299
08.03.2022 21:00;2,276
08.03.2022 22:00;2,045
08.03.2022 23:00;1,137
09.03.2022 00:00;0,921
09.03.2022 01:00;0,86
09.03.2022 02:00;0,84
09.03.2022 03:00;0,965
09.03.2022 04:00;0,826
09.03.2022 05:00;1,144
09.03.2022 06:00;1,195
09.03.2022 07:00;1,263
09.03.2022 08:00;1,498
09.03.2022 09:00;0,579
09.03.2022 10:00;0,364
09.03.2022 11:00;0,351
09.03.2022 12:00;0,337
09.03.2022 13:00;0,345
09.03.2022 14:00;0,385
09.03.2022 15:00;0,333
09.03.2022 16:00;0,695
09.03.2022 17:00;0,553
09.03.2022 18:00;0,399
09.03.2022 19:00;1,614
09.03.2022 20:00;1,682
09.03.2022 21:00;1,808
09.03.2022 22:00;0,746
09.03.2022 23:00;0,628
10.03.2022 00:00;1,189
10.03.2022 01:00;2,058
10.03.2022 02:00;0,734
10.03.2022 03:00;0,857
10.03.2022 04:00;1,235
10.03.2022 05:00;1,266
10.03.2022 06:00;1,224
10.03.2022 07:00;0,878
10.03.2022 08:00;1,418
10.03.2022 09:00;0,696
10.03.2022 10:00;1,363
10.03.2022 11:00;2,201
10.03.2022 12:00;1,213
10.03.2022 13:00;0,403
10.03.2022 14:00;0,362
10.03.2022 15:00;0,616
10.03.2022 16:00;0,415
10.03.2022 17:00;0,424
10.03.2022 18:00;0,346
10.03.2022 19:00;1,298
10.03.2022 20:00;1,604
10.03.2022 21:00;0,696
10.03.2022 22:00;1,931
10.03.2022 23:00;1,401
11.03.2022 00:00;1,558
11.03.2022 01:00;0,73
11.03.2022 02:00;0,914
11.03.2022 03:00;1,078
11.03.2022 04:00;1,231
11.03.2022 05:00;1,213
11.03.2022 06:00;1,248
11.03.2022 07:00;0,99
11.03.2022 08:00;0,377
11.03.2022 09:00;0,336
11.03.2022 10:00;0,366
11.03.2022 11:00;0,372
11.03.2022 12:00;0,499
11.03.2022 13:00;0,389
11.03.2022 14:00;0,383
11.03.2022 15:00;0,363
11.03.2022 16:00;0,638
11.03.2022 17:00;0,344
11.03.2022 18:00;0,489
11.03.2022 19:00;0,8
11.03.2022 20:00;0,588
11.03.2022 21:00;0,9
11.03.2022 22:00;0,623
11.03.2022 23:00;0,657
12.03.2022 00:00;1,343
12.03.2022 01:00;2,582
12.03.2022 02:00;0,817
12.03.2022 03:00;0,862
12.03.2022 04:00;0,84
12.03.2022 05:00;0,964
12.03.2022 06:00;1,029
12.03.2022 07:00;1,22
12.03.2022 08:00;1,124
12.03.2022 09:00;1,268
12.03.2022 10:00;0,777
12.03.2022 11:00;0,319
12.03.2022 12:00;0,319
12.03.2022 13:00;0,372
12.03.2022 14:00;0,284
12.03.2022 15:00;0,302
12.03.2022 16:00;0,326
12.03.2022 17:00;0,334
12.03.2022 18:00;0,519
12.03.2022 19:00;0,992
12.03.2022 20:00;1,061
12.03.2022 21:00;0,654
12.03.2022 22:00;1,177
12.03.2022 23:00;1,41
13.03.2022 00:00;0,882
13.03.2022 01:00;0,9
13.03.2022 02:00;0,952
13.03.2022 03:00;0,894
13.03.2022 04:00;0,906
13.03.2022 05:00;0,977
13.03.2022 06:00;0,905
13.03.2022 07:00;0,978
13.03.2022 08:00;1,097
13.03.2022 09:00;2,261
13.03.2022 10:00;1,353
13.03.2022 11:00;1,507
13.03.2022 12:00;0,482
13.03.2022 13:00;0,315
13.03.2022 14:00;0,315
13.03.2022 15:00;0,235
13.03.2022 16:00;0,264
13.03.2022 17:00;0,263
13.03.2022 18:00;0,405
13.03.2022 19:00;0,637
13.03.2022 20:00;0,529
13.03.2022 21:00;0,497
13.03.2022 22:00;2,268
13.03.2022 23:00;0,906
14.03.2022 00:00;1,477
14.03.2022 01:00;1,276
14.03.2022 02:00;1,446
14.03.2022 03:00;1,34
14.03.2022 04:00;1,392
14.03.2022 05:00;1,349
14.03.2022 06:00;1,28
14.03.2022 07:00;1,415
14.03.2022 08:00;1,499
14.03.2022 09:00;0,596
14.03.2022 10:00;0,291
14.03.2022 11:00;0,379
14.03.2022 12:00;0,355
14.03.2022 13:00;0,395
14.03.2022 14:00;0,349
14.03.2022 15:00;1,121
14.03.2022 16:00;1,312
14.03.2022 17:00;0,557
14.03.2022 18:00;0,43
14.03.2022 19:00;1,485
14.03.2022 20:00;1,233
14.03.2022 21:00;1,535
14.03.2022 22:00;0,625
14.03.2022 23:00;0,777
15.03.2022 00:00;2,692
15.03.2022 01:00;1,391
15.03.2022 02:00;1,413
15.03.2022 03:00;1,283
15.03.2022 04:00;0,868
15.03.2022 05:00;1,533
15.03.2022 06:00;1,459
15.03.2022 07:00;1,591
15.03.2022 08:00;0,387
15.03.2022 09:00;0,335
15.03.2022 10:00;0,383
15.03.2022 11:00;0,327
15.03.2022 12:00;0,395
15.03.2022 13:00;0,343
15.03.2022 14:00;0,78
15.03.2022 15:00;0,382
15.03.2022 16:00;0,343
15.03.2022 17:00;0,887
15.03.2022 18:00;2,06
15.03.2022 19:00;0,83
15.03.2022 20:00;1,895
15.03.2022 21:00;2,893
15.03.2022 22:00;1,146
15.03.2022 23:00;0,768
16.03.2022 00:00;0,69
16.03.2022 01:00;0,826
16.03.2022 02:00;0,816
16.03.2022 03:00;0,811
16.03.2022 04:00;0,927
16.03.2022 05:00;0,797
16.03.2022 06:00;1,06
16.03.2022 07:00;1,44
16.03.2022 08:00;1,472
16.03.2022 09:00;1,457
16.03.2022 10:00;0,487
16.03.2022 11:00;0,755
16.03.2022 12:00;1,152
16.03.2022 13:00;0,601
16.03.2022 14:00;0,319
16.03.2022 15:00;0,419
16.03.2022 16:00;0,209
16.03.2022 17:00;0,212
16.03.2022 18:00;0,178
16.03.2022 19:00;0,286
16.03.2022 20:00;0,505
16.03.2022 21:00;2,537
16.03.2022 22:00;0,868
16.03.2022 23:00;0,955
17.03.2022 00:00;0,765
17.03.2022 01:00;0,782
17.03.2022 02:00;0,841
17.03.2022 03:00;0,729
17.03.2022 04:00;0,909
17.03.2022 05:00;0,79
17.03.2022 06:00;0,789
17.03.2022 07:00;1,619
17.03.2022 08:00;0,876
17.03.2022 09:00;0,264
17.03.2022 10:00;0,156
17.03.2022 11:00;0,228
17.03.2022 12:00;0,218
17.03.2022 13:00;0,285
17.03.2022 14:00;0,993
17.03.2022 15:00;0,557
17.03.2022 16:00;0,472
17.03.2022 17:00;0,472
17.03.2022 18:00;0,622
17.03.2022 19:00;0,43
17.03.2022 20:00;0,7
17.03.2022 21:00;1,176
17.03.2022 22:00;0,845
17.03.2022 23:00;0,708
18.03.2022 00:00;1,289
18.03.2022 01:00;1,02
18.03.2022 02:00;0,545
18.03.2022 03:00;0,675
18.03.2022 04:00;0,838
18.03.2022 05:00;0,867
18.03.2022 06:00;0,873
18.03.2022 07:00;2,045
18.03.2022 08:00;0,518
18.03.2022 09:00;0,391
18.03.2022 10:00;0,293
18.03.2022 11:00;0,339
18.03.2022 12:00;0,341
18.03.2022 13:00;0,329
18.03.2022 14:00;0,302
18.03.2022 15:00;0,241
18.03.2022 16:00;0,247
18.03.2022 17:00;0,516
18.03.2022 18:00;0,713
18.03.2022 19:00;0,309
18.03.2022 20:00;0,333
18.03.2022 21:00;0,393
18.03.2022 22:00;0,543
18.03.2022 23:00;1,858
19.03.2022 00:00;0,699
19.03.2022 01:00;0,842
19.03.2022 02:00;0,823
19.03.2022 03:00;0,729
19.03.2022 04:00;0,987
19.03.2022 05:00;0,771
19.03.2022 06:00;0,934
19.03.2022 07:00;0,789
19.03.2022 08:00;0,838
19.03.2022 09:00;1,094
19.03.2022 10:00;1,28
19.03.2022 11:00;0,448
19.03.2022 12:00;0,709
19.03.2022 13:00;0,546
19.03.2022 14:00;0,312
19.03.2022 15:00;0,446
19.03.2022 16:00;0,364
19.03.2022 17:00;0,655
19.03.2022 18:00;0,406
19.03.2022 19:00;0,405
19.03.2022 20:00;0,485
19.03.2022 21:00;0,365
19.03.2022 22:00;0,374
19.03.2022 23:00;0,602
20.03.2022 00:00;0,392
20.03.2022 01:00;0,83
20.03.2022 02:00;0,354
20.03.2022 03:00;0,273
20.03.2022 04:00;0,35
20.03.2022 05:00;0,296
20.03.2022 06:00;0,356
20.03.2022 07:00;0,309
20.03.2022 08:00;0,41
20.03.2022 09:00;0,596
20.03.2022 10:00;0,68
20.03.2022 11:00;0,666
20.03.2022 12:00;0,47
20.03.2022 13:00;0,6
20.03.2022 14:00;1,057
20.03.2022 15:00;0,479
20.03.2022 16:00;0,653
20.03.2022 17:00;0,623
20.03.2022 18:00;2,083
20.03.2022 19:00;1,157
20.03.2022 20:00;1,714
20.03.2022 21:00;0,555
20.03.2022 22:00;2,392
20.03.2022 23:00;2,069
21.03.2022 00:00;0,698
21.03.2022 01:00;0,799
21.03.2022 02:00;0,737
21.03.2022 03:00;1,218
21.03.2022 04:00;1,12
21.03.2022 05:00;1,216
21.03.2022 06:00;1,116
21.03.2022 07:00;1,133
21.03.2022 08:00;1,506
21.03.2022 09:00;0,441
21.03.2022 10:00;0,317
21.03.2022 11:00;0,309
21.03.2022 12:00;0,348
21.03.2022 13:00;0,365
21.03.2022 14:00;0,689
21.03.2022 15:00;0,733
21.03.2022 16:00;0,554
21.03.2022 17:00;0,939
21.03.2022 18:00;0,786
21.03.2022 19:00;0,581
21.03.2022 20:00;1,937
21.03.2022 21:00;2,132
21.03.2022 22:00;2,044
21.03.2022 23:00;1,482
22.03.2022 00:00;1,207
22.03.2022 01:00;1,024
22.03.2022 02:00;1,073
22.03.2022 03:00;1,338
22.03.2022 04:00;1,112
22.03.2022 05:00;1,168
22.03.2022 06:00;1,363
22.03.2022 07:00;1,894
22.03.2022 08:00;1,014
22.03.2022 09:00;0,372
22.03.2022 10:00;0,304
22.03.2022 11:00;1,225
22.03.2022 12:00;0,63
22.03.2022 13:00;0,385
22.03.2022 14:00;0,354
22.03.2022 15:00;0,348
22.03.2022 16:00;0,328
22.03.2022 17:00;0,222
22.03.2022 18:00;0,416
22.03.2022 19:00;1,075
22.03.2022 20:00;2,134
22.03.2022 21:00;0,881
22.03.2022 22:00;0,308
22.03.2022 23:00;0,588
23.03.2022 00:00;0,622
23.03.2022 01:00;0,315
23.03.2022 02:00;0,338
23.03.2022 03:00;0,272
23.03.2022 04:00;0,348
23.03.2022 05:00;0,309
23.03.2022 06:00;0,67
23.03.2022 07:00;1,864
23.03.2022 08:00;0,944
23.03.2022 09:00;0,335
23.03.2022 10:00;0,371
23.03.2022 11:00;0,322
23.03.2022 12:00;0,278
23.03.2022 13:00;0,295
23.03.2022 14:00;0,354
23.03.2022 15:00;1,254
23.03.2022 16:00;1,998
23.03.2022 17:00;1,132
23.03.2022 18:00;0,404
23.03.2022 19:00;1,027
23.03.2022 20:00;1,601
23.03.2022 21:00;0,537
23.03.2022 22:00;0,453
23.03.2022 23:00;1,311
24.03.2022 00:00;0,833
24.03.2022 01:00;1,072
24.03.2022 02:00;0,754
24.03.2022 03:00;0,989
24.03.2022 04:00;0,718
24.03.2022 05:00;0,898
24.03.2022 06:00;0,918
24.03.2022 07:00;1,247
24.03.2022 08:00;1,799
24.03.2022 09:00;0,468
24.03.2022 10:00;0,574
24.03.2022 11:00;1,669
24.03.2022 12:00;1,121
24.03.2022 13:00;0,413
24.03.2022 14:00;0,333
24.03.2022 15:00;0,621
24.03.2022 16:00;0,375
24.03.2022 17:00;0,226
24.03.2022 18:00;0,249
24.03.2022 19:00;0,289
24.03.2022 20:00;1,595
24.03.2022 21:00;0,561
24.03.2022 22:00;0,455
24.03.2022 23:00;0,767
25.03.2022 00:00;0,445
25.03.2022 01:00;0,31
25.03.2022 02:00;0,296
25.03.2022 03:00;0,347
25.03.2022 04:00;0,264
25.03.2022 05:00;0,36
25.03.2022 06:00;0,418
25.03.2022 07:00;0,875
25.03.2022 08:00;0,587
25.03.2022 09:00;0,34
25.03.2022 10:00;0,336
25.03.2022 11:00;0,384
25.03.2022 12:00;0,363
25.03.2022 13:00;0,336
25.03.2022 14:00;0,448
25.03.2022 15:00;0,965
25.03.2022 16:00;0,399
25.03.2022 17:00;0,204
25.03.2022 18:00;1,39
25.03.2022 19:00;1,459
25.03.2022 20:00;0,385
25.03.2022 21:00;0,438
25.03.2022 22:00;1,543
25.03.2022 23:00;1,24
26.03.2022 00:00;0,802
26.03.2022 01:00;0,796
26.03.2022 02:00;0,967
26.03.2022 03:00;0,699
26.03.2022 04:00;0,633
26.03.2022 05:00;0,701
26.03.2022 06:00;0,761
26.03.2022 07:00;1,018
26.03.2022 08:00;0,75
26.03.2022 09:00;0,713
26.03.2022 10:00;0,904
26.03.2022 11:00;1,197
26.03.2022 12:00;0,568
26.03.2022 13:00;0,963
26.03.2022 14:00;0,656
26.03.2022 15:00;0,64
26.03.2022 16:00;0,763
26.03.2022 17:00;1,368
26.03.2022 18:00;1,236
26.03.2022 19:00;0,814
26.03.2022 20:00;1,024
26.03.2022 21:00;1,127
26.03.2022 22:00;0,554
26.03.2022 23:00;0,746
27.03.2022 00:00;0,375
27.03.2022 01:00;0,327
27.03.2022 02:00;0,35
27.03.2022 04:00;0,302
27.03.2022 05:00;0,331
27.03.2022 06:00;0,484
27.03.2022 07:00;0,309
27.03.2022 08:00;0,31
27.03.2022 09:00;2,167
27.03.2022 10:00;1,527
27.03.2022 11:00;0,722
27.03.2022 12:00;0,942
27.03.2022 13:00;0,805
27.03.2022 14:00;0,696
27.03.2022 15:00;0,427
27.03.2022 16:00;0,331
27.03.2022 17:00;0,827
27.03.2022 18:00;1,529
27.03.2022 19:00;0,488
27.03.2022 20:00;0,376
27.03.2022 21:00;0,311
27.03.2022 22:00;0,643
27.03.2022 23:00;1,652
28.03.2022 00:00;1,294
28.03.2022 01:00;0,575
28.03.2022 02:00;0,866
28.03.2022 03:00;0,775
28.03.2022 04:00;0,82
28.03.2022 05:00;0,723
28.03.2022 06:00;0,743
28.03.2022 07:00;1,229
28.03.2022 08:00;1,58
28.03.2022 09:00;0,697
28.03.2022 10:00;0,335
28.03.2022 11:00;0,345
28.03.2022 12:00;0,368
28.03.2022 13:00;0,445
28.03.2022 14:00;0,232
28.03.2022 15:00;0,244
28.03.2022 16:00;1,076
28.03.2022 17:00;0,19
28.03.2022 18:00;0,445
28.03.2022 19:00;0,998
28.03.2022 20:00;1,757
28.03.2022 21:00;3,119
28.03.2022 22:00;1,997
28.03.2022 23:00;1,491
29.03.2022 00:00;0,828
29.03.2022 01:00;0,629
29.03.2022 02:00;0,959
29.03.2022 03:00;0,807
29.03.2022 04:00;0,857
29.03.2022 05:00;0,808
29.03.2022 06:00;1,171
29.03.2022 07:00;1,55
29.03.2022 08:00;0,9
29.03.2022 09:00;0,267
29.03.2022 10:00;0,233
29.03.2022 11:00;0,285
29.03.2022 12:00;0,313
29.03.2022 13:00;0,315
29.03.2022 14:00;0,409
29.03.2022 15:00;0,627
29.03.2022 16:00;0,504
29.03.2022 17:00;0,622
29.03.2022 18:00;1,398
29.03.2022 19:00;1,136
29.03.2022 20:00;2,964
29.03.2022 21:00;1,984
29.03.2022 22:00;0,993
29.03.2022 23:00;1,013
30.03.2022 00:00;1,813
30.03.2022 01:00;0,81
30.03.2022 02:00;0,861
30.03.2022 03:00;1,259
30.03.2022 04:00;1,031
30.03.2022 05:00;0,661
30.03.2022 06:00;1,063
30.03.2022 07:00;1,845
30.03.2022 08:00;0,541
30.03.2022 09:00;0,864
30.03.2022 10:00;0,901
30.03.2022 11:00;0,69
30.03.2022 12:00;0,466
30.03.2022 13:00;0,477
30.03.2022 14:00;0,35
30.03.2022 15:00;0,317
30.03.2022 16:00;0,275
30.03.2022 17:00;0,323
30.03.2022 18:00;0,328
30.03.2022 19:00;0,432
30.03.2022 20:00;1,782
30.03.2022 21:00;1,543
30.03.2022 22:00;0,561
30.03.2022 23:00;1,971
31.03.2022 00:00;0,812
31.03.2022 01:00;1,54
31.03.2022 02:00;0,702
31.03.2022 03:00;0,6
31.03.2022 04:00;0,709
31.03.2022 05:00;0,681
31.03.2022 06:00;0,721
31.03.2022 07:00;1,095
31.03.2022 08:00;1,555
31.03.2022 09:00;0,538
31.03.2022 10:00;0,418
31.03.2022 11:00;0,348
31.03.2022 12:00;0,424
31.03.2022 13:00;0,324
31.03.2022 14:00;0,316
31.03.2022 15:00;1,05
31.03.2022 16:00;0,66
31.03.2022 17:00;0,365
31.03.2022 18:00;0,549
31.03.2022 19:00;0,661
31.03.2022 20:00;1,376
31.03.2022 21:00;2,187
31.03.2022 22:00;1,637
31.03.2022 23:00;0,571
01.04.2022 00:00;0,591
01.04.2022 01:00;0,394
01.04.2022 02:00;0,846
01.04.2022 03:00;0,33
01.04.2022 04:00;0,416
01.04.2022 05:00;0,386
01.04.2022 06:00;0,484
01.04.2022 07:00;1,312
01.04.2022 08:00;1,507
01.04.2022 09:00;0,289
01.04.2022 10:00;0,302
01.04.2022 11:00;0,263
01.04.2022 12:00;0,318
01.04.2022 13:00;0,211
01.04.2022 14:00;0,422
01.04.2022 15:00;0,383
01.04.2022 16:00;0,771
01.04.2022 17:00;0,401
01.04.2022 18:00;0,732
01.04.2022 19:00;0,548
01.04.2022 20:00;0,618
01.04.2022 21:00;0,574
01.04.2022 22:00;1,667
01.04.2022 23:00;1,118
02.04.2022 00:00;0,968
02.04.2022 01:00;0,695
02.04.2022 02:00;0,754
02.04.2022 03:00;0,737
02.04.2022 04:00;0,778
02.04.2022 05:00;1,145
02.04.2022 06:00;1,097
02.04.2022 07:00;1,161
02.04.2022 08:00;1,29
02.04.2022 09:00;1,157
02.04.2022 10:00;0,54
02.04.2022 11:00;1,31
02.04.2022 12:00;0,764
02.04.2022 13:00;0,511
02.04.2022 14:00;0,375
02.04.2022 15:00;0,365
02.04.2022 16:00;0,423
02.04.2022 17:00;0,655
02.04.2022 18:00;0,695
02.04.2022 19:00;0,427
02.04.2022 20:00;0,593
02.04.2022 21:00;0,464
02.04.2022 22:00;0,525
02.04.2022 23:00;1,288
03.04.2022 00:00;0,289
03.04.2022 01:00;0,286
03.04.2022 02:00;0,303
03.04.2022 03:00;0,51
03.04.2022 04:00;0,348
03.04.2022 05:00;0,427
03.04.2022 06:00;0,365
03.04.2022 07:00;1,304
03.04.2022 08:00;1,521
03.04.2022 09:00;1,373
03.04.2022 10:00;0,763
03.04.2022 11:00;0,258
03.04.2022 12:00;0,242
03.04.2022 13:00;0,327
03.04.2022 14:00;0,306
03.04.2022 15:00;0,383
03.04.2022 16:00;0,572
03.04.2022 17:00;0,424
03.04.2022 18:00;0,307
03.04.2022 19:00;0,432
03.04.2022 20:00;1,266
03.04.2022 21:00;1,784
03.04.2022 22:00;1,724
03.04.2022 23:00;1,16
04.04.2022 00:00;0,802
04.04.2022 01:00;0,831
04.04.2022 02:00;0,648
04.04.2022 03:00;0,856
04.04.2022 04:00;0,738
04.04.2022 05:00;0,758
04.04.2022 06:00;1,096
04.04.2022 07:00;1,067
04.04.2022 08:00;1,597
04.04.2022 09:00;0,376
04.04.2022 10:00;0,271
04.04.2022 11:00;0,251
04.04.2022 12:00;0,256
04.04.2022 13:00;0,357
04.04.2022 14:00;0,424
04.04.2022 15:00;2,034
04.04.2022 16:00;1,581
04.04.2022 17:00;1,059
04.04.2022 18:00;0,855
04.04.2022 19:00;0,825
04.04.2022 20:00;2,014
04.04.2022 21:00;2,078
04.04.2022 22:00;1,074
04.04.2022 23:00;0,767
05.04.2022 00:00;0,832
05.04.2022 01:00;0,642
05.04.2022 02:00;0,429
05.04.2022 03:00;0,602
05.04.2022 04:00;0,85
05.04.2022 05:00;0,803
05.04.2022 06:00;1,073
05.04.2022 07:00;1,481
05.04.2022 08:00;1,58
05.04.2022 09:00;0,711
05.04.2022 10:00;0,368
05.04.2022 11:00;0,337
05.04.2022 12:00;0,325
05.04.2022 13:00;0,405
05.04.2022 14:00;0,228
05.04.2022 15:00;0,411
05.04.2022 16:00;0,421
05.04.2022 17:00;1,264
05.04.2022 18:00;1,129
05.04.2022 19:00;2,002
05.04.2022 20:00;1,834
05.04.2022 21:00;1,091
05.04.2022 22:00;0,697
05.04.2022 23:00;0,673
06.04.2022 00:00;0,228
06.04.2022 01:00;0,24
06.04.2022 02:00;0,416
06.04.2022 03:00;0,416
06.04.2022 04:00;0,276
06.04.2022 05:00;0,345
06.04.2022 06:00;1,099
06.04.2022 07:00;2,576
06.04.2022 08:00;1,85
06.04.2022 09:00;0,932
06.04.2022 10:00;0,458
06.04.2022 11:00;1,519
06.04.2022 12:00;0,941
06.04.2022 13:00;0,54
06.04.2022 14:00;0,587
06.04.2022 15:00;0,726
06.04.2022 16:00;0,901
06.04.2022 17:00;0,462
06.04.2022 18:00;0,481
06.04.2022 19:00;0,56
06.04.2022 20:00;0,964
06.04.2022 21:00;0,769
06.04.2022 22:00;0,856
06.04.2022 23:00;0,595
07.04.2022 00:00;0,575
07.04.2022 01:00;0,659
07.04.2022 02:00;0,846
07.04.2022 03:00;0,791
07.04.2022 04:00;1,035
07.04.2022 05:00;0,929
07.04.2022 06:00;1,04
07.04.2022 07:00;1,584
07.04.2022 08:00;1,335
07.04.2022 09:00;0,302
07.04.2022 10:00;0,389
07.04.2022 11:00;0,324
07.04.2022 12:00;0,405
07.04.2022 13:00;0,35
07.04.2022 14:00;0,357
07.04.2022 15:00;0,474
07.04.2022 16:00;0,854
07.04.2022 17:00;2,063
07.04.2022 18:00;1,31
07.04.2022 19:00;2,201
07.04.2022 20:00;1,405
07.04.2022 21:00;0,867
07.04.2022 22:00;0,692
07.04.2022 23:00;0,833
08.04.2022 00:00;2,044
08.04.2022 01:00;1,276
08.04.2022 02:00;0,988
08.04.2022 03:00;0,456
08.04.2022 04:00;0,422
08.04.2022 05:00;0,466
08.04.2022 06:00;0,453
08.04.2022 07:00;1,15
08.04.2022 08:00;1,53
08.04.2022 09:00;0,539
08.04.2022 10:00;0,455
08.04.2022 11:00;0,573
08.04.2022 12:00;0,518
08.04.2022 13:00;0,582
08.04.2022 14:00;0,479
08.04.2022 15:00;0,569
08.04.2022 16:00;0,557
