Mõõtepunkti kood;N/A
07.03.2022 21:00;4,262
07.03.2022 22:00;4,593
07.03.2022 23:00;4,371
08.03.2022 00:00;4,369
08.03.2022 01:00;4,49
08.03.2022 02:00;4,287
08.03.2022 03:00;4,355
08.03.2022 04:00;4,57
08.03.2022 05:00;4,415
08.03.2022 06:00;4,413
08.03.2022 07:00;4,741
08.03.2022 08:00;5,776
08.03.2022 09:00;4,806
08.03.2022 10:00;4,427
08.03.2022 11:00;4,355
08.03.2022 12:00;4,481
08.03.2022 13:00;4,313
08.03.2022 14:00;4,409
08.03.2022 15:00;4,431
08.03.2022 16:00;4,308
08.03.2022 17:00;4,46
08.03.2022 18:00;4,823
08.03.2022 19:00;4,725
08.03.2022 20:00;5,145
08.03.2022 21:00;5,922
08.03.2022 22:00;4,727
08.03.2022 23:00;4,465
09.03.2022 00:00;4,41
09.03.2022 01:00;4,579
09.03.2022 02:00;4,475
09.03.2022 03:00;4,626
09.03.2022 04:00;4,503
09.03.2022 05:00;4,47
09.03.2022 06:00;4,851
09.03.2022 07:00;4,304
09.03.2022 08:00;4,063
09.03.2022 09:00;5,596
09.03.2022 10:00;4,95
09.03.2022 11:00;4,939
09.03.2022 12:00;4,595
09.03.2022 13:00;4,575
09.03.2022 14:00;4,336
09.03.2022 15:00;4,047
09.03.2022 16:00;3,885
09.03.2022 17:00;3,814
09.03.2022 18:00;4,135
09.03.2022 19:00;4,907
09.03.2022 20:00;5,085
09.03.2022 21:00;4,949
09.03.2022 22:00;4,948
09.03.2022 23:00;5,23
10.03.2022 00:00;5,075
10.03.2022 01:00;5,073
10.03.2022 02:00;5,524
10.03.2022 03:00;5,257
10.03.2022 04:00;5,391
10.03.2022 05:00;5,166
10.03.2022 06:00;5,734
10.03.2022 07:00;5,717
10.03.2022 08:00;6,653
10.03.2022 09:00;5,301
10.03.2022 10:00;4,76
10.03.2022 11:00;4,837
10.03.2022 12:00;4,381
10.03.2022 13:00;4,223
10.03.2022 14:00;4,132
10.03.2022 15:00;3,988
10.03.2022 16:00;3,471
10.03.2022 17:00;3,666
10.03.2022 18:00;4,146
10.03.2022 19:00;5,698
10.03.2022 20:00;5,732
10.03.2022 21:00;5,551
10.03.2022 22:00;5,808
10.03.2022 23:00;5,124
11.03.2022 00:00;5,443
11.03.2022 01:00;4,909
11.03.2022 02:00;4,762
11.03.2022 03:00;5,012
11.03.2022 04:00;4,806
11.03.2022 05:00;4,943
11.03.2022 06:00;4,921
11.03.2022 07:00;5,017
11.03.2022 08:00;5,066
11.03.2022 09:00;4,629
11.03.2022 10:00;4,728
11.03.2022 11:00;4,114
11.03.2022 12:00;3,582
11.03.2022 13:00;3,555
11.03.2022 14:00;3,527
11.03.2022 15:00;3,707
11.03.2022 16:00;3,835
11.03.2022 17:00;3,673
11.03.2022 18:00;5,145
11.03.2022 19:00;4,708
11.03.2022 20:00;4,141
11.03.2022 21:00;4,187
11.03.2022 22:00;4,162
11.03.2022 23:00;4,024
12.03.2022 00:00;4,133
12.03.2022 01:00;4,036
12.03.2022 02:00;4,268
12.03.2022 03:00;4,041
12.03.2022 04:00;4,322
12.03.2022 05:00;4,685
12.03.2022 06:00;4,43
12.03.2022 07:00;4,392
12.03.2022 08:00;4,8
12.03.2022 09:00;4,26
12.03.2022 10:00;3,952
12.03.2022 11:00;3,747
12.03.2022 12:00;3,622
12.03.2022 13:00;3,719
12.03.2022 14:00;3,686
12.03.2022 15:00;3,471
12.03.2022 16:00;3,373
12.03.2022 17:00;3,911
12.03.2022 18:00;4,81
12.03.2022 19:00;3,627
12.03.2022 20:00;3,566
12.03.2022 21:00;3,615
12.03.2022 22:00;4,102
12.03.2022 23:00;3,949
13.03.2022 00:00;4,003
13.03.2022 01:00;4,158
13.03.2022 02:00;4,561
13.03.2022 03:00;4,558
13.03.2022 04:00;4,536
13.03.2022 05:00;4,627
13.03.2022 06:00;4,718
13.03.2022 07:00;4,727
13.03.2022 08:00;4,734
13.03.2022 09:00;4,503
13.03.2022 10:00;4,087
13.03.2022 11:00;3,683
13.03.2022 12:00;4
13.03.2022 13:00;3,619
13.03.2022 14:00;3,539
13.03.2022 15:00;3,311
13.03.2022 16:00;3,151
13.03.2022 17:00;4,164
13.03.2022 18:00;3,988
13.03.2022 19:00;4,58
13.03.2022 20:00;4,273
13.03.2022 21:00;5,137
13.03.2022 22:00;5,288
13.03.2022 23:00;4,051
14.03.2022 00:00;3,403
14.03.2022 01:00;3,635
14.03.2022 02:00;3,369
14.03.2022 03:00;3,718
14.03.2022 04:00;4,576
14.03.2022 05:00;3,954
14.03.2022 06:00;4,076
14.03.2022 07:00;4,156
14.03.2022 08:00;5,554
14.03.2022 09:00;4,325
14.03.2022 10:00;3,693
14.03.2022 11:00;3,641
14.03.2022 12:00;3,824
14.03.2022 13:00;3,491
14.03.2022 14:00;3,545
14.03.2022 15:00;3,615
14.03.2022 16:00;3,644
14.03.2022 17:00;3,519
14.03.2022 18:00;3,887
14.03.2022 19:00;3,875
14.03.2022 20:00;3,844
14.03.2022 21:00;4,011
14.03.2022 22:00;4,169
14.03.2022 23:00;3,796
15.03.2022 00:00;3,924
15.03.2022 01:00;3,748
15.03.2022 02:00;3,938
15.03.2022 03:00;4,354
15.03.2022 04:00;3,951
15.03.2022 05:00;4,085
15.03.2022 06:00;4,093
15.03.2022 07:00;4,102
15.03.2022 08:00;3,727
15.03.2022 09:00;4,09
15.03.2022 10:00;3,698
15.03.2022 11:00;3,561
15.03.2022 12:00;3,484
15.03.2022 13:00;3,321
15.03.2022 14:00;3,074
15.03.2022 15:00;3,334
15.03.2022 16:00;3,044
15.03.2022 17:00;3,257
15.03.2022 18:00;3,705
15.03.2022 19:00;3,993
15.03.2022 20:00;4,128
15.03.2022 21:00;4,453
15.03.2022 22:00;3,551
15.03.2022 23:00;3,807
16.03.2022 00:00;3,652
16.03.2022 01:00;3,687
16.03.2022 02:00;4,08
16.03.2022 03:00;3,955
16.03.2022 04:00;4,081
16.03.2022 05:00;3,954
16.03.2022 06:00;4,214
16.03.2022 07:00;4,222
16.03.2022 08:00;4,845
16.03.2022 09:00;3,906
16.03.2022 10:00;3,181
16.03.2022 11:00;3,388
16.03.2022 12:00;3,252
16.03.2022 13:00;3,249
16.03.2022 14:00;3,244
16.03.2022 15:00;3,147
16.03.2022 16:00;3,094
16.03.2022 17:00;3,094
16.03.2022 18:00;3,221
16.03.2022 19:00;3,62
16.03.2022 20:00;3,787
16.03.2022 21:00;4,301
16.03.2022 22:00;3,964
16.03.2022 23:00;3,279
17.03.2022 00:00;3,365
17.03.2022 01:00;3,6
17.03.2022 02:00;3,336
17.03.2022 03:00;3,558
17.03.2022 04:00;3,566
17.03.2022 05:00;3,826
17.03.2022 06:00;4,091
17.03.2022 07:00;3,791
17.03.2022 08:00;4,206
17.03.2022 09:00;3,328
17.03.2022 10:00;3,706
17.03.2022 11:00;3,154
17.03.2022 12:00;3,139
17.03.2022 13:00;3,147
17.03.2022 14:00;3,208
17.03.2022 15:00;3,01
17.03.2022 16:00;2,988
17.03.2022 17:00;3,023
17.03.2022 18:00;4,827
17.03.2022 19:00;5,095
17.03.2022 20:00;5,204
17.03.2022 21:00;5,382
17.03.2022 22:00;4,003
17.03.2022 23:00;3,503
18.03.2022 00:00;3,783
18.03.2022 01:00;3,529
18.03.2022 02:00;3,473
18.03.2022 03:00;3,507
18.03.2022 04:00;3,842
18.03.2022 05:00;4,034
18.03.2022 06:00;3,833
18.03.2022 07:00;4,101
18.03.2022 08:00;4,131
18.03.2022 09:00;5,079
18.03.2022 10:00;4,969
18.03.2022 11:00;3,806
18.03.2022 12:00;3,465
18.03.2022 13:00;3,204
18.03.2022 14:00;3,1
18.03.2022 15:00;3,216
18.03.2022 16:00;3,33
18.03.2022 17:00;3,167
18.03.2022 18:00;3,445
18.03.2022 19:00;4,206
18.03.2022 20:00;3,81
18.03.2022 21:00;3,878
18.03.2022 22:00;3,831
18.03.2022 23:00;4,651
19.03.2022 00:00;4,124
19.03.2022 01:00;3,853
19.03.2022 02:00;3,856
19.03.2022 03:00;3,473
19.03.2022 04:00;3,77
19.03.2022 05:00;3,604
19.03.2022 06:00;3,601
19.03.2022 07:00;3,702
19.03.2022 08:00;3,671
19.03.2022 09:00;4,901
19.03.2022 10:00;4,735
19.03.2022 11:00;3,679
19.03.2022 12:00;3,682
19.03.2022 13:00;3,385
19.03.2022 14:00;3,468
19.03.2022 15:00;4,526
19.03.2022 16:00;3,325
19.03.2022 17:00;3,341
19.03.2022 18:00;3,717
19.03.2022 19:00;3,978
19.03.2022 20:00;4,092
19.03.2022 21:00;4,27
19.03.2022 22:00;4,515
19.03.2022 23:00;4,233
20.03.2022 00:00;3,972
20.03.2022 01:00;3,869
20.03.2022 02:00;4,147
20.03.2022 03:00;3,75
20.03.2022 04:00;3,885
20.03.2022 05:00;3,749
20.03.2022 06:00;3,632
20.03.2022 07:00;3,918
20.03.2022 08:00;4,218
20.03.2022 09:00;4,419
20.03.2022 10:00;3,52
20.03.2022 11:00;3,078
20.03.2022 12:00;3,224
20.03.2022 13:00;3,326
20.03.2022 14:00;4,244
20.03.2022 15:00;5,231
20.03.2022 16:00;5,02
20.03.2022 17:00;3,36
20.03.2022 18:00;3,237
20.03.2022 19:00;3,592
20.03.2022 20:00;4,13
20.03.2022 21:00;3,78
20.03.2022 22:00;3,751
20.03.2022 23:00;3,665
21.03.2022 00:00;3,365
21.03.2022 01:00;3,298
21.03.2022 02:00;3,24
21.03.2022 03:00;3,4
21.03.2022 04:00;3,3
21.03.2022 05:00;3,464
21.03.2022 06:00;3,598
21.03.2022 07:00;3,679
21.03.2022 08:00;4,416
21.03.2022 09:00;3,742
21.03.2022 10:00;3,252
21.03.2022 11:00;3,128
21.03.2022 12:00;3,113
21.03.2022 13:00;3,075
21.03.2022 14:00;3,193
21.03.2022 15:00;2,967
21.03.2022 16:00;2,916
21.03.2022 17:00;3,064
21.03.2022 18:00;3,054
21.03.2022 19:00;3,422
21.03.2022 20:00;4,33
21.03.2022 21:00;3,746
21.03.2022 22:00;4,051
21.03.2022 23:00;3,705
22.03.2022 00:00;3,386
22.03.2022 01:00;3,397
22.03.2022 02:00;3,533
22.03.2022 03:00;3,781
22.03.2022 04:00;3,666
22.03.2022 05:00;3,893
22.03.2022 06:00;3,935
22.03.2022 07:00;3,542
22.03.2022 08:00;3,311
22.03.2022 09:00;3,592
22.03.2022 10:00;4,272
22.03.2022 11:00;4,072
22.03.2022 12:00;3,25
22.03.2022 13:00;3,029
22.03.2022 14:00;3,004
22.03.2022 15:00;3,063
22.03.2022 16:00;3,129
22.03.2022 17:00;3,008
22.03.2022 18:00;3,164
22.03.2022 19:00;3,558
22.03.2022 20:00;3,501
22.03.2022 21:00;3,758
22.03.2022 22:00;3,487
22.03.2022 23:00;3,352
23.03.2022 00:00;3,453
23.03.2022 01:00;3,307
23.03.2022 02:00;3,262
23.03.2022 03:00;3,385
23.03.2022 04:00;3,463
23.03.2022 05:00;3,995
23.03.2022 06:00;3,439
23.03.2022 07:00;3,671
23.03.2022 08:00;3,666
23.03.2022 09:00;3,785
23.03.2022 10:00;3,286
23.03.2022 11:00;3,4
23.03.2022 12:00;3,165
23.03.2022 13:00;2,975
23.03.2022 14:00;3,253
23.03.2022 15:00;3,004
23.03.2022 16:00;3,721
23.03.2022 17:00;4,761
23.03.2022 18:00;3,544
23.03.2022 19:00;3,891
23.03.2022 20:00;3,583
23.03.2022 21:00;3,7
23.03.2022 22:00;4,29
23.03.2022 23:00;3,905
24.03.2022 00:00;3,924
24.03.2022 01:00;3,727
24.03.2022 02:00;4,17
24.03.2022 03:00;3,79
24.03.2022 04:00;3,628
24.03.2022 05:00;3,974
24.03.2022 06:00;3,749
24.03.2022 07:00;4,827
24.03.2022 08:00;4,004
24.03.2022 09:00;3,699
24.03.2022 10:00;3,303
24.03.2022 11:00;3,268
24.03.2022 12:00;3,356
24.03.2022 13:00;3,097
24.03.2022 14:00;3,191
24.03.2022 15:00;3,34
24.03.2022 16:00;3,259
24.03.2022 17:00;3,311
24.03.2022 18:00;3,545
24.03.2022 19:00;4,141
24.03.2022 20:00;4,009
24.03.2022 21:00;4,112
24.03.2022 22:00;4,517
24.03.2022 23:00;4,379
25.03.2022 00:00;3,703
25.03.2022 01:00;3,47
25.03.2022 02:00;3,474
25.03.2022 03:00;3,565
25.03.2022 04:00;3,446
25.03.2022 05:00;3,361
25.03.2022 06:00;3,646
25.03.2022 07:00;5,028
25.03.2022 08:00;4,701
25.03.2022 09:00;3,583
25.03.2022 10:00;3,493
25.03.2022 11:00;3,461
25.03.2022 12:00;3,869
25.03.2022 13:00;3,709
25.03.2022 14:00;3,263
25.03.2022 15:00;3,206
25.03.2022 16:00;3,514
25.03.2022 17:00;3,416
25.03.2022 18:00;3,632
25.03.2022 19:00;3,561
25.03.2022 20:00;3,575
25.03.2022 21:00;3,523
25.03.2022 22:00;3,759
25.03.2022 23:00;4,23
26.03.2022 00:00;3,945
26.03.2022 01:00;3,682
26.03.2022 02:00;3,699
26.03.2022 03:00;3,382
26.03.2022 04:00;3,357
26.03.2022 05:00;3,505
26.03.2022 06:00;3,407
26.03.2022 07:00;3,415
26.03.2022 08:00;3,632
26.03.2022 09:00;3,533
26.03.2022 10:00;3,504
26.03.2022 11:00;4,938
26.03.2022 12:00;5,169
26.03.2022 13:00;4,201
26.03.2022 14:00;3,459
26.03.2022 15:00;3,55
26.03.2022 16:00;3,518
26.03.2022 17:00;4,006
26.03.2022 18:00;3,791
26.03.2022 19:00;3,814
26.03.2022 20:00;4,437
26.03.2022 21:00;5,174
26.03.2022 22:00;3,972
26.03.2022 23:00;3,959
27.03.2022 00:00;3,966
27.03.2022 01:00;4,163
27.03.2022 02:00;4,191
27.03.2022 04:00;4,022
27.03.2022 05:00;4,023
27.03.2022 06:00;4,112
27.03.2022 07:00;4,083
27.03.2022 08:00;4,247
27.03.2022 09:00;3,935
27.03.2022 10:00;4,208
27.03.2022 11:00;4,105
27.03.2022 12:00;5,244
27.03.2022 13:00;4,939
27.03.2022 14:00;6,584
27.03.2022 15:00;5,739
27.03.2022 16:00;4,015
27.03.2022 17:00;3,934
27.03.2022 18:00;4,302
27.03.2022 19:00;4,165
27.03.2022 20:00;4,288
27.03.2022 21:00;5,489
27.03.2022 22:00;4,796
27.03.2022 23:00;3,889
28.03.2022 00:00;3,614
28.03.2022 01:00;3,95
28.03.2022 02:00;3,682
28.03.2022 03:00;3,526
28.03.2022 04:00;3,593
28.03.2022 05:00;3,573
28.03.2022 06:00;3,845
28.03.2022 07:00;4,551
28.03.2022 08:00;5,07
28.03.2022 09:00;4,247
28.03.2022 10:00;3,416
28.03.2022 11:00;3,652
28.03.2022 12:00;3,502
28.03.2022 13:00;3,521
28.03.2022 14:00;3,573
28.03.2022 15:00;3,324
28.03.2022 16:00;3,439
28.03.2022 17:00;3,755
28.03.2022 18:00;3,888
28.03.2022 19:00;4,154
28.03.2022 20:00;4,473
28.03.2022 21:00;4,611
28.03.2022 22:00;3,773
28.03.2022 23:00;3,542
29.03.2022 00:00;3,712
29.03.2022 01:00;3,956
29.03.2022 02:00;3,909
29.03.2022 03:00;3,997
29.03.2022 04:00;3,907
29.03.2022 05:00;4,215
29.03.2022 06:00;3,986
29.03.2022 07:00;4,472
29.03.2022 08:00;4,59
29.03.2022 09:00;4,42
29.03.2022 10:00;4,251
29.03.2022 11:00;4,009
29.03.2022 12:00;3,981
29.03.2022 13:00;4,176
29.03.2022 14:00;3,967
29.03.2022 15:00;4,109
29.03.2022 16:00;3,714
29.03.2022 17:00;3,746
29.03.2022 18:00;3,999
29.03.2022 19:00;3,99
29.03.2022 20:00;3,995
29.03.2022 21:00;4,28
29.03.2022 22:00;4,428
29.03.2022 23:00;4,312
30.03.2022 00:00;4,181
30.03.2022 01:00;4,311
30.03.2022 02:00;4,068
30.03.2022 03:00;4,214
30.03.2022 04:00;4,446
30.03.2022 05:00;4,352
30.03.2022 06:00;4,381
30.03.2022 07:00;4,461
30.03.2022 08:00;4,94
30.03.2022 09:00;4,941
30.03.2022 10:00;4,1
30.03.2022 11:00;4,134
30.03.2022 12:00;4,039
30.03.2022 13:00;3,761
30.03.2022 14:00;3,535
30.03.2022 15:00;3,751
30.03.2022 16:00;3,644
30.03.2022 17:00;3,545
30.03.2022 18:00;3,773
30.03.2022 19:00;3,866
30.03.2022 20:00;4,45
30.03.2022 21:00;4,98
30.03.2022 22:00;4,788
30.03.2022 23:00;4,159
31.03.2022 00:00;4,091
31.03.2022 01:00;4,254
31.03.2022 02:00;4,095
31.03.2022 03:00;4,058
31.03.2022 04:00;4,724
31.03.2022 05:00;4,402
31.03.2022 06:00;4,522
31.03.2022 07:00;4,942
31.03.2022 08:00;4,7
31.03.2022 09:00;4,507
31.03.2022 10:00;4,145
31.03.2022 11:00;4,032
31.03.2022 12:00;3,81
31.03.2022 13:00;3,728
31.03.2022 14:00;3,457
31.03.2022 15:00;3,623
31.03.2022 16:00;3,411
31.03.2022 17:00;3,668
31.03.2022 18:00;3,883
31.03.2022 19:00;4,555
31.03.2022 20:00;4,247
31.03.2022 21:00;4,15
31.03.2022 22:00;4,298
31.03.2022 23:00;4,231
01.04.2022 00:00;3,999
01.04.2022 01:00;4,181
01.04.2022 02:00;4,318
01.04.2022 03:00;4,221
01.04.2022 04:00;4,677
01.04.2022 05:00;4,697
01.04.2022 06:00;4,83
01.04.2022 07:00;4,991
01.04.2022 08:00;5,317
01.04.2022 09:00;4,027
01.04.2022 10:00;3,673
01.04.2022 11:00;3,973
01.04.2022 12:00;3,798
01.04.2022 13:00;3,873
01.04.2022 14:00;3,869
01.04.2022 15:00;3,637
01.04.2022 16:00;3,644
01.04.2022 17:00;4,401
01.04.2022 18:00;5,173
01.04.2022 19:00;4,472
01.04.2022 20:00;4,117
01.04.2022 21:00;4,103
01.04.2022 22:00;4,606
01.04.2022 23:00;4,182
02.04.2022 00:00;4,109
02.04.2022 01:00;4,372
02.04.2022 02:00;4,298
02.04.2022 03:00;4,46
02.04.2022 04:00;4,195
02.04.2022 05:00;4,313
02.04.2022 06:00;4,294
02.04.2022 07:00;4,117
02.04.2022 08:00;4,152
02.04.2022 09:00;4,02
02.04.2022 10:00;4,118
02.04.2022 11:00;4,037
02.04.2022 12:00;4,164
02.04.2022 13:00;3,988
02.04.2022 14:00;4,472
02.04.2022 15:00;4,23
02.04.2022 16:00;4,178
02.04.2022 17:00;4,622
02.04.2022 18:00;4,035
02.04.2022 19:00;3,896
02.04.2022 20:00;3,887
02.04.2022 21:00;4,123
02.04.2022 22:00;3,992
02.04.2022 23:00;4,285
03.04.2022 00:00;3,882
03.04.2022 01:00;3,873
03.04.2022 02:00;3,883
03.04.2022 03:00;3,956
03.04.2022 04:00;4,009
03.04.2022 05:00;4,06
03.04.2022 06:00;4,09
03.04.2022 07:00;4,223
03.04.2022 08:00;4,056
03.04.2022 09:00;3,797
03.04.2022 10:00;3,756
03.04.2022 11:00;3,955
03.04.2022 12:00;4,514
03.04.2022 13:00;5,414
03.04.2022 14:00;4,692
03.04.2022 15:00;5,025
03.04.2022 16:00;3,604
03.04.2022 17:00;3,157
03.04.2022 18:00;3,744
03.04.2022 19:00;3,983
03.04.2022 20:00;4,742
03.04.2022 21:00;5,121
03.04.2022 22:00;5,285
03.04.2022 23:00;3,501
04.04.2022 00:00;3,524
04.04.2022 01:00;3,391
04.04.2022 02:00;3,683
04.04.2022 03:00;3,544
04.04.2022 04:00;3,829
04.04.2022 05:00;3,632
04.04.2022 06:00;3,545
04.04.2022 07:00;5,23
04.04.2022 08:00;4,849
04.04.2022 09:00;3,944
04.04.2022 10:00;3,421
04.04.2022 11:00;3,556
04.04.2022 12:00;3,467
04.04.2022 13:00;3,842
04.04.2022 14:00;3,743
04.04.2022 15:00;4,098
04.04.2022 16:00;4,332
04.04.2022 17:00;3,963
04.04.2022 18:00;4,132
04.04.2022 19:00;3,627
04.04.2022 20:00;4,382
04.04.2022 21:00;3,849
04.04.2022 22:00;3,905
04.04.2022 23:00;3,492
05.04.2022 00:00;3,972
05.04.2022 01:00;3,633
05.04.2022 02:00;3,833
05.04.2022 03:00;3,69
05.04.2022 04:00;3,737
05.04.2022 05:00;3,895
05.04.2022 06:00;3,957
05.04.2022 07:00;3,945
05.04.2022 08:00;3,821
05.04.2022 09:00;4,004
05.04.2022 10:00;4,52
05.04.2022 11:00;4,853
05.04.2022 12:00;4,146
05.04.2022 13:00;4,128
05.04.2022 14:00;3,861
05.04.2022 15:00;3,879
05.04.2022 16:00;4,327
05.04.2022 17:00;4,559
05.04.2022 18:00;4,344
05.04.2022 19:00;4,476
05.04.2022 20:00;4,451
05.04.2022 21:00;4,575
05.04.2022 22:00;4,146
05.04.2022 23:00;4,425
06.04.2022 00:00;4,002
06.04.2022 01:00;4,191
06.04.2022 02:00;4,106
06.04.2022 03:00;4,205
06.04.2022 04:00;4,103
06.04.2022 05:00;4,431
06.04.2022 06:00;4,121
06.04.2022 07:00;4,606
06.04.2022 08:00;4,457
06.04.2022 09:00;4,416
06.04.2022 10:00;4,008
06.04.2022 11:00;4,153
06.04.2022 12:00;4,1
06.04.2022 13:00;4,343
06.04.2022 14:00;4,017
06.04.2022 15:00;3,79
06.04.2022 16:00;5,077
06.04.2022 17:00;3,755
06.04.2022 18:00;3,248
06.04.2022 19:00;3,42
06.04.2022 20:00;3,388
06.04.2022 21:00;3,645
06.04.2022 22:00;3,889
06.04.2022 23:00;3,887
07.04.2022 00:00;4,261
07.04.2022 01:00;3,794
07.04.2022 02:00;4,009
07.04.2022 03:00;3,936
07.04.2022 04:00;3,996
07.04.2022 05:00;3,873
07.04.2022 06:00;3,977
07.04.2022 07:00;3,96
07.04.2022 08:00;4,052
07.04.2022 09:00;3,961
07.04.2022 10:00;3,691
07.04.2022 11:00;3,883
07.04.2022 12:00;3,608
07.04.2022 13:00;3,882
07.04.2022 14:00;3,513
07.04.2022 15:00;3,767
07.04.2022 16:00;3,528
07.04.2022 17:00;3,627
07.04.2022 18:00;3,646
07.04.2022 19:00;3,546
07.04.2022 20:00;3,83
07.04.2022 21:00;3,474
07.04.2022 22:00;3,753
07.04.2022 23:00;3,496
08.04.2022 00:00;3,55
08.04.2022 01:00;3,256
08.04.2022 02:00;3,268
08.04.2022 03:00;3,14
08.04.2022 04:00;3,175
08.04.2022 05:00;3,293
08.04.2022 06:00;3,135
08.04.2022 07:00;3,312
08.04.2022 08:00;4,407
08.04.2022 09:00;3,29
08.04.2022 10:00;2,917
08.04.2022 11:00;2,966
08.04.2022 12:00;3,084
08.04.2022 13:00;2,866
08.04.2022 14:00;3,034
08.04.2022 15:00;2,918
08.04.2022 16:00;2,966
