Mõõtepunkti kood;N/A
07.03.2022 21:00;0,448
07.03.2022 22:00;0,385
07.03.2022 23:00;0,405
08.03.2022 00:00;0,969
08.03.2022 01:00;0,077
08.03.2022 02:00;0,046
08.03.2022 03:00;0,06
08.03.2022 04:00;0,051
08.03.2022 05:00;0,308
08.03.2022 06:00;0,146
08.03.2022 07:00;0,337
08.03.2022 08:00;0,296
08.03.2022 09:00;0,06
08.03.2022 10:00;0,05
08.03.2022 11:00;0,045
08.03.2022 12:00;0,051
08.03.2022 13:00;0,058
08.03.2022 14:00;0,046
08.03.2022 15:00;0,047
08.03.2022 16:00;0,495
08.03.2022 17:00;0,135
08.03.2022 18:00;0,776
08.03.2022 19:00;0,697
08.03.2022 20:00;0,398
08.03.2022 21:00;0,426
08.03.2022 22:00;0,433
08.03.2022 23:00;0,86
09.03.2022 00:00;0,391
09.03.2022 01:00;0,051
09.03.2022 02:00;0,051
09.03.2022 03:00;0,061
09.03.2022 04:00;0,048
09.03.2022 05:00;0,219
09.03.2022 06:00;0,267
09.03.2022 07:00;0,066
09.03.2022 08:00;0,297
09.03.2022 09:00;0,076
09.03.2022 10:00;0,061
09.03.2022 11:00;0,05
09.03.2022 12:00;0,047
09.03.2022 13:00;0,05
09.03.2022 14:00;0,059
09.03.2022 15:00;0,049
09.03.2022 16:00;0,047
09.03.2022 17:00;0,049
09.03.2022 18:00;0,598
09.03.2022 19:00;0,845
09.03.2022 20:00;0,403
09.03.2022 21:00;0,436
09.03.2022 22:00;0,422
09.03.2022 23:00;0,533
10.03.2022 00:00;0,801
10.03.2022 01:00;0,068
10.03.2022 02:00;0,048
10.03.2022 03:00;0,049
10.03.2022 04:00;0,057
10.03.2022 05:00;0,136
10.03.2022 06:00;0,169
10.03.2022 07:00;0,115
10.03.2022 08:00;0,312
10.03.2022 09:00;0,05
10.03.2022 10:00;0,047
10.03.2022 11:00;0,052
10.03.2022 12:00;0,059
10.03.2022 13:00;0,047
10.03.2022 14:00;0,047
10.03.2022 15:00;0,508
10.03.2022 16:00;0,24
10.03.2022 17:00;0,315
10.03.2022 18:00;0,927
10.03.2022 19:00;0,396
10.03.2022 20:00;0,382
10.03.2022 21:00;0,472
10.03.2022 22:00;0,437
10.03.2022 23:00;0,887
11.03.2022 00:00;0,453
11.03.2022 01:00;0,055
11.03.2022 02:00;0,059
11.03.2022 03:00;0,049
11.03.2022 04:00;0,049
11.03.2022 05:00;0,327
11.03.2022 06:00;0,163
11.03.2022 07:00;0,086
11.03.2022 08:00;0,058
11.03.2022 09:00;0,046
11.03.2022 10:00;0,062
11.03.2022 11:00;0,047
11.03.2022 12:00;0,048
11.03.2022 13:00;0,061
11.03.2022 14:00;0,048
11.03.2022 15:00;0,046
11.03.2022 16:00;0,058
11.03.2022 17:00;0,059
11.03.2022 18:00;0,528
11.03.2022 19:00;0,912
11.03.2022 20:00;0,422
11.03.2022 21:00;0,455
11.03.2022 22:00;0,341
11.03.2022 23:00;0,39
12.03.2022 00:00;0,408
12.03.2022 01:00;0,32
12.03.2022 02:00;0,356
12.03.2022 03:00;0,292
12.03.2022 04:00;0,047
12.03.2022 05:00;0,069
12.03.2022 06:00;0,312
12.03.2022 07:00;0,299
12.03.2022 08:00;0,305
12.03.2022 09:00;0,804
12.03.2022 10:00;1,375
12.03.2022 11:00;0,469
12.03.2022 12:00;0,565
12.03.2022 13:00;0,347
12.03.2022 14:00;1,316
12.03.2022 15:00;0,457
12.03.2022 16:00;0,093
12.03.2022 17:00;0,051
12.03.2022 18:00;0,31
12.03.2022 19:00;0,349
12.03.2022 20:00;0,878
12.03.2022 21:00;0,693
12.03.2022 22:00;0,454
12.03.2022 23:00;0,165
13.03.2022 00:00;0,166
13.03.2022 01:00;0,143
13.03.2022 02:00;0,168
13.03.2022 03:00;0,07
13.03.2022 04:00;0,047
13.03.2022 05:00;0,062
13.03.2022 06:00;0,055
13.03.2022 07:00;0,048
13.03.2022 08:00;0,059
13.03.2022 09:00;0,379
13.03.2022 10:00;0,794
13.03.2022 11:00;0,447
13.03.2022 12:00;0,054
13.03.2022 13:00;0,128
13.03.2022 14:00;0,079
13.03.2022 15:00;0,049
13.03.2022 16:00;0,047
13.03.2022 17:00;0,059
13.03.2022 18:00;0,347
13.03.2022 19:00;0,385
13.03.2022 20:00;0,414
13.03.2022 21:00;0,466
13.03.2022 22:00;0,41
13.03.2022 23:00;0,644
14.03.2022 00:00;0,455
14.03.2022 01:00;0,078
14.03.2022 02:00;0,063
14.03.2022 03:00;0,056
14.03.2022 04:00;0,047
14.03.2022 05:00;0,061
14.03.2022 06:00;0,167
14.03.2022 07:00;0,06
14.03.2022 08:00;0,064
14.03.2022 09:00;0,048
14.03.2022 10:00;0,061
14.03.2022 11:00;0,05
14.03.2022 12:00;0,051
14.03.2022 13:00;0,061
14.03.2022 14:00;0,047
14.03.2022 15:00;0,191
14.03.2022 16:00;0,064
14.03.2022 17:00;0,614
14.03.2022 18:00;0,083
14.03.2022 19:00;0,385
14.03.2022 20:00;0,33
14.03.2022 21:00;0,447
14.03.2022 22:00;0,419
14.03.2022 23:00;0,402
15.03.2022 00:00;0,889
15.03.2022 01:00;0,054
15.03.2022 02:00;0,048
15.03.2022 03:00;0,062
15.03.2022 04:00;0,052
15.03.2022 05:00;0,05
15.03.2022 06:00;0,108
15.03.2022 07:00;0,071
15.03.2022 08:00;0,048
15.03.2022 09:00;0,162
15.03.2022 10:00;0,069
15.03.2022 11:00;0,047
15.03.2022 12:00;0,057
15.03.2022 13:00;0,053
15.03.2022 14:00;0,047
15.03.2022 15:00;0,053
15.03.2022 16:00;0,057
15.03.2022 17:00;0,047
15.03.2022 18:00;1,066
15.03.2022 19:00;1,225
15.03.2022 20:00;0,37
15.03.2022 21:00;0,443
15.03.2022 22:00;0,437
15.03.2022 23:00;0,425
16.03.2022 00:00;0,183
16.03.2022 01:00;0,093
16.03.2022 02:00;0,049
16.03.2022 03:00;0,049
16.03.2022 04:00;0,057
16.03.2022 05:00;0,288
16.03.2022 06:00;0,108
16.03.2022 07:00;0,105
16.03.2022 08:00;0,05
16.03.2022 09:00;0,054
16.03.2022 10:00;0,054
16.03.2022 11:00;0,045
16.03.2022 12:00;0,061
16.03.2022 13:00;0,046
16.03.2022 14:00;0,046
16.03.2022 15:00;0,06
16.03.2022 16:00;0,048
16.03.2022 17:00;0,082
16.03.2022 18:00;0,879
16.03.2022 19:00;0,13
16.03.2022 20:00;0,146
16.03.2022 21:00;0,376
16.03.2022 22:00;0,476
16.03.2022 23:00;0,434
17.03.2022 00:00;0,142
17.03.2022 01:00;0,053
17.03.2022 02:00;0,055
17.03.2022 03:00;0,054
17.03.2022 04:00;0,05
17.03.2022 05:00;0,05
17.03.2022 06:00;0,059
17.03.2022 07:00;0,102
17.03.2022 08:00;0,159
17.03.2022 09:00;0,074
17.03.2022 10:00;0,047
17.03.2022 11:00;0,054
17.03.2022 12:00;0,053
17.03.2022 13:00;0,049
17.03.2022 14:00;0,046
17.03.2022 15:00;0,054
17.03.2022 16:00;0,053
17.03.2022 17:00;0,052
17.03.2022 18:00;0,408
17.03.2022 19:00;1,194
17.03.2022 20:00;0,381
17.03.2022 21:00;0,382
17.03.2022 22:00;0,398
17.03.2022 23:00;0,413
18.03.2022 00:00;0,137
18.03.2022 01:00;0,056
18.03.2022 02:00;0,048
18.03.2022 03:00;0,048
18.03.2022 04:00;0,054
18.03.2022 05:00;0,057
18.03.2022 06:00;0,109
18.03.2022 07:00;0,055
18.03.2022 08:00;0,106
18.03.2022 09:00;0,053
18.03.2022 10:00;0,053
18.03.2022 11:00;0,077
18.03.2022 12:00;0,111
18.03.2022 13:00;0,578
18.03.2022 14:00;0,564
18.03.2022 15:00;0,995
18.03.2022 16:00;0,831
18.03.2022 17:00;0,088
18.03.2022 18:00;0,749
18.03.2022 19:00;0,798
18.03.2022 20:00;0,408
18.03.2022 21:00;0,388
18.03.2022 22:00;0,855
18.03.2022 23:00;0,915
19.03.2022 00:00;0,477
19.03.2022 01:00;0,781
19.03.2022 02:00;0,771
19.03.2022 03:00;0,319
19.03.2022 04:00;0,311
19.03.2022 05:00;0,323
19.03.2022 06:00;0,316
19.03.2022 07:00;0,109
19.03.2022 08:00;0,083
19.03.2022 09:00;1,087
19.03.2022 10:00;1,462
19.03.2022 11:00;0,452
19.03.2022 12:00;0,048
19.03.2022 13:00;0,636
19.03.2022 14:00;0,647
19.03.2022 15:00;1,072
19.03.2022 16:00;0,154
19.03.2022 17:00;0,358
19.03.2022 18:00;1,523
19.03.2022 19:00;0,843
19.03.2022 20:00;0,333
19.03.2022 21:00;0,77
19.03.2022 22:00;0,503
19.03.2022 23:00;0,921
20.03.2022 00:00;0,212
20.03.2022 01:00;0,956
20.03.2022 02:00;0,169
20.03.2022 03:00;0,067
20.03.2022 04:00;0,053
20.03.2022 05:00;0,06
20.03.2022 06:00;0,057
20.03.2022 07:00;0,054
20.03.2022 08:00;0,056
20.03.2022 09:00;0,219
20.03.2022 10:00;0,604
20.03.2022 11:00;0,405
20.03.2022 12:00;0,069
20.03.2022 13:00;0,05
20.03.2022 14:00;0,074
20.03.2022 15:00;0,06
20.03.2022 16:00;0,153
20.03.2022 17:00;0,146
20.03.2022 18:00;0,394
20.03.2022 19:00;0,876
20.03.2022 20:00;1,182
20.03.2022 21:00;0,465
20.03.2022 22:00;0,409
20.03.2022 23:00;0,173
21.03.2022 00:00;0,148
21.03.2022 01:00;0,057
21.03.2022 02:00;0,049
21.03.2022 03:00;0,057
21.03.2022 04:00;0,046
21.03.2022 05:00;0,264
21.03.2022 06:00;0,257
21.03.2022 07:00;0,064
21.03.2022 08:00;0,046
21.03.2022 09:00;0,288
21.03.2022 10:00;0,07
21.03.2022 11:00;0,052
21.03.2022 12:00;0,053
21.03.2022 13:00;0,045
21.03.2022 14:00;0,06
21.03.2022 15:00;0,045
21.03.2022 16:00;0,055
21.03.2022 17:00;0,05
21.03.2022 18:00;0,953
21.03.2022 19:00;0,686
21.03.2022 20:00;0,394
21.03.2022 21:00;0,354
21.03.2022 22:00;0,434
21.03.2022 23:00;0,464
22.03.2022 00:00;0,135
22.03.2022 01:00;0,06
22.03.2022 02:00;0,058
22.03.2022 03:00;0,048
22.03.2022 04:00;0,06
22.03.2022 05:00;0,129
22.03.2022 06:00;0,14
22.03.2022 07:00;0,104
22.03.2022 08:00;0,079
22.03.2022 09:00;0,062
22.03.2022 10:00;0,045
22.03.2022 11:00;0,051
22.03.2022 12:00;0,055
22.03.2022 13:00;0,044
22.03.2022 14:00;0,056
22.03.2022 15:00;0,05
22.03.2022 16:00;0,045
22.03.2022 17:00;0,083
22.03.2022 18:00;1,011
22.03.2022 19:00;0,76
22.03.2022 20:00;0,387
22.03.2022 21:00;0,763
22.03.2022 22:00;0,451
22.03.2022 23:00;1,194
23.03.2022 00:00;0,135
23.03.2022 01:00;0,049
23.03.2022 02:00;0,059
23.03.2022 03:00;0,051
23.03.2022 04:00;0,049
23.03.2022 05:00;0,064
23.03.2022 06:00;0,101
23.03.2022 07:00;0,098
23.03.2022 08:00;0,291
23.03.2022 09:00;0,068
23.03.2022 10:00;0,054
23.03.2022 11:00;0,045
23.03.2022 12:00;0,062
23.03.2022 13:00;0,045
23.03.2022 14:00;0,05
23.03.2022 15:00;0,055
23.03.2022 16:00;0,045
23.03.2022 17:00;0,057
23.03.2022 18:00;0,229
23.03.2022 19:00;0,397
23.03.2022 20:00;0,387
23.03.2022 21:00;0,355
23.03.2022 22:00;0,43
23.03.2022 23:00;0,419
24.03.2022 00:00;0,962
24.03.2022 01:00;0,085
24.03.2022 02:00;0,046
24.03.2022 03:00;0,064
24.03.2022 04:00;0,048
24.03.2022 05:00;0,057
24.03.2022 06:00;0,116
24.03.2022 07:00;0,098
24.03.2022 08:00;0,114
24.03.2022 09:00;0,046
24.03.2022 10:00;0,054
24.03.2022 11:00;0,051
24.03.2022 12:00;0,045
24.03.2022 13:00;0,055
24.03.2022 14:00;0,051
24.03.2022 15:00;0,044
24.03.2022 16:00;0,759
24.03.2022 17:00;0,135
24.03.2022 18:00;0,147
24.03.2022 19:00;0,393
24.03.2022 20:00;1,376
24.03.2022 21:00;1,751
24.03.2022 22:00;0,808
24.03.2022 23:00;0,459
25.03.2022 00:00;0,156
25.03.2022 01:00;0,06
25.03.2022 02:00;0,063
25.03.2022 03:00;0,047
25.03.2022 04:00;0,063
25.03.2022 05:00;0,314
25.03.2022 06:00;0,252
25.03.2022 07:00;0,244
25.03.2022 08:00;0,06
25.03.2022 09:00;0,045
25.03.2022 10:00;0,06
25.03.2022 11:00;0,045
25.03.2022 12:00;0,051
25.03.2022 13:00;0,055
25.03.2022 14:00;0,045
25.03.2022 15:00;0,054
25.03.2022 16:00;0,054
25.03.2022 17:00;0,045
25.03.2022 18:00;1,69
25.03.2022 19:00;0,571
25.03.2022 20:00;0,915
25.03.2022 21:00;0,749
25.03.2022 22:00;0,413
25.03.2022 23:00;0,649
26.03.2022 00:00;0,581
26.03.2022 01:00;0,337
26.03.2022 02:00;0,298
26.03.2022 03:00;0,135
26.03.2022 04:00;0,049
26.03.2022 05:00;0,225
26.03.2022 06:00;0,062
26.03.2022 07:00;0,047
26.03.2022 08:00;0,076
26.03.2022 09:00;0,26
26.03.2022 10:00;0,268
26.03.2022 11:00;0,86
26.03.2022 12:00;0,189
26.03.2022 13:00;0,174
26.03.2022 14:00;0,621
26.03.2022 15:00;1,183
26.03.2022 16:00;0,896
26.03.2022 17:00;0,166
26.03.2022 18:00;1,188
26.03.2022 19:00;0,411
26.03.2022 20:00;0,451
26.03.2022 21:00;0,401
26.03.2022 22:00;0,42
26.03.2022 23:00;0,927
27.03.2022 00:00;0,167
27.03.2022 01:00;0,134
27.03.2022 02:00;0,055
27.03.2022 04:00;0,063
27.03.2022 05:00;0,052
27.03.2022 06:00;0,054
27.03.2022 07:00;0,051
27.03.2022 08:00;0,054
27.03.2022 09:00;0,411
27.03.2022 10:00;1,169
27.03.2022 11:00;0,421
27.03.2022 12:00;0,114
27.03.2022 13:00;0,253
27.03.2022 14:00;1,009
27.03.2022 15:00;0,189
27.03.2022 16:00;0,958
27.03.2022 17:00;0,167
27.03.2022 18:00;1,079
27.03.2022 19:00;0,372
27.03.2022 20:00;0,169
27.03.2022 21:00;0,64
27.03.2022 22:00;0,208
27.03.2022 23:00;1,178
28.03.2022 00:00;0,267
28.03.2022 01:00;0,048
28.03.2022 02:00;0,058
28.03.2022 03:00;0,067
28.03.2022 04:00;0,322
28.03.2022 05:00;0,27
28.03.2022 06:00;0,287
28.03.2022 07:00;0,09
28.03.2022 08:00;0,252
28.03.2022 09:00;0,304
28.03.2022 10:00;0,046
28.03.2022 11:00;0,057
28.03.2022 12:00;0,045
28.03.2022 13:00;0,046
28.03.2022 14:00;0,123
28.03.2022 15:00;0,091
28.03.2022 16:00;0,056
28.03.2022 17:00;0,619
28.03.2022 18:00;0,13
28.03.2022 19:00;0,135
28.03.2022 20:00;0,392
28.03.2022 21:00;0,438
28.03.2022 22:00;0,426
28.03.2022 23:00;0,651
29.03.2022 00:00;0,94
29.03.2022 01:00;0,054
29.03.2022 02:00;0,06
29.03.2022 03:00;0,046
29.03.2022 04:00;0,052
29.03.2022 05:00;0,058
29.03.2022 06:00;0,275
29.03.2022 07:00;0,278
29.03.2022 08:00;0,289
29.03.2022 09:00;0,28
29.03.2022 10:00;0,127
29.03.2022 11:00;0,098
29.03.2022 12:00;0,051
29.03.2022 13:00;0,054
29.03.2022 14:00;0,044
29.03.2022 15:00;0,051
29.03.2022 16:00;0,054
29.03.2022 17:00;0,044
29.03.2022 18:00;1,385
29.03.2022 19:00;0,968
29.03.2022 20:00;0,374
29.03.2022 21:00;0,406
29.03.2022 22:00;0,461
29.03.2022 23:00;0,431
30.03.2022 00:00;0,362
30.03.2022 01:00;0,065
30.03.2022 02:00;0,045
30.03.2022 03:00;0,058
30.03.2022 04:00;0,052
30.03.2022 05:00;0,056
30.03.2022 06:00;0,278
30.03.2022 07:00;0,131
30.03.2022 08:00;0,291
30.03.2022 09:00;0,285
30.03.2022 10:00;0,061
30.03.2022 11:00;0,045
30.03.2022 12:00;0,05
30.03.2022 13:00;0,055
30.03.2022 14:00;0,045
30.03.2022 15:00;0,415
30.03.2022 16:00;0,048
30.03.2022 17:00;0,047
30.03.2022 18:00;0,386
30.03.2022 19:00;0,702
30.03.2022 20:00;0,397
30.03.2022 21:00;0,395
30.03.2022 22:00;0,449
30.03.2022 23:00;0,87
31.03.2022 00:00;0,632
31.03.2022 01:00;0,06
31.03.2022 02:00;0,049
31.03.2022 03:00;0,059
31.03.2022 04:00;0,046
31.03.2022 05:00;0,065
31.03.2022 06:00;0,243
31.03.2022 07:00;0,172
31.03.2022 08:00;0,401
31.03.2022 09:00;0,307
31.03.2022 10:00;0,05
31.03.2022 11:00;0,053
31.03.2022 12:00;0,052
31.03.2022 13:00;0,045
31.03.2022 14:00;0,061
31.03.2022 15:00;0,045
31.03.2022 16:00;0,052
31.03.2022 17:00;0,054
31.03.2022 18:00;0,57
31.03.2022 19:00;0,587
31.03.2022 20:00;0,367
31.03.2022 21:00;0,472
31.03.2022 22:00;0,388
31.03.2022 23:00;0,417
01.04.2022 00:00;0,371
01.04.2022 01:00;0,053
01.04.2022 02:00;0,06
01.04.2022 03:00;0,046
01.04.2022 04:00;0,054
01.04.2022 05:00;0,056
01.04.2022 06:00;0,272
01.04.2022 07:00;0,25
01.04.2022 08:00;0,32
01.04.2022 09:00;0,433
01.04.2022 10:00;0,59
01.04.2022 11:00;0,356
01.04.2022 12:00;0,046
01.04.2022 13:00;0,603
01.04.2022 14:00;0,426
01.04.2022 15:00;0,259
01.04.2022 16:00;0,144
01.04.2022 17:00;0,172
01.04.2022 18:00;0,853
01.04.2022 19:00;0,433
01.04.2022 20:00;0,391
01.04.2022 21:00;0,876
01.04.2022 22:00;0,491
01.04.2022 23:00;0,415
02.04.2022 00:00;0,433
02.04.2022 01:00;0,449
02.04.2022 02:00;0,334
02.04.2022 03:00;0,324
02.04.2022 04:00;0,309
02.04.2022 05:00;0,322
02.04.2022 06:00;0,311
02.04.2022 07:00;0,302
02.04.2022 08:00;0,31
02.04.2022 09:00;1,539
02.04.2022 10:00;0,889
02.04.2022 11:00;0,225
02.04.2022 12:00;0,059
02.04.2022 13:00;0,058
02.04.2022 14:00;0,049
02.04.2022 15:00;0,065
02.04.2022 16:00;0,05
02.04.2022 17:00;0,098
02.04.2022 18:00;0,915
02.04.2022 19:00;0,819
02.04.2022 20:00;0,378
02.04.2022 21:00;0,934
02.04.2022 22:00;0,444
02.04.2022 23:00;0,426
03.04.2022 00:00;0,148
03.04.2022 01:00;0,177
03.04.2022 02:00;0,125
03.04.2022 03:00;0,052
03.04.2022 04:00;0,066
03.04.2022 05:00;0,053
03.04.2022 06:00;0,062
03.04.2022 07:00;0,056
03.04.2022 08:00;0,053
03.04.2022 09:00;1,261
03.04.2022 10:00;1,35
03.04.2022 11:00;0,562
03.04.2022 12:00;0,162
03.04.2022 13:00;0,108
03.04.2022 14:00;0,13
03.04.2022 15:00;0,312
03.04.2022 16:00;0,173
03.04.2022 17:00;0,597
03.04.2022 18:00;0,438
03.04.2022 19:00;0,392
03.04.2022 20:00;0,467
03.04.2022 21:00;0,402
03.04.2022 22:00;0,397
03.04.2022 23:00;0,393
04.04.2022 00:00;0,105
04.04.2022 01:00;0,069
04.04.2022 02:00;0,054
04.04.2022 03:00;0,058
04.04.2022 04:00;0,059
04.04.2022 05:00;0,055
04.04.2022 06:00;0,337
04.04.2022 07:00;0,268
04.04.2022 08:00;0,289
04.04.2022 09:00;0,232
04.04.2022 10:00;0,809
04.04.2022 11:00;0,06
04.04.2022 12:00;0,057
04.04.2022 13:00;0,05
04.04.2022 14:00;0,065
04.04.2022 15:00;0,05
04.04.2022 16:00;0,061
04.04.2022 17:00;0,06
04.04.2022 18:00;0,54
04.04.2022 19:00;0,911
04.04.2022 20:00;0,41
04.04.2022 21:00;0,417
04.04.2022 22:00;0,409
04.04.2022 23:00;0,609
05.04.2022 00:00;0,888
05.04.2022 01:00;0,066
05.04.2022 02:00;0,054
05.04.2022 03:00;0,06
05.04.2022 04:00;0,058
05.04.2022 05:00;0,074
05.04.2022 06:00;0,384
05.04.2022 07:00;0,303
05.04.2022 08:00;0,293
05.04.2022 09:00;0,287
05.04.2022 10:00;0,059
05.04.2022 11:00;0,053
05.04.2022 12:00;0,053
05.04.2022 13:00;0,283
05.04.2022 14:00;0,294
05.04.2022 15:00;0,234
05.04.2022 16:00;0,705
05.04.2022 17:00;0,13
05.04.2022 18:00;0,924
05.04.2022 19:00;0,139
05.04.2022 20:00;0,364
05.04.2022 21:00;0,469
05.04.2022 22:00;0,405
05.04.2022 23:00;0,57
06.04.2022 00:00;0,935
06.04.2022 01:00;0,054
06.04.2022 02:00;0,064
06.04.2022 03:00;0,049
06.04.2022 04:00;0,063
06.04.2022 05:00;0,053
06.04.2022 06:00;0,324
06.04.2022 07:00;0,314
06.04.2022 08:00;0,347
06.04.2022 09:00;0,309
06.04.2022 10:00;0,065
06.04.2022 11:00;0,049
06.04.2022 12:00;0,063
06.04.2022 13:00;0,049
06.04.2022 14:00;0,06
06.04.2022 15:00;0,052
06.04.2022 16:00;0,069
06.04.2022 17:00;0,296
06.04.2022 18:00;0,506
06.04.2022 19:00;0,793
06.04.2022 20:00;0,841
06.04.2022 21:00;0,494
06.04.2022 22:00;0,429
06.04.2022 23:00;0,434
07.04.2022 00:00;0,346
07.04.2022 01:00;0,161
07.04.2022 02:00;0,06
07.04.2022 03:00;0,056
07.04.2022 04:00;0,057
07.04.2022 05:00;0,073
07.04.2022 06:00;0,398
07.04.2022 07:00;0,315
07.04.2022 08:00;0,289
07.04.2022 09:00;0,3
07.04.2022 10:00;0,056
07.04.2022 11:00;0,055
07.04.2022 12:00;0,093
07.04.2022 13:00;0,296
07.04.2022 14:00;0,31
07.04.2022 15:00;0,264
07.04.2022 16:00;0,753
07.04.2022 17:00;0,531
07.04.2022 18:00;0,158
07.04.2022 19:00;0,146
07.04.2022 20:00;0,489
07.04.2022 21:00;0,398
07.04.2022 22:00;0,409
07.04.2022 23:00;0,656
08.04.2022 00:00;0,871
08.04.2022 01:00;0,06
08.04.2022 02:00;0,065
08.04.2022 03:00;0,057
08.04.2022 04:00;0,053
08.04.2022 05:00;0,069
08.04.2022 06:00;0,298
08.04.2022 07:00;0,28
08.04.2022 08:00;0,312
08.04.2022 09:00;0,515
08.04.2022 10:00;0,896
08.04.2022 11:00;0,102
08.04.2022 12:00;0,052
08.04.2022 13:00;0,061
08.04.2022 14:00;0,059
08.04.2022 15:00;0,143
08.04.2022 16:00;0,294
