Mõõtepunkti kood;N/A
07.01.2024 21:00;3,781
07.01.2024 22:00;1,591
07.01.2024 23:00;0,708
08.01.2024 00:00;0,316
08.01.2024 01:00;0,239
08.01.2024 02:00;0,245
08.01.2024 03:00;1,193
08.01.2024 04:00;0,994
08.01.2024 05:00;0,192
08.01.2024 06:00;0,17
08.01.2024 07:00;0,215
08.01.2024 08:00;0,195
08.01.2024 09:00;0,907
08.01.2024 10:00;1,432
08.01.2024 11:00;0,562
08.01.2024 12:00;0,353
08.01.2024 13:00;0,312
08.01.2024 14:00;0,538
08.01.2024 15:00;1,048
08.01.2024 16:00;1,224
08.01.2024 17:00;0,756
08.01.2024 18:00;0,455
08.01.2024 19:00;0,299
08.01.2024 20:00;0,431
08.01.2024 21:00;0,681
08.01.2024 22:00;1,401
08.01.2024 23:00;1,074
09.01.2024 00:00;0,247
09.01.2024 01:00;0,253
09.01.2024 02:00;0,191
09.01.2024 03:00;0,327
09.01.2024 04:00;0,998
09.01.2024 05:00;0,916
09.01.2024 06:00;0,136
09.01.2024 07:00;0,139
09.01.2024 08:00;0,165
09.01.2024 09:00;0,526
09.01.2024 10:00;1,159
09.01.2024 11:00;1,148
09.01.2024 12:00;0,399
09.01.2024 13:00;0,414
09.01.2024 14:00;0,321
09.01.2024 15:00;0,341
09.01.2024 16:00;1,047
09.01.2024 17:00;1,214
09.01.2024 18:00;0,763
09.01.2024 19:00;0,308
09.01.2024 20:00;0,66
09.01.2024 21:00;0,46
09.01.2024 22:00;0,719
09.01.2024 23:00;1,237
10.01.2024 00:00;1,956
10.01.2024 01:00;0,108
10.01.2024 02:00;0,177
10.01.2024 03:00;0,245
10.01.2024 04:00;0,151
10.01.2024 05:00;0,907
10.01.2024 06:00;1,027
10.01.2024 07:00;0,287
10.01.2024 08:00;0,131
10.01.2024 09:00;0,443
10.01.2024 10:00;0,265
10.01.2024 11:00;0,63
10.01.2024 12:00;1,007
10.01.2024 13:00;0,708
10.01.2024 14:00;0,411
10.01.2024 15:00;0,411
10.01.2024 16:00;0,301
10.01.2024 17:00;0,352
10.01.2024 18:00;1,127
10.01.2024 19:00;1,307
10.01.2024 20:00;0,548
10.01.2024 21:00;0,548
10.01.2024 22:00;0,527
10.01.2024 23:00;0,326
11.01.2024 00:00;0,784
11.01.2024 01:00;1,016
11.01.2024 02:00;0,612
11.01.2024 03:00;0,153
11.01.2024 04:00;0,238
11.01.2024 05:00;0,178
11.01.2024 06:00;0,081
11.01.2024 07:00;1,06
11.01.2024 08:00;1,038
11.01.2024 09:00;0,441
11.01.2024 10:00;0,313
11.01.2024 11:00;0,32
11.01.2024 12:00;0,467
11.01.2024 13:00;0,772
11.01.2024 14:00;1,169
11.01.2024 15:00;0,616
11.01.2024 16:00;0,532
11.01.2024 17:00;0,435
11.01.2024 18:00;0,425
11.01.2024 19:00;0,658
11.01.2024 20:00;1,332
11.01.2024 21:00;1,147
11.01.2024 22:00;0,878
11.01.2024 23:00;1,131
12.01.2024 00:00;0,141
12.01.2024 01:00;0,226
12.01.2024 02:00;0,899
12.01.2024 03:00;1,05
12.01.2024 04:00;0,182
12.01.2024 05:00;0,297
12.01.2024 06:00;0,128
12.01.2024 07:00;0,137
12.01.2024 08:00;0,536
12.01.2024 09:00;1,341
12.01.2024 10:00;0,74
12.01.2024 11:00;0,179
12.01.2024 12:00;0,415
12.01.2024 13:00;0,278
12.01.2024 14:00;1,006
12.01.2024 15:00;1,85
12.01.2024 16:00;1,29
12.01.2024 17:00;0,584
12.01.2024 18:00;0,513
12.01.2024 19:00;0,603
12.01.2024 20:00;0,456
12.01.2024 21:00;0,5
12.01.2024 22:00;1,515
12.01.2024 23:00;1,058
13.01.2024 00:00;0,392
13.01.2024 01:00;0,346
13.01.2024 02:00;0,333
13.01.2024 03:00;0,121
13.01.2024 04:00;0,596
13.01.2024 05:00;1,105
13.01.2024 06:00;0,47
13.01.2024 07:00;0,243
13.01.2024 08:00;0,334
13.01.2024 09:00;0,257
13.01.2024 10:00;0,303
13.01.2024 11:00;1,811
13.01.2024 12:00;1,773
13.01.2024 13:00;1,812
13.01.2024 14:00;1,297
13.01.2024 15:00;0,205
13.01.2024 16:00;0,475
13.01.2024 17:00;0,903
13.01.2024 18:00;1,296
13.01.2024 19:00;0,804
13.01.2024 20:00;0,636
13.01.2024 21:00;0,398
13.01.2024 22:00;0,459
13.01.2024 23:00;0,55
14.01.2024 00:00;1,594
14.01.2024 01:00;1,992
14.01.2024 02:00;0,233
14.01.2024 03:00;0,343
14.01.2024 04:00;0,133
14.01.2024 05:00;0,113
14.01.2024 06:00;0,576
14.01.2024 07:00;1,107
14.01.2024 08:00;0,559
14.01.2024 09:00;0,15
14.01.2024 10:00;0,525
14.01.2024 11:00;0,466
14.01.2024 12:00;0,142
14.01.2024 13:00;0,566
14.01.2024 14:00;1,164
14.01.2024 15:00;0,536
14.01.2024 16:00;0,282
14.01.2024 17:00;0,453
14.01.2024 18:00;0,792
14.01.2024 19:00;0,639
14.01.2024 20:00;1,071
14.01.2024 21:00;1,397
14.01.2024 22:00;1,546
14.01.2024 23:00;0,556
15.01.2024 00:00;0,321
15.01.2024 01:00;1,232
15.01.2024 02:00;0,909
15.01.2024 03:00;1,072
15.01.2024 04:00;0,402
15.01.2024 05:00;0,152
15.01.2024 06:00;0,284
15.01.2024 07:00;0,183
15.01.2024 08:00;0,146
15.01.2024 09:00;1,049
15.01.2024 10:00;1,43
15.01.2024 11:00;0,343
15.01.2024 12:00;0,289
15.01.2024 13:00;0,621
15.01.2024 14:00;0,3
15.01.2024 15:00;0,678
15.01.2024 16:00;1,11
15.01.2024 17:00;0,926
15.01.2024 18:00;0,397
15.01.2024 19:00;0,212
15.01.2024 20:00;0,373
15.01.2024 21:00;1,255
15.01.2024 22:00;1,065
15.01.2024 23:00;1,381
16.01.2024 00:00;0,992
16.01.2024 01:00;0,883
16.01.2024 02:00;0,191
16.01.2024 03:00;0,123
16.01.2024 04:00;0,238
16.01.2024 05:00;0,956
16.01.2024 06:00;1,058
16.01.2024 07:00;0,193
16.01.2024 08:00;0,112
16.01.2024 09:00;0,25
16.01.2024 10:00;0,552
16.01.2024 11:00;0,548
16.01.2024 12:00;1,073
16.01.2024 13:00;1,177
16.01.2024 14:00;0,444
16.01.2024 15:00;0,827
16.01.2024 16:00;1,136
16.01.2024 17:00;0,554
16.01.2024 18:00;0,698
16.01.2024 19:00;1,341
16.01.2024 20:00;1,067
16.01.2024 21:00;0,479
16.01.2024 22:00;0,715
16.01.2024 23:00;0,72
17.01.2024 00:00;0,932
17.01.2024 01:00;1,003
17.01.2024 02:00;1,139
17.01.2024 03:00;0,601
17.01.2024 04:00;0,194
17.01.2024 05:00;0,116
17.01.2024 06:00;0,287
17.01.2024 07:00;0,126
17.01.2024 08:00;0,592
17.01.2024 09:00;1,396
17.01.2024 10:00;0,74
17.01.2024 11:00;0,252
17.01.2024 12:00;0,183
17.01.2024 13:00;0,549
17.01.2024 14:00;0,338
17.01.2024 15:00;1,193
17.01.2024 16:00;1,183
17.01.2024 17:00;0,589
17.01.2024 18:00;0,43
17.01.2024 19:00;0,368
17.01.2024 20:00;0,488
17.01.2024 21:00;0,865
17.01.2024 22:00;1,451
17.01.2024 23:00;3,093
18.01.2024 00:00;1,573
18.01.2024 01:00;0,509
18.01.2024 02:00;0,203
18.01.2024 03:00;0,455
18.01.2024 04:00;1,163
18.01.2024 05:00;0,851
18.01.2024 06:00;0,219
18.01.2024 07:00;0,303
18.01.2024 08:00;0,538
18.01.2024 09:00;0,188
18.01.2024 10:00;0,581
18.01.2024 11:00;1,081
18.01.2024 12:00;0,787
18.01.2024 13:00;0,266
18.01.2024 14:00;0,182
18.01.2024 15:00;0,448
18.01.2024 16:00;0,657
18.01.2024 17:00;1,22
18.01.2024 18:00;1,225
18.01.2024 19:00;0,665
18.01.2024 20:00;0,478
18.01.2024 21:00;0,474
18.01.2024 22:00;2,052
18.01.2024 23:00;1,014
19.01.2024 00:00;1,436
19.01.2024 01:00;1,005
19.01.2024 02:00;0,278
19.01.2024 03:00;0,299
19.01.2024 04:00;0,135
19.01.2024 05:00;0,22
19.01.2024 06:00;1,134
19.01.2024 07:00;0,911
19.01.2024 08:00;0,197
19.01.2024 09:00;0,159
19.01.2024 10:00;0,716
19.01.2024 11:00;0,405
19.01.2024 12:00;0,633
19.01.2024 13:00;1,156
19.01.2024 14:00;1,438
19.01.2024 15:00;0,62
19.01.2024 16:00;0,368
19.01.2024 17:00;0,343
19.01.2024 18:00;0,384
19.01.2024 19:00;1,025
19.01.2024 20:00;1,958
19.01.2024 21:00;1,386
19.01.2024 22:00;1,26
19.01.2024 23:00;0,621
20.01.2024 00:00;0,444
20.01.2024 01:00;0,652
20.01.2024 02:00;1,053
20.01.2024 03:00;0,7
20.01.2024 04:00;0,31
20.01.2024 05:00;0,114
20.01.2024 06:00;0,187
20.01.2024 07:00;0,15
20.01.2024 08:00;0,674
20.01.2024 09:00;1,056
20.01.2024 10:00;0,672
20.01.2024 11:00;0,397
20.01.2024 12:00;0,224
20.01.2024 13:00;0,49
20.01.2024 14:00;1,551
20.01.2024 15:00;1,189
20.01.2024 16:00;0,38
20.01.2024 17:00;0,666
20.01.2024 18:00;0,664
20.01.2024 19:00;1,644
20.01.2024 20:00;1,491
20.01.2024 21:00;1,197
20.01.2024 22:00;0,472
20.01.2024 23:00;0,517
21.01.2024 00:00;1,029
21.01.2024 01:00;1,066
21.01.2024 02:00;1,113
21.01.2024 03:00;0,958
21.01.2024 04:00;0,31
21.01.2024 05:00;0,119
21.01.2024 06:00;0,191
21.01.2024 07:00;0,482
21.01.2024 08:00;1,15
21.01.2024 09:00;0,715
21.01.2024 10:00;0,258
21.01.2024 11:00;0,367
21.01.2024 12:00;0,373
21.01.2024 13:00;0,198
21.01.2024 14:00;1,204
21.01.2024 15:00;1,091
21.01.2024 16:00;0,195
21.01.2024 17:00;0,233
21.01.2024 18:00;0,5
21.01.2024 19:00;0,494
21.01.2024 20:00;1,047
21.01.2024 21:00;1,322
21.01.2024 22:00;1,763
21.01.2024 23:00;0,54
22.01.2024 00:00;1,317
22.01.2024 01:00;0,248
22.01.2024 02:00;1,068
22.01.2024 03:00;1,057
22.01.2024 04:00;0,357
22.01.2024 05:00;0,276
22.01.2024 06:00;0,243
22.01.2024 07:00;0,196
22.01.2024 08:00;0,703
22.01.2024 09:00;1,225
22.01.2024 10:00;0,742
22.01.2024 11:00;0,456
22.01.2024 12:00;0,287
22.01.2024 13:00;0,317
22.01.2024 14:00;0,512
22.01.2024 15:00;1,374
22.01.2024 16:00;1,192
22.01.2024 17:00;0,519
22.01.2024 18:00;0,216
22.01.2024 19:00;0,345
22.01.2024 20:00;0,314
22.01.2024 21:00;1,3
22.01.2024 22:00;1,529
22.01.2024 23:00;1,299
23.01.2024 00:00;0,356
23.01.2024 01:00;0,292
23.01.2024 02:00;0,14
23.01.2024 03:00;1,07
23.01.2024 04:00;0,959
23.01.2024 05:00;0,279
23.01.2024 06:00;0,163
23.01.2024 07:00;0,13
23.01.2024 08:00;0,207
23.01.2024 09:00;0,835
23.01.2024 10:00;1,311
23.01.2024 11:00;0,623
23.01.2024 12:00;0,817
23.01.2024 13:00;1,066
23.01.2024 14:00;1,104
23.01.2024 15:00;0,937
23.01.2024 16:00;1,057
23.01.2024 17:00;1,195
23.01.2024 18:00;0,299
23.01.2024 19:00;0,226
23.01.2024 20:00;0,42
23.01.2024 21:00;0,378
23.01.2024 22:00;1,005
23.01.2024 23:00;1,342
24.01.2024 00:00;0,673
24.01.2024 01:00;1,099
24.01.2024 02:00;0,578
24.01.2024 03:00;0,182
24.01.2024 04:00;0,273
24.01.2024 05:00;1,037
24.01.2024 06:00;0,873
24.01.2024 07:00;0,137
24.01.2024 08:00;0,31
24.01.2024 09:00;0,202
24.01.2024 10:00;0,335
24.01.2024 11:00;0,759
24.01.2024 12:00;1,588
24.01.2024 13:00;0,619
24.01.2024 14:00;0,395
24.01.2024 15:00;0,528
24.01.2024 16:00;0,385
24.01.2024 17:00;0,346
24.01.2024 18:00;1,06
24.01.2024 19:00;1,163
24.01.2024 20:00;0,531
24.01.2024 21:00;1,043
24.01.2024 22:00;0,542
24.01.2024 23:00;0,832
25.01.2024 00:00;0,966
25.01.2024 01:00;0,983
25.01.2024 02:00;0,724
25.01.2024 03:00;0,332
25.01.2024 04:00;0,211
25.01.2024 05:00;0,169
25.01.2024 06:00;0,284
25.01.2024 07:00;1,118
25.01.2024 08:00;0,921
25.01.2024 09:00;0,412
25.01.2024 10:00;0,205
25.01.2024 11:00;0,441
25.01.2024 12:00;0,317
25.01.2024 13:00;0,985
25.01.2024 14:00;1,129
25.01.2024 15:00;0,587
25.01.2024 16:00;0,681
25.01.2024 17:00;0,337
25.01.2024 18:00;0,282
25.01.2024 19:00;0,85
25.01.2024 20:00;1,117
25.01.2024 21:00;0,788
25.01.2024 22:00;0,369
25.01.2024 23:00;0,558
26.01.2024 00:00;0,993
26.01.2024 01:00;1,071
26.01.2024 02:00;1,168
26.01.2024 03:00;0,892
26.01.2024 04:00;0,19
26.01.2024 05:00;0,14
26.01.2024 06:00;0,283
26.01.2024 07:00;0,194
26.01.2024 08:00;1,058
26.01.2024 09:00;1,052
26.01.2024 10:00;0,268
26.01.2024 11:00;0,224
26.01.2024 12:00;0,457
26.01.2024 13:00;0,319
26.01.2024 14:00;1,502
26.01.2024 15:00;1,572
26.01.2024 16:00;0,569
26.01.2024 17:00;0,202
26.01.2024 18:00;0,361
26.01.2024 19:00;0,293
26.01.2024 20:00;1,858
26.01.2024 21:00;2,497
26.01.2024 22:00;1,437
26.01.2024 23:00;0,327
27.01.2024 00:00;1,507
27.01.2024 01:00;0,431
27.01.2024 02:00;0,461
27.01.2024 03:00;1,007
27.01.2024 04:00;0,918
27.01.2024 05:00;0,168
27.01.2024 06:00;0,145
27.01.2024 07:00;0,205
27.01.2024 08:00;0,366
27.01.2024 09:00;0,992
27.01.2024 10:00;1,136
27.01.2024 11:00;0,603
27.01.2024 12:00;0,336
27.01.2024 13:00;0,19
27.01.2024 14:00;0,312
27.01.2024 15:00;1,213
27.01.2024 16:00;1,152
27.01.2024 17:00;0,55
27.01.2024 18:00;0,512
27.01.2024 19:00;0,506
27.01.2024 20:00;0,784
27.01.2024 21:00;0,41
27.01.2024 22:00;1,285
27.01.2024 23:00;1,158
28.01.2024 00:00;0,25
28.01.2024 01:00;1,217
28.01.2024 02:00;0,416
28.01.2024 03:00;0,181
28.01.2024 04:00;0,602
28.01.2024 05:00;1,103
28.01.2024 06:00;0,506
28.01.2024 07:00;0,22
28.01.2024 08:00;0,156
28.01.2024 09:00;0,316
28.01.2024 10:00;0,258
28.01.2024 11:00;1,394
28.01.2024 12:00;0,87
28.01.2024 13:00;0,394
28.01.2024 14:00;0,204
28.01.2024 15:00;0,191
28.01.2024 16:00;0,2
28.01.2024 17:00;1,516
28.01.2024 18:00;1,297
28.01.2024 19:00;0,646
28.01.2024 20:00;0,515
28.01.2024 21:00;0,471
28.01.2024 22:00;0,415
28.01.2024 23:00;0,632
29.01.2024 00:00;1,088
29.01.2024 01:00;0,934
29.01.2024 02:00;0,145
29.01.2024 03:00;0,278
29.01.2024 04:00;0,129
29.01.2024 05:00;0,17
29.01.2024 06:00;0,886
29.01.2024 07:00;1,074
29.01.2024 08:00;0,254
29.01.2024 09:00;0,256
29.01.2024 10:00;0,524
29.01.2024 11:00;0,445
29.01.2024 12:00;0,997
29.01.2024 13:00;1,159
29.01.2024 14:00;0,888
29.01.2024 15:00;0,254
29.01.2024 16:00;0,36
29.01.2024 17:00;0,423
29.01.2024 18:00;0,33
29.01.2024 19:00;1,129
29.01.2024 20:00;1,211
29.01.2024 21:00;0,569
29.01.2024 22:00;0,463
29.01.2024 23:00;0,395
30.01.2024 00:00;0,899
30.01.2024 01:00;1,362
30.01.2024 02:00;1,056
30.01.2024 03:00;0,407
30.01.2024 04:00;0,231
30.01.2024 05:00;0,18
30.01.2024 06:00;0,189
30.01.2024 07:00;0,11
30.01.2024 08:00;1,195
30.01.2024 09:00;1,152
30.01.2024 10:00;0,484
30.01.2024 11:00;0,404
30.01.2024 12:00;0,457
30.01.2024 13:00;1,305
30.01.2024 14:00;1,244
30.01.2024 15:00;1,223
30.01.2024 16:00;0,482
30.01.2024 17:00;0,348
30.01.2024 18:00;0,61
30.01.2024 19:00;0,629
30.01.2024 20:00;1,324
30.01.2024 21:00;1,155
30.01.2024 22:00;0,463
30.01.2024 23:00;0,489
31.01.2024 00:00;0,319
31.01.2024 01:00;0,139
31.01.2024 02:00;1,071
31.01.2024 03:00;1,033
31.01.2024 04:00;0,177
31.01.2024 05:00;0,117
31.01.2024 06:00;0,253
31.01.2024 07:00;0,16
31.01.2024 08:00;0,554
31.01.2024 09:00;1,277
31.01.2024 10:00;1,143
31.01.2024 11:00;0,293
31.01.2024 12:00;0,372
31.01.2024 13:00;0,683
31.01.2024 14:00;1,65
31.01.2024 15:00;1,317
31.01.2024 16:00;1,709
31.01.2024 17:00;0,517
31.01.2024 18:00;0,312
31.01.2024 19:00;0,336
31.01.2024 20:00;0,611
31.01.2024 21:00;0,575
31.01.2024 22:00;1,568
31.01.2024 23:00;2,649
01.02.2024 00:00;1,068
01.02.2024 01:00;0,774
01.02.2024 02:00;0,76
01.02.2024 03:00;0,327
01.02.2024 04:00;0,608
01.02.2024 05:00;1,129
01.02.2024 06:00;0,422
01.02.2024 07:00;0,218
01.02.2024 08:00;0,253
01.02.2024 09:00;0,157
01.02.2024 10:00;1,224
01.02.2024 11:00;1,612
01.02.2024 12:00;1,919
01.02.2024 13:00;0,606
01.02.2024 14:00;0,213
01.02.2024 15:00;0,245
01.02.2024 16:00;0,492
01.02.2024 17:00;0,362
01.02.2024 18:00;0,28
01.02.2024 19:00;0,638
01.02.2024 20:00;1,339
01.02.2024 21:00;0,773
01.02.2024 22:00;1,528
01.02.2024 23:00;1,259
02.02.2024 00:00;0,431
02.02.2024 01:00;0,508
02.02.2024 02:00;0,986
02.02.2024 03:00;0,845
02.02.2024 04:00;0,133
02.02.2024 05:00;0,295
02.02.2024 06:00;0,12
02.02.2024 07:00;0,183
02.02.2024 08:00;0,886
02.02.2024 09:00;1,188
02.02.2024 10:00;0,301
02.02.2024 11:00;0,382
02.02.2024 12:00;0,228
02.02.2024 13:00;0,414
02.02.2024 14:00;0,687
02.02.2024 15:00;1,167
02.02.2024 16:00;0,956
02.02.2024 17:00;0,386
02.02.2024 18:00;0,562
02.02.2024 19:00;0,363
02.02.2024 20:00;0,4
02.02.2024 21:00;1,053
02.02.2024 22:00;1,416
02.02.2024 23:00;0,581
03.02.2024 00:00;1,48
03.02.2024 01:00;0,201
03.02.2024 02:00;0,231
03.02.2024 03:00;0,157
03.02.2024 04:00;0,859
03.02.2024 05:00;1,022
03.02.2024 06:00;0,268
03.02.2024 07:00;0,16
03.02.2024 08:00;0,146
03.02.2024 09:00;0,174
03.02.2024 10:00;0,24
03.02.2024 11:00;1,147
03.02.2024 12:00;1,267
03.02.2024 13:00;0,368
03.02.2024 14:00;0,386
03.02.2024 15:00;0,552
03.02.2024 16:00;0,469
03.02.2024 17:00;0,601
03.02.2024 18:00;1,293
03.02.2024 19:00;1,132
03.02.2024 20:00;0,56
03.02.2024 21:00;1,294
03.02.2024 22:00;0,517
03.02.2024 23:00;0,335
04.02.2024 00:00;0,449
04.02.2024 01:00;1,027
04.02.2024 02:00;0,786
04.02.2024 03:00;0,141
04.02.2024 04:00;0,197
04.02.2024 05:00;0,25
04.02.2024 06:00;0,139
04.02.2024 07:00;0,174
04.02.2024 08:00;0,864
04.02.2024 09:00;1,114
04.02.2024 10:00;0,176
04.02.2024 11:00;0,302
04.02.2024 12:00;0,31
04.02.2024 13:00;1,546
04.02.2024 14:00;1,565
04.02.2024 15:00;1,636
04.02.2024 16:00;1,742
04.02.2024 17:00;0,388
04.02.2024 18:00;0,544
04.02.2024 19:00;0,412
04.02.2024 20:00;0,345
04.02.2024 21:00;1,974
04.02.2024 22:00;1,462
04.02.2024 23:00;1,895
05.02.2024 00:00;0,389
05.02.2024 01:00;0,26
05.02.2024 02:00;0,236
05.02.2024 03:00;0,266
05.02.2024 04:00;1,077
05.02.2024 05:00;0,877
05.02.2024 06:00;0,231
05.02.2024 07:00;0,264
05.02.2024 08:00;0,197
05.02.2024 09:00;0,213
05.02.2024 10:00;0,855
05.02.2024 11:00;1,357
05.02.2024 12:00;0,596
05.02.2024 13:00;0,296
05.02.2024 14:00;0,514
05.02.2024 15:00;0,385
05.02.2024 16:00;0,485
05.02.2024 17:00;1,345
05.02.2024 18:00;0,998
05.02.2024 19:00;0,371
05.02.2024 20:00;0,343
05.02.2024 21:00;0,305
05.02.2024 22:00;0,396
05.02.2024 23:00;1,483
06.02.2024 00:00;2,179
06.02.2024 01:00;0,747
06.02.2024 02:00;0,196
06.02.2024 03:00;0,235
06.02.2024 04:00;0,116
06.02.2024 05:00;0,329
06.02.2024 06:00;1,023
06.02.2024 07:00;0,949
06.02.2024 08:00;0,134
06.02.2024 09:00;0,426
06.02.2024 10:00;0,51
06.02.2024 11:00;0,587
06.02.2024 12:00;1,081
06.02.2024 13:00;1,183
06.02.2024 14:00;0,356
06.02.2024 15:00;0,454
06.02.2024 16:00;0,31
06.02.2024 17:00;0,53
06.02.2024 18:00;0,505
06.02.2024 19:00;1,314
06.02.2024 20:00;0,856
06.02.2024 21:00;0,391
06.02.2024 22:00;0,322
06.02.2024 23:00;0,47
07.02.2024 00:00;0,256
07.02.2024 01:00;0,795
07.02.2024 02:00;1,015
07.02.2024 03:00;0,447
07.02.2024 04:00;0,14
07.02.2024 05:00;0,156
07.02.2024 06:00;0,15
07.02.2024 07:00;0,244
07.02.2024 08:00;0,896
07.02.2024 09:00;1,361
07.02.2024 10:00;0,484
07.02.2024 11:00;0,367
07.02.2024 12:00;0,314
07.02.2024 13:00;0,311
07.02.2024 14:00;0,285
07.02.2024 15:00;1,502
07.02.2024 16:00;1,629
07.02.2024 17:00;0,421
07.02.2024 18:00;0,332
07.02.2024 19:00;0,397
07.02.2024 20:00;0,431
07.02.2024 21:00;0,602
07.02.2024 22:00;1,197
07.02.2024 23:00;0,876
08.02.2024 00:00;0,294
08.02.2024 01:00;0,199
08.02.2024 02:00;0,121
08.02.2024 03:00;0,194
08.02.2024 04:00;0,87
08.02.2024 05:00;1,029
08.02.2024 06:00;0,314
08.02.2024 07:00;0,238
08.02.2024 08:00;0,483
08.02.2024 09:00;0,35
08.02.2024 10:00;0,373
08.02.2024 11:00;1,316
08.02.2024 12:00;1,231
08.02.2024 13:00;1,541
08.02.2024 14:00;0,252
08.02.2024 15:00;0,66
