Mõõtepunkti kood;N/A
07.03.2022 21:00;0,03
07.03.2022 22:00;0,287
07.03.2022 23:00;0,213
08.03.2022 00:00;0,23
08.03.2022 01:00;0,125
08.03.2022 02:00;0,187
08.03.2022 03:00;0,061
08.03.2022 04:00;0,086
08.03.2022 05:00;0,047
08.03.2022 06:00;0,078
08.03.2022 07:00;0,075
08.03.2022 08:00;0,064
08.03.2022 09:00;0,07
08.03.2022 10:00;0,061
08.03.2022 11:00;0,125
08.03.2022 12:00;0,137
08.03.2022 13:00;0,276
08.03.2022 14:00;0,365
08.03.2022 15:00;0,557
08.03.2022 16:00;0,11
08.03.2022 17:00;0,239
08.03.2022 18:00;0,231
08.03.2022 19:00;0,258
08.03.2022 20:00;0,058
08.03.2022 21:00;0,164
08.03.2022 22:00;0,207
08.03.2022 23:00;0,132
09.03.2022 00:00;0,218
09.03.2022 01:00;0,064
09.03.2022 02:00;0,103
09.03.2022 03:00;0,038
09.03.2022 04:00;0,094
09.03.2022 05:00;0,029
09.03.2022 06:00;0,097
09.03.2022 07:00;0,026
09.03.2022 08:00;0,102
09.03.2022 09:00;0,056
09.03.2022 10:00;0,185
09.03.2022 11:00;0,203
09.03.2022 12:00;0,191
09.03.2022 13:00;0,114
09.03.2022 14:00;0,196
09.03.2022 15:00;0,115
09.03.2022 16:00;0,174
09.03.2022 17:00;0,114
09.03.2022 18:00;0,241
09.03.2022 19:00;0,248
09.03.2022 20:00;0,109
09.03.2022 21:00;0,06
09.03.2022 22:00;0,105
09.03.2022 23:00;0,081
10.03.2022 00:00;0,115
10.03.2022 01:00;0,066
10.03.2022 02:00;0,102
10.03.2022 03:00;0,043
10.03.2022 04:00;0,094
10.03.2022 05:00;0,034
10.03.2022 06:00;0,091
10.03.2022 07:00;0,041
10.03.2022 08:00;0,082
10.03.2022 09:00;0,055
10.03.2022 10:00;0,083
10.03.2022 11:00;0,102
10.03.2022 12:00;0,205
10.03.2022 13:00;0,149
10.03.2022 14:00;0,133
10.03.2022 15:00;0,16
10.03.2022 16:00;0,138
10.03.2022 17:00;0,146
10.03.2022 18:00;0,189
10.03.2022 19:00;0,245
10.03.2022 20:00;0,132
10.03.2022 21:00;0,133
10.03.2022 22:00;0,164
10.03.2022 23:00;0,195
11.03.2022 00:00;0,168
11.03.2022 01:00;0,158
11.03.2022 02:00;0,108
11.03.2022 03:00;0,078
11.03.2022 04:00;0,054
11.03.2022 05:00;0,07
11.03.2022 06:00;0,054
11.03.2022 07:00;0,07
11.03.2022 08:00;0,055
11.03.2022 09:00;0,081
11.03.2022 10:00;0,048
11.03.2022 11:00;0,136
11.03.2022 12:00;0,155
11.03.2022 13:00;0,263
11.03.2022 14:00;0,125
11.03.2022 15:00;0,155
11.03.2022 16:00;0,12
11.03.2022 17:00;0,175
11.03.2022 18:00;0,263
11.03.2022 19:00;0,305
11.03.2022 20:00;0,051
11.03.2022 21:00;0,123
11.03.2022 22:00;0,171
11.03.2022 23:00;0,163
12.03.2022 00:00;0,193
12.03.2022 01:00;0,16
12.03.2022 02:00;0,129
12.03.2022 03:00;0,078
12.03.2022 04:00;0,058
12.03.2022 05:00;0,068
12.03.2022 06:00;0,056
12.03.2022 07:00;0,073
12.03.2022 08:00;0,05
12.03.2022 09:00;0,075
12.03.2022 10:00;0,053
12.03.2022 11:00;0,074
12.03.2022 12:00;0,057
12.03.2022 13:00;0,125
12.03.2022 14:00;0,127
12.03.2022 15:00;0,062
12.03.2022 16:00;0,075
12.03.2022 17:00;0,066
12.03.2022 18:00;0,071
12.03.2022 19:00;0,144
12.03.2022 20:00;0,212
12.03.2022 21:00;0,247
12.03.2022 22:00;0,172
12.03.2022 23:00;0,232
13.03.2022 00:00;0,151
13.03.2022 01:00;0,138
13.03.2022 02:00;0,086
13.03.2022 03:00;0,065
13.03.2022 04:00;0,079
13.03.2022 05:00;0,047
13.03.2022 06:00;0,088
13.03.2022 07:00;0,038
13.03.2022 08:00;0,097
13.03.2022 09:00;0,029
13.03.2022 10:00;0,105
13.03.2022 11:00;0,021
13.03.2022 12:00;0,114
13.03.2022 13:00;0,098
13.03.2022 14:00;0,103
13.03.2022 15:00;0,035
13.03.2022 16:00;0,111
13.03.2022 17:00;0,028
13.03.2022 18:00;0,156
13.03.2022 19:00;0,24
13.03.2022 20:00;0,289
13.03.2022 21:00;0,202
13.03.2022 22:00;0,376
13.03.2022 23:00;0,33
14.03.2022 00:00;0,238
14.03.2022 01:00;0,049
14.03.2022 02:00;0,101
14.03.2022 03:00;0,023
14.03.2022 04:00;0,102
14.03.2022 05:00;0,023
14.03.2022 06:00;0,101
14.03.2022 07:00;0,098
14.03.2022 08:00;0,134
14.03.2022 09:00;0,025
14.03.2022 10:00;0,097
14.03.2022 11:00;0,027
14.03.2022 12:00;0,094
14.03.2022 13:00;0,028
14.03.2022 14:00;0,095
14.03.2022 15:00;0,029
14.03.2022 16:00;0,093
14.03.2022 17:00;0,032
14.03.2022 18:00;0,095
14.03.2022 19:00;0,168
14.03.2022 20:00;0,21
14.03.2022 21:00;0,154
14.03.2022 22:00;0,181
14.03.2022 23:00;0,106
15.03.2022 00:00;0,104
15.03.2022 01:00;0,085
15.03.2022 02:00;0,082
15.03.2022 03:00;0,062
15.03.2022 04:00;0,068
15.03.2022 05:00;0,057
15.03.2022 06:00;0,067
15.03.2022 07:00;0,058
15.03.2022 08:00;0,066
15.03.2022 09:00;0,067
15.03.2022 10:00;0,071
15.03.2022 11:00;0,231
15.03.2022 12:00;0,391
15.03.2022 13:00;0,306
15.03.2022 14:00;0,366
15.03.2022 15:00;0,145
15.03.2022 16:00;0,13
15.03.2022 17:00;0,142
15.03.2022 18:00;0,231
15.03.2022 19:00;0,239
15.03.2022 20:00;0,06
15.03.2022 21:00;0,106
15.03.2022 22:00;0,225
15.03.2022 23:00;0,267
16.03.2022 00:00;0,321
16.03.2022 01:00;0,213
16.03.2022 02:00;0,102
16.03.2022 03:00;0,088
16.03.2022 04:00;0,053
16.03.2022 05:00;0,077
16.03.2022 06:00;0,046
16.03.2022 07:00;0,078
16.03.2022 08:00;0,047
16.03.2022 09:00;0,1
16.03.2022 10:00;0,05
16.03.2022 11:00;0,156
16.03.2022 12:00;0,187
16.03.2022 13:00;0,157
16.03.2022 14:00;0,112
16.03.2022 15:00;0,16
16.03.2022 16:00;0,114
16.03.2022 17:00;0,156
16.03.2022 18:00;0,228
16.03.2022 19:00;0,35
16.03.2022 20:00;0,234
16.03.2022 21:00;0,447
16.03.2022 22:00;0,211
16.03.2022 23:00;0,115
17.03.2022 00:00;0,053
17.03.2022 01:00;0,116
17.03.2022 02:00;0,054
17.03.2022 03:00;0,107
17.03.2022 04:00;0,038
17.03.2022 05:00;0,091
17.03.2022 06:00;0,039
17.03.2022 07:00;0,083
17.03.2022 08:00;0,044
17.03.2022 09:00;0,102
17.03.2022 10:00;0,049
17.03.2022 11:00;0,122
17.03.2022 12:00;0,169
17.03.2022 13:00;0,174
17.03.2022 14:00;0,107
17.03.2022 15:00;0,176
17.03.2022 16:00;0,113
17.03.2022 17:00;0,166
17.03.2022 18:00;0,113
17.03.2022 19:00;0,254
17.03.2022 20:00;0,676
17.03.2022 21:00;0,455
17.03.2022 22:00;0,298
17.03.2022 23:00;0,27
18.03.2022 00:00;0,13
18.03.2022 01:00;0,168
18.03.2022 02:00;0,116
18.03.2022 03:00;0,097
18.03.2022 04:00;0,053
18.03.2022 05:00;0,09
18.03.2022 06:00;0,043
18.03.2022 07:00;0,082
18.03.2022 08:00;0,044
18.03.2022 09:00;0,083
18.03.2022 10:00;0,047
18.03.2022 11:00;0,13
18.03.2022 12:00;0,213
18.03.2022 13:00;0,165
18.03.2022 14:00;0,13
18.03.2022 15:00;0,139
18.03.2022 16:00;0,126
18.03.2022 17:00;0,14
18.03.2022 18:00;0,174
18.03.2022 19:00;0,3
18.03.2022 20:00;0,053
18.03.2022 21:00;0,07
18.03.2022 22:00;0,049
18.03.2022 23:00;0,128
19.03.2022 00:00;0,242
19.03.2022 01:00;0,205
19.03.2022 02:00;0,13
19.03.2022 03:00;0,077
19.03.2022 04:00;0,064
19.03.2022 05:00;0,064
19.03.2022 06:00;0,06
19.03.2022 07:00;0,063
19.03.2022 08:00;0,06
19.03.2022 09:00;0,067
19.03.2022 10:00;0,058
19.03.2022 11:00;0,076
19.03.2022 12:00;0,056
19.03.2022 13:00;0,077
19.03.2022 14:00;0,054
19.03.2022 15:00;0,154
19.03.2022 16:00;0,053
19.03.2022 17:00;0,088
19.03.2022 18:00;0,054
19.03.2022 19:00;0,094
19.03.2022 20:00;0,102
19.03.2022 21:00;0,214
19.03.2022 22:00;0,303
19.03.2022 23:00;0,905
20.03.2022 00:00;0,179
20.03.2022 01:00;0,146
20.03.2022 02:00;0,106
20.03.2022 03:00;0,06
20.03.2022 04:00;0,093
20.03.2022 05:00;0,035
20.03.2022 06:00;0,097
20.03.2022 07:00;0,025
20.03.2022 08:00;0,098
20.03.2022 09:00;0,034
20.03.2022 10:00;0,098
20.03.2022 11:00;0,037
20.03.2022 12:00;0,097
20.03.2022 13:00;0,029
20.03.2022 14:00;0,198
20.03.2022 15:00;0,062
20.03.2022 16:00;0,093
20.03.2022 17:00;0,082
20.03.2022 18:00;0,095
20.03.2022 19:00;0,086
20.03.2022 20:00;0,121
20.03.2022 21:00;0,105
20.03.2022 22:00;0,131
20.03.2022 23:00;0,107
21.03.2022 00:00;0,127
21.03.2022 01:00;0,129
21.03.2022 02:00;0,095
21.03.2022 03:00;0,071
21.03.2022 04:00;0,074
21.03.2022 05:00;0,06
21.03.2022 06:00;0,066
21.03.2022 07:00;0,058
21.03.2022 08:00;0,067
21.03.2022 09:00;0,063
21.03.2022 10:00;0,071
21.03.2022 11:00;0,114
21.03.2022 12:00;0,132
21.03.2022 13:00;0,22
21.03.2022 14:00;0,132
21.03.2022 15:00;0,143
21.03.2022 16:00;0,127
21.03.2022 17:00;0,149
21.03.2022 18:00;0,129
21.03.2022 19:00;0,434
21.03.2022 20:00;0,274
21.03.2022 21:00;0,175
21.03.2022 22:00;0,2
21.03.2022 23:00;0,234
22.03.2022 00:00;0,121
22.03.2022 01:00;0,175
22.03.2022 02:00;0,056
22.03.2022 03:00;0,094
22.03.2022 04:00;0,041
22.03.2022 05:00;0,083
22.03.2022 06:00;0,042
22.03.2022 07:00;0,085
22.03.2022 08:00;0,04
22.03.2022 09:00;0,087
22.03.2022 10:00;0,047
22.03.2022 11:00;0,144
22.03.2022 12:00;0,15
22.03.2022 13:00;0,236
22.03.2022 14:00;0,346
22.03.2022 15:00;0,561
22.03.2022 16:00;0,098
22.03.2022 17:00;0,163
22.03.2022 18:00;0,182
22.03.2022 19:00;0,225
22.03.2022 20:00;0,037
22.03.2022 21:00;0,159
22.03.2022 22:00;0,184
22.03.2022 23:00;0,291
23.03.2022 00:00;0,131
23.03.2022 01:00;0,114
23.03.2022 02:00;0,206
23.03.2022 03:00;0,098
23.03.2022 04:00;0,05
23.03.2022 05:00;0,076
23.03.2022 06:00;0,049
23.03.2022 07:00;0,078
23.03.2022 08:00;0,049
23.03.2022 09:00;0,087
23.03.2022 10:00;0,055
23.03.2022 11:00;0,143
23.03.2022 12:00;0,115
23.03.2022 13:00;0,283
23.03.2022 14:00;0,148
23.03.2022 15:00;0,126
23.03.2022 16:00;0,152
23.03.2022 17:00;0,111
23.03.2022 18:00;0,214
23.03.2022 19:00;0,19
23.03.2022 20:00;0,258
23.03.2022 21:00;0,17
23.03.2022 22:00;0,214
23.03.2022 23:00;0,129
24.03.2022 00:00;0,209
24.03.2022 01:00;0,192
24.03.2022 02:00;0,2
24.03.2022 03:00;0,046
24.03.2022 04:00;0,098
24.03.2022 05:00;0,039
24.03.2022 06:00;0,085
24.03.2022 07:00;0,044
24.03.2022 08:00;0,081
24.03.2022 09:00;0,071
24.03.2022 10:00;0,082
24.03.2022 11:00;0,115
24.03.2022 12:00;0,136
24.03.2022 13:00;0,224
24.03.2022 14:00;0,145
24.03.2022 15:00;0,171
24.03.2022 16:00;0,108
24.03.2022 17:00;0,165
24.03.2022 18:00;0,161
24.03.2022 19:00;0,25
24.03.2022 20:00;0,191
24.03.2022 21:00;0,328
24.03.2022 22:00;0,221
24.03.2022 23:00;0,236
25.03.2022 00:00;0,132
25.03.2022 01:00;0,161
25.03.2022 02:00;0,155
25.03.2022 03:00;0,096
25.03.2022 04:00;0,08
25.03.2022 05:00;0,044
25.03.2022 06:00;0,088
25.03.2022 07:00;0,036
25.03.2022 08:00;0,1
25.03.2022 09:00;0,026
25.03.2022 10:00;0,106
25.03.2022 11:00;0,089
25.03.2022 12:00;0,162
25.03.2022 13:00;0,217
25.03.2022 14:00;0,125
25.03.2022 15:00;0,163
25.03.2022 16:00;0,093
25.03.2022 17:00;0,171
25.03.2022 18:00;0,149
25.03.2022 19:00;0,228
25.03.2022 20:00;0,035
25.03.2022 21:00;0,09
25.03.2022 22:00;0,195
25.03.2022 23:00;0,273
26.03.2022 00:00;0,147
26.03.2022 01:00;0,086
26.03.2022 02:00;0,118
26.03.2022 03:00;0,043
26.03.2022 04:00;0,115
26.03.2022 05:00;0,024
26.03.2022 06:00;0,102
26.03.2022 07:00;0,032
26.03.2022 08:00;0,091
26.03.2022 09:00;0,048
26.03.2022 10:00;0,079
26.03.2022 11:00;0,063
26.03.2022 12:00;0,068
26.03.2022 13:00;0,08
26.03.2022 14:00;0,055
26.03.2022 15:00;0,189
26.03.2022 16:00;0,029
26.03.2022 17:00;0,341
26.03.2022 18:00;0,142
26.03.2022 19:00;0,485
26.03.2022 20:00;0,145
26.03.2022 21:00;0,17
26.03.2022 22:00;0,229
26.03.2022 23:00;0,08
27.03.2022 00:00;0,055
27.03.2022 01:00;0,066
27.03.2022 02:00;0,084
27.03.2022 04:00;0,072
27.03.2022 05:00;0,082
27.03.2022 06:00;0,05
27.03.2022 07:00;0,079
27.03.2022 08:00;0,043
27.03.2022 09:00;0,086
27.03.2022 10:00;0,044
27.03.2022 11:00;0,088
27.03.2022 12:00;0,043
27.03.2022 13:00;0,094
27.03.2022 14:00;0,029
27.03.2022 15:00;0,169
27.03.2022 16:00;0,059
27.03.2022 17:00;0,088
27.03.2022 18:00;0,035
27.03.2022 19:00;0,092
27.03.2022 20:00;0,043
27.03.2022 21:00;0,143
27.03.2022 22:00;0,142
27.03.2022 23:00;0,208
28.03.2022 00:00;0,12
28.03.2022 01:00;0,197
28.03.2022 02:00;0,12
28.03.2022 03:00;0,118
28.03.2022 04:00;0,024
28.03.2022 05:00;0,104
28.03.2022 06:00;0,022
28.03.2022 07:00;0,101
28.03.2022 08:00;0,03
28.03.2022 09:00;0,094
28.03.2022 10:00;0,034
28.03.2022 11:00;0,134
28.03.2022 12:00;0,105
28.03.2022 13:00;0,213
28.03.2022 14:00;0,177
28.03.2022 15:00;0,158
28.03.2022 16:00;0,103
28.03.2022 17:00;0,174
28.03.2022 18:00;0,107
28.03.2022 19:00;0,189
28.03.2022 20:00;0,533
28.03.2022 21:00;0,223
28.03.2022 22:00;0,226
28.03.2022 23:00;0,588
29.03.2022 00:00;0,26
29.03.2022 01:00;0,149
29.03.2022 02:00;0,153
29.03.2022 03:00;0,038
29.03.2022 04:00;0,108
29.03.2022 05:00;0,043
29.03.2022 06:00;0,097
29.03.2022 07:00;0,056
29.03.2022 08:00;0,066
29.03.2022 09:00;0,087
29.03.2022 10:00;0,03
29.03.2022 11:00;0,154
29.03.2022 12:00;0,09
29.03.2022 13:00;0,243
29.03.2022 14:00;0,149
29.03.2022 15:00;0,136
29.03.2022 16:00;0,162
29.03.2022 17:00;0,121
29.03.2022 18:00;0,189
29.03.2022 19:00;0,078
29.03.2022 20:00;0,107
29.03.2022 21:00;0,038
29.03.2022 22:00;0,255
29.03.2022 23:00;0,365
30.03.2022 00:00;0,176
30.03.2022 01:00;0,098
30.03.2022 02:00;0,057
30.03.2022 03:00;0,123
30.03.2022 04:00;0,065
30.03.2022 05:00;0,055
30.03.2022 06:00;0,09
30.03.2022 07:00;0,026
30.03.2022 08:00;0,105
30.03.2022 09:00;0,043
30.03.2022 10:00;0,088
30.03.2022 11:00;0,113
30.03.2022 12:00;0,193
30.03.2022 13:00;0,177
30.03.2022 14:00;0,133
30.03.2022 15:00;0,128
30.03.2022 16:00;0,156
30.03.2022 17:00;0,103
30.03.2022 18:00;0,18
30.03.2022 19:00;0,101
30.03.2022 20:00;0,229
30.03.2022 21:00;0,22
30.03.2022 22:00;0,347
30.03.2022 23:00;0,166
31.03.2022 00:00;0,116
31.03.2022 01:00;0,187
31.03.2022 02:00;0,117
31.03.2022 03:00;0,106
31.03.2022 04:00;0,046
31.03.2022 05:00;0,076
31.03.2022 06:00;0,066
31.03.2022 07:00;0,055
31.03.2022 08:00;0,089
31.03.2022 09:00;0,057
31.03.2022 10:00;0,105
31.03.2022 11:00;0,062
31.03.2022 12:00;0,165
31.03.2022 13:00;0,23
31.03.2022 14:00;0,164
31.03.2022 15:00;0,147
31.03.2022 16:00;0,125
31.03.2022 17:00;0,172
31.03.2022 18:00;0,109
31.03.2022 19:00;0,185
31.03.2022 20:00;0,181
31.03.2022 21:00;1,13
31.03.2022 22:00;0,89
31.03.2022 23:00;0,174
01.04.2022 00:00;0,214
01.04.2022 01:00;0,165
01.04.2022 02:00;0,119
01.04.2022 03:00;0,071
01.04.2022 04:00;0,071
01.04.2022 05:00;0,081
01.04.2022 06:00;0,037
01.04.2022 07:00;0,109
01.04.2022 08:00;0,023
01.04.2022 09:00;0,105
01.04.2022 10:00;0,047
01.04.2022 11:00;0,099
01.04.2022 12:00;0,142
01.04.2022 13:00;0,191
01.04.2022 14:00;0,433
01.04.2022 15:00;0,168
01.04.2022 16:00;0,534
01.04.2022 17:00;0,141
01.04.2022 18:00;0,14
01.04.2022 19:00;0,175
01.04.2022 20:00;0,021
01.04.2022 21:00;0,102
01.04.2022 22:00;0,033
01.04.2022 23:00;0,193
02.04.2022 00:00;0,164
02.04.2022 01:00;0,167
02.04.2022 02:00;0,164
02.04.2022 03:00;0,146
02.04.2022 04:00;0,108
02.04.2022 05:00;0,033
02.04.2022 06:00;0,109
02.04.2022 07:00;0,031
02.04.2022 08:00;0,101
02.04.2022 09:00;0,038
02.04.2022 10:00;0,086
02.04.2022 11:00;0,067
02.04.2022 12:00;0,068
02.04.2022 13:00;0,224
02.04.2022 14:00;0,027
02.04.2022 15:00;0,1
02.04.2022 16:00;0,054
02.04.2022 17:00;0,065
02.04.2022 18:00;0,076
02.04.2022 19:00;0,042
02.04.2022 20:00;0,102
02.04.2022 21:00;0,156
02.04.2022 22:00;0,136
02.04.2022 23:00;0,086
03.04.2022 00:00;0,095
03.04.2022 01:00;0,129
03.04.2022 02:00;0,047
03.04.2022 03:00;0,118
03.04.2022 04:00;0,032
03.04.2022 05:00;0,094
03.04.2022 06:00;0,046
03.04.2022 07:00;0,076
03.04.2022 08:00;0,072
03.04.2022 09:00;0,05
03.04.2022 10:00;0,102
03.04.2022 11:00;0,037
03.04.2022 12:00;0,173
03.04.2022 13:00;0,107
03.04.2022 14:00;0,097
03.04.2022 15:00;0,135
03.04.2022 16:00;0,027
03.04.2022 17:00;0,104
03.04.2022 18:00;0,063
03.04.2022 19:00;0,53
03.04.2022 20:00;0,166
03.04.2022 21:00;0,171
03.04.2022 22:00;0,146
03.04.2022 23:00;0,061
04.04.2022 00:00;0,084
04.04.2022 01:00;0,075
04.04.2022 02:00;0,048
04.04.2022 03:00;0,096
04.04.2022 04:00;0,021
04.04.2022 05:00;0,105
04.04.2022 06:00;0,121
04.04.2022 07:00;0,24
04.04.2022 08:00;0,201
04.04.2022 09:00;0,137
04.04.2022 10:00;0,135
04.04.2022 11:00;0,122
04.04.2022 12:00;0,167
04.04.2022 13:00;0,096
04.04.2022 14:00;0,24
04.04.2022 15:00;0,144
04.04.2022 16:00;0,12
04.04.2022 17:00;0,173
04.04.2022 18:00;0,092
04.04.2022 19:00;0,099
04.04.2022 20:00;0,073
04.04.2022 21:00;0,164
04.04.2022 22:00;0,14
04.04.2022 23:00;0,093
05.04.2022 00:00;0,099
05.04.2022 01:00;0,039
05.04.2022 02:00;0,102
05.04.2022 03:00;0,028
05.04.2022 04:00;0,09
05.04.2022 05:00;0,053
05.04.2022 06:00;0,064
05.04.2022 07:00;0,081
05.04.2022 08:00;0,042
05.04.2022 09:00;0,103
05.04.2022 10:00;0,028
05.04.2022 11:00;0,241
05.04.2022 12:00;0,149
05.04.2022 13:00;0,091
05.04.2022 14:00;0,166
05.04.2022 15:00;0,1
05.04.2022 16:00;0,157
05.04.2022 17:00;0,135
05.04.2022 18:00;0,133
05.04.2022 19:00;0,16
05.04.2022 20:00;0,02
05.04.2022 21:00;0,124
05.04.2022 22:00;0,333
05.04.2022 23:00;0,242
06.04.2022 00:00;0,077
06.04.2022 01:00;0,074
06.04.2022 02:00;0,098
06.04.2022 03:00;0,042
06.04.2022 04:00;0,103
06.04.2022 05:00;0,038
06.04.2022 06:00;0,08
06.04.2022 07:00;0,06
06.04.2022 08:00;0,057
06.04.2022 09:00;0,093
06.04.2022 10:00;0,034
06.04.2022 11:00;0,168
06.04.2022 12:00;0,163
06.04.2022 13:00;0,18
06.04.2022 14:00;0,121
06.04.2022 15:00;0,146
06.04.2022 16:00;0,139
06.04.2022 17:00;0,121
06.04.2022 18:00;0,165
06.04.2022 19:00;0,091
06.04.2022 20:00;0,209
06.04.2022 21:00;0,279
06.04.2022 22:00;0,272
06.04.2022 23:00;0,197
07.04.2022 00:00;0,17
07.04.2022 01:00;0,177
07.04.2022 02:00;0,08
07.04.2022 03:00;0,118
07.04.2022 04:00;0,031
07.04.2022 05:00;0,091
07.04.2022 06:00;0,055
07.04.2022 07:00;0,064
07.04.2022 08:00;0,093
07.04.2022 09:00;0,06
07.04.2022 10:00;0,111
07.04.2022 11:00;0,147
07.04.2022 12:00;0,101
07.04.2022 13:00;0,052
07.04.2022 14:00;0,119
07.04.2022 15:00;0,144
07.04.2022 16:00;0,163
07.04.2022 17:00;0,202
07.04.2022 18:00;0,264
07.04.2022 19:00;0,097
07.04.2022 20:00;0,272
07.04.2022 21:00;0,147
07.04.2022 22:00;0,197
07.04.2022 23:00;0,238
08.04.2022 00:00;0,193
08.04.2022 01:00;0,242
08.04.2022 02:00;0,167
08.04.2022 03:00;0,241
08.04.2022 04:00;0,052
08.04.2022 05:00;0,103
08.04.2022 06:00;0,077
08.04.2022 07:00;0,067
08.04.2022 08:00;0,084
08.04.2022 09:00;0,036
08.04.2022 10:00;0,107
08.04.2022 11:00;0,188
08.04.2022 12:00;0,175
08.04.2022 13:00;0,13
08.04.2022 14:00;0,132
08.04.2022 15:00;0,181
08.04.2022 16:00;0,103
