Mõõtepunkti kood;N/A
30.03.2023 22:00;1,783
30.03.2023 23:00;1,59
31.03.2023 00:00;1,531
31.03.2023 01:00;1,513
31.03.2023 02:00;1,605
31.03.2023 03:00;1,574
31.03.2023 04:00;1,696
31.03.2023 05:00;2,2
31.03.2023 06:00;2,773
31.03.2023 07:00;3,683
31.03.2023 08:00;2,136
31.03.2023 09:00;3,038
31.03.2023 10:00;2,172
31.03.2023 11:00;1,694
31.03.2023 12:00;1,467
31.03.2023 13:00;1,742
31.03.2023 14:00;1,325
31.03.2023 15:00;1,474
31.03.2023 16:00;1,398
31.03.2023 17:00;1,582
31.03.2023 18:00;1,592
31.03.2023 19:00;2,604
31.03.2023 20:00;1,807
31.03.2023 21:00;2,105
31.03.2023 22:00;2,943
31.03.2023 23:00;2,769
01.04.2023 00:00;2,6
01.04.2023 01:00;1,913
01.04.2023 02:00;1,505
01.04.2023 03:00;1,361
01.04.2023 04:00;1,305
01.04.2023 05:00;1,532
01.04.2023 06:00;1,382
01.04.2023 07:00;1,376
01.04.2023 08:00;1,652
01.04.2023 09:00;1,522
01.04.2023 10:00;1,457
01.04.2023 11:00;1,373
01.04.2023 12:00;1,034
01.04.2023 13:00;1,095
01.04.2023 14:00;1,368
01.04.2023 15:00;0,893
01.04.2023 16:00;0,963
01.04.2023 17:00;1,899
01.04.2023 18:00;1,16
01.04.2023 19:00;1,202
01.04.2023 20:00;1,295
01.04.2023 21:00;1,481
01.04.2023 22:00;1,654
01.04.2023 23:00;2,122
02.04.2023 00:00;1,432
02.04.2023 01:00;1,419
02.04.2023 02:00;1,39
02.04.2023 03:00;1,425
02.04.2023 04:00;1,483
02.04.2023 05:00;1,551
02.04.2023 06:00;1,537
02.04.2023 07:00;1,617
02.04.2023 08:00;1,443
02.04.2023 09:00;1,591
02.04.2023 10:00;1,519
02.04.2023 11:00;1,178
02.04.2023 12:00;0,82
02.04.2023 13:00;0,671
02.04.2023 14:00;0,845
02.04.2023 15:00;1,838
02.04.2023 16:00;1,649
02.04.2023 17:00;1,438
02.04.2023 18:00;1,171
02.04.2023 19:00;1,485
02.04.2023 20:00;2,365
02.04.2023 21:00;2,761
02.04.2023 22:00;1,492
02.04.2023 23:00;1,517
03.04.2023 00:00;1,469
03.04.2023 01:00;1,335
03.04.2023 02:00;1,289
03.04.2023 03:00;1,383
03.04.2023 04:00;1,519
03.04.2023 05:00;2,189
03.04.2023 06:00;1,878
03.04.2023 07:00;1,776
03.04.2023 08:00;2,134
03.04.2023 09:00;1,478
03.04.2023 10:00;1,455
03.04.2023 11:00;1,4
03.04.2023 12:00;0,899
03.04.2023 13:00;0,821
03.04.2023 14:00;0,779
03.04.2023 15:00;2,226
03.04.2023 16:00;1,006
03.04.2023 17:00;1,251
03.04.2023 18:00;2,258
03.04.2023 19:00;1,602
03.04.2023 20:00;1,742
03.04.2023 21:00;1,784
03.04.2023 22:00;1,709
03.04.2023 23:00;1,554
04.04.2023 00:00;1,577
04.04.2023 01:00;1,612
04.04.2023 02:00;1,557
04.04.2023 03:00;1,497
04.04.2023 04:00;1,645
04.04.2023 05:00;1,712
04.04.2023 06:00;1,99
04.04.2023 07:00;2,905
04.04.2023 08:00;3,186
04.04.2023 09:00;2,323
04.04.2023 10:00;1,898
04.04.2023 11:00;1,388
04.04.2023 12:00;1,28
04.04.2023 13:00;0,435
04.04.2023 14:00;0,36
04.04.2023 15:00;1,274
04.04.2023 16:00;1,304
04.04.2023 17:00;1,083
04.04.2023 18:00;1,066
04.04.2023 19:00;1,525
04.04.2023 20:00;1,842
04.04.2023 21:00;1,746
04.04.2023 22:00;1,429
04.04.2023 23:00;1,309
05.04.2023 00:00;1,221
05.04.2023 01:00;1,227
05.04.2023 02:00;1,359
05.04.2023 03:00;1,375
05.04.2023 04:00;1,393
05.04.2023 05:00;1,523
05.04.2023 06:00;1,418
05.04.2023 07:00;1,307
05.04.2023 08:00;2,843
05.04.2023 09:00;1,929
05.04.2023 10:00;2,367
05.04.2023 11:00;1,672
05.04.2023 12:00;1,59
05.04.2023 13:00;1,715
05.04.2023 14:00;1,385
05.04.2023 15:00;1,193
05.04.2023 16:00;1,863
05.04.2023 17:00;2,817
05.04.2023 18:00;1,326
05.04.2023 19:00;1,248
05.04.2023 20:00;1,403
05.04.2023 21:00;1,532
05.04.2023 22:00;1,335
05.04.2023 23:00;1,061
06.04.2023 00:00;1,1
06.04.2023 01:00;1,245
06.04.2023 02:00;1,209
06.04.2023 03:00;1,908
06.04.2023 04:00;1,222
06.04.2023 05:00;1,32
06.04.2023 06:00;1,404
06.04.2023 07:00;1,827
06.04.2023 08:00;1,724
06.04.2023 09:00;1,451
06.04.2023 10:00;3,665
06.04.2023 11:00;2,633
06.04.2023 12:00;2,561
06.04.2023 13:00;1,758
06.04.2023 14:00;1,564
06.04.2023 15:00;1,047
06.04.2023 16:00;1,444
06.04.2023 17:00;0,716
06.04.2023 18:00;0,52
06.04.2023 19:00;1,031
06.04.2023 20:00;1,503
06.04.2023 21:00;1,523
06.04.2023 22:00;1,555
06.04.2023 23:00;1,515
07.04.2023 00:00;1,512
07.04.2023 01:00;2,464
07.04.2023 02:00;1,412
07.04.2023 03:00;1,322
07.04.2023 04:00;1,471
07.04.2023 05:00;1,534
07.04.2023 06:00;1,673
07.04.2023 07:00;1,429
07.04.2023 08:00;1,582
07.04.2023 09:00;1,297
07.04.2023 10:00;0,995
07.04.2023 11:00;1,94
07.04.2023 12:00;0,511
07.04.2023 13:00;0,523
07.04.2023 14:00;0,585
07.04.2023 15:00;0,728
07.04.2023 16:00;0,483
07.04.2023 17:00;0,666
07.04.2023 18:00;1,114
07.04.2023 19:00;0,695
07.04.2023 20:00;3,35
07.04.2023 21:00;1,822
07.04.2023 22:00;1,579
07.04.2023 23:00;1,525
08.04.2023 00:00;1,472
08.04.2023 01:00;1,552
08.04.2023 02:00;1,563
08.04.2023 03:00;1,751
08.04.2023 04:00;1,619
08.04.2023 05:00;1,729
08.04.2023 06:00;1,621
08.04.2023 07:00;1,69
08.04.2023 08:00;1,864
08.04.2023 09:00;2,39
08.04.2023 10:00;1,36
08.04.2023 11:00;0,558
08.04.2023 12:00;0,313
08.04.2023 13:00;0,498
08.04.2023 14:00;2,506
08.04.2023 15:00;0,318
08.04.2023 16:00;0,298
08.04.2023 17:00;0,363
08.04.2023 18:00;1,244
08.04.2023 19:00;1,44
08.04.2023 20:00;1,167
08.04.2023 21:00;1,29
08.04.2023 22:00;1,302
08.04.2023 23:00;1,51
09.04.2023 00:00;1,429
09.04.2023 01:00;1,359
09.04.2023 02:00;1,247
09.04.2023 03:00;1,402
09.04.2023 04:00;1,543
09.04.2023 05:00;1,443
09.04.2023 06:00;1,5
09.04.2023 07:00;1,592
09.04.2023 08:00;1,612
09.04.2023 09:00;1,486
09.04.2023 10:00;1,878
09.04.2023 11:00;1,859
09.04.2023 12:00;0,532
09.04.2023 13:00;0,426
09.04.2023 14:00;0,451
09.04.2023 15:00;0,97
09.04.2023 16:00;1,02
09.04.2023 17:00;0,274
09.04.2023 18:00;0,638
09.04.2023 19:00;1,695
09.04.2023 20:00;1,186
09.04.2023 21:00;0,911
09.04.2023 22:00;1,032
09.04.2023 23:00;1,073
10.04.2023 00:00;1,321
10.04.2023 01:00;1,377
10.04.2023 02:00;1,447
10.04.2023 03:00;1,528
10.04.2023 04:00;1,591
10.04.2023 05:00;1,508
10.04.2023 06:00;2,692
10.04.2023 07:00;3,056
10.04.2023 08:00;1,922
10.04.2023 09:00;1,42
10.04.2023 10:00;0,927
10.04.2023 11:00;0,49
10.04.2023 12:00;0,378
10.04.2023 13:00;0,37
10.04.2023 14:00;0,441
10.04.2023 15:00;0,446
10.04.2023 16:00;0,443
10.04.2023 17:00;0,33
10.04.2023 18:00;0,684
10.04.2023 19:00;0,567
10.04.2023 20:00;1,841
10.04.2023 21:00;3,374
10.04.2023 22:00;1,099
10.04.2023 23:00;1,745
11.04.2023 00:00;1,626
11.04.2023 01:00;1,11
11.04.2023 02:00;1,056
11.04.2023 03:00;0,967
11.04.2023 04:00;1,216
11.04.2023 05:00;1,228
11.04.2023 06:00;1,084
11.04.2023 07:00;1,04
11.04.2023 08:00;1,042
11.04.2023 09:00;1,081
11.04.2023 10:00;0,596
11.04.2023 11:00;0,223
11.04.2023 12:00;0,178
11.04.2023 13:00;0,266
11.04.2023 14:00;0,28
11.04.2023 15:00;0,298
11.04.2023 16:00;0,312
11.04.2023 17:00;2,184
11.04.2023 18:00;1,125
11.04.2023 19:00;0,288
11.04.2023 20:00;0,444
11.04.2023 21:00;0,412
11.04.2023 22:00;0,871
11.04.2023 23:00;0,987
12.04.2023 00:00;1,38
12.04.2023 01:00;0,668
12.04.2023 02:00;0,696
12.04.2023 03:00;0,701
12.04.2023 04:00;0,892
12.04.2023 05:00;0,911
12.04.2023 06:00;1,094
12.04.2023 07:00;1,137
12.04.2023 08:00;0,938
12.04.2023 09:00;0,83
12.04.2023 10:00;0,415
12.04.2023 11:00;0,387
12.04.2023 12:00;0,547
12.04.2023 13:00;1,432
12.04.2023 14:00;0,345
12.04.2023 15:00;0,411
12.04.2023 16:00;0,413
12.04.2023 17:00;0,43
12.04.2023 18:00;0,355
12.04.2023 19:00;0,323
12.04.2023 20:00;0,45
12.04.2023 21:00;0,885
12.04.2023 22:00;1,26
12.04.2023 23:00;0,867
13.04.2023 00:00;1,381
13.04.2023 01:00;0,672
13.04.2023 02:00;0,499
13.04.2023 03:00;0,2
13.04.2023 04:00;0,396
13.04.2023 05:00;1,166
13.04.2023 06:00;1,077
13.04.2023 07:00;2,72
13.04.2023 08:00;0,403
13.04.2023 09:00;1,053
13.04.2023 10:00;0,759
13.04.2023 11:00;0,658
13.04.2023 12:00;0,657
13.04.2023 13:00;0,364
13.04.2023 14:00;0,152
13.04.2023 15:00;0,518
13.04.2023 16:00;0,882
13.04.2023 17:00;0,666
13.04.2023 18:00;1,052
13.04.2023 19:00;1,033
13.04.2023 20:00;2,339
13.04.2023 21:00;2,87
13.04.2023 22:00;1,505
13.04.2023 23:00;1,578
14.04.2023 00:00;1,307
14.04.2023 01:00;1,189
14.04.2023 02:00;1,027
14.04.2023 03:00;1,06
14.04.2023 04:00;1,013
14.04.2023 05:00;1,286
14.04.2023 06:00;1,608
14.04.2023 07:00;1,496
14.04.2023 08:00;0,997
14.04.2023 09:00;0,807
14.04.2023 10:00;0,842
14.04.2023 11:00;0,483
14.04.2023 12:00;0,396
14.04.2023 13:00;2,094
14.04.2023 14:00;0,338
14.04.2023 15:00;0,307
14.04.2023 16:00;0,292
14.04.2023 17:00;0,256
14.04.2023 18:00;1,153
14.04.2023 19:00;0,974
14.04.2023 20:00;0,756
14.04.2023 21:00;1,018
14.04.2023 22:00;1,173
14.04.2023 23:00;1,359
15.04.2023 00:00;1,276
15.04.2023 01:00;1,26
15.04.2023 02:00;1,146
15.04.2023 03:00;1,211
15.04.2023 04:00;1,235
15.04.2023 05:00;1,241
15.04.2023 06:00;1,15
15.04.2023 07:00;1,026
15.04.2023 08:00;2,145
15.04.2023 09:00;2,001
15.04.2023 10:00;1,217
15.04.2023 11:00;0,435
15.04.2023 12:00;0,395
15.04.2023 13:00;0,409
15.04.2023 14:00;1,171
15.04.2023 15:00;0,37
15.04.2023 16:00;0,347
15.04.2023 17:00;0,639
15.04.2023 18:00;1,164
15.04.2023 19:00;0,854
15.04.2023 20:00;0,758
15.04.2023 21:00;1,088
15.04.2023 22:00;1,531
15.04.2023 23:00;1,068
16.04.2023 00:00;1,157
16.04.2023 01:00;1,237
16.04.2023 02:00;1,226
16.04.2023 03:00;1,265
16.04.2023 04:00;1,329
16.04.2023 05:00;1,272
16.04.2023 06:00;1,434
16.04.2023 07:00;1,614
16.04.2023 08:00;3,322
16.04.2023 09:00;1,573
16.04.2023 10:00;0,886
16.04.2023 11:00;0,515
16.04.2023 12:00;0,36
16.04.2023 13:00;0,338
16.04.2023 14:00;0,271
16.04.2023 15:00;0,318
16.04.2023 16:00;0,247
16.04.2023 17:00;0,194
16.04.2023 18:00;0,192
16.04.2023 19:00;0,332
16.04.2023 20:00;1,027
16.04.2023 21:00;1,828
16.04.2023 22:00;0,895
16.04.2023 23:00;0,802
17.04.2023 00:00;0,787
17.04.2023 01:00;0,887
17.04.2023 02:00;0,881
17.04.2023 03:00;2,352
17.04.2023 04:00;0,704
17.04.2023 05:00;1,207
17.04.2023 06:00;1,042
17.04.2023 07:00;1,38
17.04.2023 08:00;1,036
17.04.2023 09:00;1,493
17.04.2023 10:00;1,127
17.04.2023 11:00;1,113
17.04.2023 12:00;0,621
17.04.2023 13:00;0,31
17.04.2023 14:00;0,287
17.04.2023 15:00;0,356
17.04.2023 16:00;2,716
17.04.2023 17:00;0,325
17.04.2023 18:00;0,67
17.04.2023 19:00;0,494
17.04.2023 20:00;1,43
17.04.2023 21:00;1,838
17.04.2023 22:00;1,339
17.04.2023 23:00;1,31
18.04.2023 00:00;1,384
18.04.2023 01:00;1,386
18.04.2023 02:00;1,331
18.04.2023 03:00;1,334
18.04.2023 04:00;1,346
18.04.2023 05:00;1,506
18.04.2023 06:00;2,821
18.04.2023 07:00;1,994
18.04.2023 08:00;1,979
18.04.2023 09:00;1,341
18.04.2023 10:00;0,905
18.04.2023 11:00;0,747
18.04.2023 12:00;0,229
18.04.2023 13:00;0,233
18.04.2023 14:00;0,154
18.04.2023 15:00;0,154
18.04.2023 16:00;0,189
18.04.2023 17:00;0,205
18.04.2023 18:00;0,228
18.04.2023 19:00;0,641
18.04.2023 20:00;2,177
18.04.2023 21:00;1,256
18.04.2023 22:00;1,002
18.04.2023 23:00;0,797
19.04.2023 00:00;0,725
19.04.2023 01:00;2,134
19.04.2023 02:00;1,082
19.04.2023 03:00;1,191
19.04.2023 04:00;1,209
19.04.2023 05:00;1,213
19.04.2023 06:00;1,456
19.04.2023 07:00;1,176
19.04.2023 08:00;0,971
19.04.2023 09:00;0,866
19.04.2023 10:00;0,842
19.04.2023 11:00;0,4
19.04.2023 12:00;0,477
19.04.2023 13:00;0,285
19.04.2023 14:00;0,28
19.04.2023 15:00;0,307
19.04.2023 16:00;0,311
19.04.2023 17:00;0,378
19.04.2023 18:00;1,157
19.04.2023 19:00;0,701
19.04.2023 20:00;1,243
19.04.2023 21:00;0,917
19.04.2023 22:00;1,685
19.04.2023 23:00;1,546
20.04.2023 00:00;1,362
20.04.2023 01:00;1,201
20.04.2023 02:00;1,206
20.04.2023 03:00;1,201
20.04.2023 04:00;1,354
20.04.2023 05:00;1,391
20.04.2023 06:00;1,511
20.04.2023 07:00;1,655
20.04.2023 08:00;2,147
20.04.2023 09:00;1,179
20.04.2023 10:00;0,955
20.04.2023 11:00;0,396
20.04.2023 12:00;0,317
20.04.2023 13:00;0,168
20.04.2023 14:00;0,184
20.04.2023 15:00;0,299
20.04.2023 16:00;2,106
20.04.2023 17:00;0,462
20.04.2023 18:00;0,29
20.04.2023 19:00;0,36
20.04.2023 20:00;0,658
20.04.2023 21:00;1,205
20.04.2023 22:00;1,251
20.04.2023 23:00;1,111
21.04.2023 00:00;0,899
21.04.2023 01:00;0,913
21.04.2023 02:00;0,92
21.04.2023 03:00;0,944
21.04.2023 04:00;0,962
21.04.2023 05:00;1,146
21.04.2023 06:00;1,932
21.04.2023 07:00;2,728
21.04.2023 08:00;1,527
21.04.2023 09:00;0,95
21.04.2023 10:00;0,68
21.04.2023 11:00;0,368
21.04.2023 12:00;0,499
21.04.2023 13:00;0,443
21.04.2023 14:00;0,341
21.04.2023 15:00;0,755
21.04.2023 16:00;2,399
21.04.2023 17:00;1,281
21.04.2023 18:00;1,893
21.04.2023 19:00;1,656
21.04.2023 20:00;1,038
21.04.2023 21:00;1,438
21.04.2023 22:00;1,757
21.04.2023 23:00;1,214
22.04.2023 00:00;0,915
22.04.2023 01:00;0,767
22.04.2023 02:00;2,076
22.04.2023 03:00;1,103
22.04.2023 04:00;1,308
22.04.2023 05:00;1,299
22.04.2023 06:00;1,922
22.04.2023 07:00;1,753
22.04.2023 08:00;2,596
22.04.2023 09:00;1,247
22.04.2023 10:00;0,593
22.04.2023 11:00;1,462
22.04.2023 12:00;1,592
22.04.2023 13:00;1,871
22.04.2023 14:00;0,592
22.04.2023 15:00;0,283
22.04.2023 16:00;0,352
22.04.2023 17:00;0,292
22.04.2023 18:00;0,345
22.04.2023 19:00;0,74
22.04.2023 20:00;2,121
22.04.2023 21:00;1,308
22.04.2023 22:00;2,405
22.04.2023 23:00;1,792
23.04.2023 00:00;0,988
23.04.2023 01:00;0,953
23.04.2023 02:00;0,947
23.04.2023 03:00;0,958
23.04.2023 04:00;1,279
23.04.2023 05:00;1,279
23.04.2023 06:00;1,403
23.04.2023 07:00;1,301
23.04.2023 08:00;0,894
23.04.2023 09:00;0,822
23.04.2023 10:00;3,345
23.04.2023 11:00;0,546
23.04.2023 12:00;0,51
23.04.2023 13:00;0,928
23.04.2023 14:00;0,412
23.04.2023 15:00;0,768
23.04.2023 16:00;0,809
23.04.2023 17:00;0,743
23.04.2023 18:00;2,066
23.04.2023 19:00;1,85
23.04.2023 20:00;0,689
23.04.2023 21:00;0,331
23.04.2023 22:00;0,271
23.04.2023 23:00;0,308
24.04.2023 00:00;0,248
24.04.2023 01:00;0,227
24.04.2023 02:00;0,764
24.04.2023 03:00;0,668
24.04.2023 04:00;0,255
24.04.2023 05:00;0,183
24.04.2023 06:00;0,267
24.04.2023 07:00;0,552
24.04.2023 08:00;1,187
24.04.2023 09:00;0,915
24.04.2023 10:00;0,566
24.04.2023 11:00;0,26
24.04.2023 12:00;0,429
24.04.2023 13:00;1,312
24.04.2023 14:00;0,53
24.04.2023 15:00;0,272
24.04.2023 16:00;0,267
24.04.2023 17:00;0,514
24.04.2023 18:00;0,643
24.04.2023 19:00;0,213
24.04.2023 20:00;1,407
24.04.2023 21:00;1,344
24.04.2023 22:00;1,137
24.04.2023 23:00;0,998
25.04.2023 00:00;0,976
25.04.2023 01:00;0,342
25.04.2023 02:00;0,231
25.04.2023 03:00;0,454
25.04.2023 04:00;1,145
25.04.2023 05:00;1,949
25.04.2023 06:00;0,881
25.04.2023 07:00;1,29
25.04.2023 08:00;1,561
25.04.2023 09:00;0,747
25.04.2023 10:00;0,88
25.04.2023 11:00;0,561
25.04.2023 12:00;0,3
25.04.2023 13:00;0,304
25.04.2023 14:00;0,326
25.04.2023 15:00;0,536
25.04.2023 16:00;0,28
25.04.2023 17:00;0,268
25.04.2023 18:00;2,959
25.04.2023 19:00;0,47
25.04.2023 20:00;0,613
25.04.2023 21:00;0,988
25.04.2023 22:00;0,672
25.04.2023 23:00;0,937
26.04.2023 00:00;0,558
26.04.2023 01:00;0,997
26.04.2023 02:00;0,773
26.04.2023 03:00;0,677
26.04.2023 04:00;0,652
26.04.2023 05:00;0,651
26.04.2023 06:00;1,154
26.04.2023 07:00;2,479
26.04.2023 08:00;0,46
26.04.2023 09:00;1,197
26.04.2023 10:00;0,782
26.04.2023 11:00;0,416
26.04.2023 12:00;0,369
26.04.2023 13:00;0,395
26.04.2023 14:00;0,477
26.04.2023 15:00;0,463
26.04.2023 16:00;1,012
26.04.2023 17:00;0,972
26.04.2023 18:00;1,894
26.04.2023 19:00;1,24
26.04.2023 20:00;2,308
26.04.2023 21:00;1,287
26.04.2023 22:00;1,38
26.04.2023 23:00;1,331
27.04.2023 00:00;1,025
27.04.2023 01:00;0,905
27.04.2023 02:00;0,777
27.04.2023 03:00;0,888
27.04.2023 04:00;0,959
27.04.2023 05:00;0,935
27.04.2023 06:00;1,107
27.04.2023 07:00;1,302
27.04.2023 08:00;0,912
27.04.2023 09:00;0,853
27.04.2023 10:00;0,893
27.04.2023 11:00;0,751
27.04.2023 12:00;0,521
27.04.2023 13:00;0,733
27.04.2023 14:00;0,325
27.04.2023 15:00;0,366
27.04.2023 16:00;0,414
27.04.2023 17:00;1,538
27.04.2023 18:00;0,481
27.04.2023 19:00;1,152
27.04.2023 20:00;1,194
27.04.2023 21:00;0,979
27.04.2023 22:00;0,956
27.04.2023 23:00;0,856
28.04.2023 00:00;1,599
28.04.2023 01:00;1,624
28.04.2023 02:00;1,219
28.04.2023 03:00;1,211
28.04.2023 04:00;1,518
28.04.2023 05:00;1,328
28.04.2023 06:00;1,627
28.04.2023 07:00;1,587
28.04.2023 08:00;1,339
28.04.2023 09:00;1,127
28.04.2023 10:00;0,935
28.04.2023 11:00;0,962
28.04.2023 12:00;1,252
28.04.2023 13:00;0,405
28.04.2023 14:00;1,662
28.04.2023 15:00;0,587
28.04.2023 16:00;1,345
28.04.2023 17:00;1,621
28.04.2023 18:00;1,662
28.04.2023 19:00;1,313
28.04.2023 20:00;1,798
28.04.2023 21:00;1,712
28.04.2023 22:00;1,776
28.04.2023 23:00;2,869
29.04.2023 00:00;1,535
29.04.2023 01:00;1,376
29.04.2023 02:00;1,35
29.04.2023 03:00;1,395
29.04.2023 04:00;1,296
29.04.2023 05:00;1,253
29.04.2023 06:00;1,217
29.04.2023 07:00;1,089
29.04.2023 08:00;1,6
29.04.2023 09:00;1,355
29.04.2023 10:00;1,114
29.04.2023 11:00;0,588
29.04.2023 12:00;0,311
29.04.2023 13:00;0,254
29.04.2023 14:00;0,199
29.04.2023 15:00;0,333
29.04.2023 16:00;2,841
29.04.2023 17:00;0,196
29.04.2023 18:00;0,189
29.04.2023 19:00;0,434
29.04.2023 20:00;1,029
29.04.2023 21:00;0,79
29.04.2023 22:00;0,786
29.04.2023 23:00;1,567
30.04.2023 00:00;0,881
30.04.2023 01:00;0,916
30.04.2023 02:00;0,944
30.04.2023 03:00;0,869
30.04.2023 04:00;0,862
30.04.2023 05:00;0,787
30.04.2023 06:00;0,75
30.04.2023 07:00;0,794
30.04.2023 08:00;1,135
30.04.2023 09:00;1,319
30.04.2023 10:00;1,817
30.04.2023 11:00;3,823
30.04.2023 12:00;1,094
30.04.2023 13:00;2,144
30.04.2023 14:00;1,356
30.04.2023 15:00;2,049
30.04.2023 16:00;1,468
30.04.2023 17:00;0,981
30.04.2023 18:00;1,04
30.04.2023 19:00;1,145
30.04.2023 20:00;1,247
30.04.2023 21:00;1,782
30.04.2023 22:00;1,355
30.04.2023 23:00;2,806
01.05.2023 00:00;1,009
01.05.2023 01:00;1,24
01.05.2023 02:00;1,412
01.05.2023 03:00;1,466
01.05.2023 04:00;1,568
01.05.2023 05:00;1,496
01.05.2023 06:00;1,463
01.05.2023 07:00;1,965
01.05.2023 08:00;1,28
01.05.2023 09:00;1,182
01.05.2023 10:00;1,486
01.05.2023 11:00;0,888
01.05.2023 12:00;1,986
01.05.2023 13:00;0,585
01.05.2023 14:00;0,998
01.05.2023 15:00;0,507
01.05.2023 16:00;0,444
