Mõõtepunkti kood;N/A
08.03.2022 23:00;0
09.03.2022 00:00;0
09.03.2022 01:00;0
09.03.2022 02:00;0
09.03.2022 03:00;0
09.03.2022 04:00;0
09.03.2022 05:00;0
09.03.2022 06:00;0
09.03.2022 07:00;0
09.03.2022 08:00;0
09.03.2022 09:00;0
09.03.2022 10:00;0
09.03.2022 11:00;0
09.03.2022 12:00;0
09.03.2022 13:00;0
09.03.2022 14:00;0
09.03.2022 15:00;0
09.03.2022 16:00;0
09.03.2022 17:00;0
09.03.2022 18:00;0
09.03.2022 19:00;0
09.03.2022 20:00;0
09.03.2022 21:00;0
09.03.2022 22:00;0
09.03.2022 23:00;0
10.03.2022 00:00;0
10.03.2022 01:00;0
10.03.2022 02:00;0
10.03.2022 03:00;0
10.03.2022 04:00;0
10.03.2022 05:00;0
10.03.2022 06:00;0,38
10.03.2022 07:00;0,088
10.03.2022 08:00;0
10.03.2022 09:00;0
10.03.2022 10:00;0
10.03.2022 11:00;0
10.03.2022 12:00;0
10.03.2022 13:00;0
10.03.2022 14:00;0
10.03.2022 15:00;0
10.03.2022 16:00;0
10.03.2022 17:00;0
10.03.2022 18:00;0
10.03.2022 19:00;0
10.03.2022 20:00;0
10.03.2022 21:00;0
10.03.2022 22:00;0
10.03.2022 23:00;0
11.03.2022 00:00;0
11.03.2022 01:00;0
11.03.2022 02:00;0
11.03.2022 03:00;0
11.03.2022 04:00;0
11.03.2022 05:00;0
11.03.2022 06:00;0
11.03.2022 07:00;0
11.03.2022 08:00;0
11.03.2022 09:00;0
11.03.2022 10:00;0
11.03.2022 11:00;0
11.03.2022 12:00;0
11.03.2022 13:00;0
11.03.2022 14:00;0
11.03.2022 15:00;0
11.03.2022 16:00;0
11.03.2022 17:00;0
11.03.2022 18:00;0
11.03.2022 19:00;0
11.03.2022 20:00;0
11.03.2022 21:00;0
11.03.2022 22:00;0
11.03.2022 23:00;0
12.03.2022 00:00;0
12.03.2022 01:00;0
12.03.2022 02:00;0
12.03.2022 03:00;0
12.03.2022 04:00;0
12.03.2022 05:00;0
12.03.2022 06:00;0
12.03.2022 07:00;0
12.03.2022 08:00;0
12.03.2022 09:00;0
12.03.2022 10:00;0
12.03.2022 11:00;0
12.03.2022 12:00;0
12.03.2022 13:00;0
12.03.2022 14:00;0
12.03.2022 15:00;0
12.03.2022 16:00;0
12.03.2022 17:00;0
12.03.2022 18:00;0
12.03.2022 19:00;0
12.03.2022 20:00;0
12.03.2022 21:00;0
12.03.2022 22:00;0
12.03.2022 23:00;0
13.03.2022 00:00;0
13.03.2022 01:00;0
13.03.2022 02:00;0
13.03.2022 03:00;0
13.03.2022 04:00;0
13.03.2022 05:00;0
13.03.2022 06:00;0
13.03.2022 07:00;0
13.03.2022 08:00;0
13.03.2022 09:00;0
13.03.2022 10:00;0
13.03.2022 11:00;0
13.03.2022 12:00;0
13.03.2022 13:00;0
13.03.2022 14:00;0
13.03.2022 15:00;0
13.03.2022 16:00;0
13.03.2022 17:00;0
13.03.2022 18:00;0
13.03.2022 19:00;0
13.03.2022 20:00;0
13.03.2022 21:00;0
13.03.2022 22:00;0
13.03.2022 23:00;0
14.03.2022 00:00;0
14.03.2022 01:00;0
14.03.2022 02:00;0
14.03.2022 03:00;0
14.03.2022 04:00;0
14.03.2022 05:00;0
14.03.2022 06:00;0
14.03.2022 07:00;0
14.03.2022 08:00;0
14.03.2022 09:00;0
14.03.2022 10:00;0
14.03.2022 11:00;0
14.03.2022 12:00;0
14.03.2022 13:00;0
14.03.2022 14:00;0
14.03.2022 15:00;0
14.03.2022 16:00;0
14.03.2022 17:00;0
14.03.2022 18:00;0
14.03.2022 19:00;0
14.03.2022 20:00;0
14.03.2022 21:00;0
14.03.2022 22:00;0
14.03.2022 23:00;0
15.03.2022 00:00;0
15.03.2022 01:00;0
15.03.2022 02:00;0
15.03.2022 03:00;0
15.03.2022 04:00;0
15.03.2022 05:00;0
15.03.2022 06:00;0
15.03.2022 07:00;0
15.03.2022 08:00;0
15.03.2022 09:00;0
15.03.2022 10:00;0
15.03.2022 11:00;0
15.03.2022 12:00;0
15.03.2022 13:00;0
15.03.2022 14:00;0
15.03.2022 15:00;0
15.03.2022 16:00;0
15.03.2022 17:00;0
15.03.2022 18:00;0
15.03.2022 19:00;0
15.03.2022 20:00;0
15.03.2022 21:00;0
15.03.2022 22:00;0
15.03.2022 23:00;0
16.03.2022 00:00;0
16.03.2022 01:00;0
16.03.2022 02:00;0
16.03.2022 03:00;0
16.03.2022 04:00;0
16.03.2022 05:00;0
16.03.2022 06:00;0
16.03.2022 07:00;0
16.03.2022 08:00;0
16.03.2022 09:00;0
16.03.2022 10:00;0
16.03.2022 11:00;0
16.03.2022 12:00;0
16.03.2022 13:00;0
16.03.2022 14:00;0
16.03.2022 15:00;0
16.03.2022 16:00;0
16.03.2022 17:00;0
16.03.2022 18:00;0
16.03.2022 19:00;0
16.03.2022 20:00;0
16.03.2022 21:00;0
16.03.2022 22:00;0
16.03.2022 23:00;0
17.03.2022 00:00;0
17.03.2022 01:00;0
17.03.2022 02:00;0
17.03.2022 03:00;0
17.03.2022 04:00;0
17.03.2022 05:00;0
17.03.2022 06:00;0
17.03.2022 07:00;0
17.03.2022 08:00;0
17.03.2022 09:00;0
17.03.2022 10:00;0
17.03.2022 11:00;0
17.03.2022 12:00;0
17.03.2022 13:00;0
17.03.2022 14:00;0
17.03.2022 15:00;0
17.03.2022 16:00;0
17.03.2022 17:00;0
17.03.2022 18:00;0
17.03.2022 19:00;0
17.03.2022 20:00;0
17.03.2022 21:00;0
17.03.2022 22:00;0
17.03.2022 23:00;0
18.03.2022 00:00;0
18.03.2022 01:00;0
18.03.2022 02:00;0
18.03.2022 03:00;0
18.03.2022 04:00;0
18.03.2022 05:00;0
18.03.2022 06:00;0
18.03.2022 07:00;0
18.03.2022 08:00;0
18.03.2022 09:00;0
18.03.2022 10:00;0
18.03.2022 11:00;0
18.03.2022 12:00;0
18.03.2022 13:00;0
18.03.2022 14:00;0
18.03.2022 15:00;0
18.03.2022 16:00;0
18.03.2022 17:00;0
18.03.2022 18:00;0
18.03.2022 19:00;0
18.03.2022 20:00;0
18.03.2022 21:00;0
18.03.2022 22:00;0
18.03.2022 23:00;0
19.03.2022 00:00;0
19.03.2022 01:00;0
19.03.2022 02:00;0
19.03.2022 03:00;0
19.03.2022 04:00;0
19.03.2022 05:00;0
19.03.2022 06:00;0
19.03.2022 07:00;0
19.03.2022 08:00;0
19.03.2022 09:00;0
19.03.2022 10:00;0
19.03.2022 11:00;0
19.03.2022 12:00;0
19.03.2022 13:00;0
19.03.2022 14:00;0
19.03.2022 15:00;0
19.03.2022 16:00;0
19.03.2022 17:00;0
19.03.2022 18:00;0
19.03.2022 19:00;0
19.03.2022 20:00;0
19.03.2022 21:00;0
19.03.2022 22:00;0
19.03.2022 23:00;0
20.03.2022 00:00;0
20.03.2022 01:00;0
20.03.2022 02:00;0
20.03.2022 03:00;0
20.03.2022 04:00;0
20.03.2022 05:00;0
20.03.2022 06:00;0
20.03.2022 07:00;0
20.03.2022 08:00;0
20.03.2022 09:00;0
20.03.2022 10:00;0
20.03.2022 11:00;0
20.03.2022 12:00;0
20.03.2022 13:00;0
20.03.2022 14:00;0
20.03.2022 15:00;0
20.03.2022 16:00;0
20.03.2022 17:00;0
20.03.2022 18:00;0
20.03.2022 19:00;0
20.03.2022 20:00;0
20.03.2022 21:00;0
20.03.2022 22:00;0
20.03.2022 23:00;0
21.03.2022 00:00;0
21.03.2022 01:00;0
21.03.2022 02:00;0
21.03.2022 03:00;0
21.03.2022 04:00;0
21.03.2022 05:00;0
21.03.2022 06:00;0
21.03.2022 07:00;0
21.03.2022 08:00;0
21.03.2022 09:00;0
21.03.2022 10:00;0
21.03.2022 11:00;0
21.03.2022 12:00;0
21.03.2022 13:00;0
21.03.2022 14:00;0
21.03.2022 15:00;0
21.03.2022 16:00;0
21.03.2022 17:00;0
21.03.2022 18:00;0
21.03.2022 19:00;0
21.03.2022 20:00;0
21.03.2022 21:00;0
21.03.2022 22:00;0
21.03.2022 23:00;0
22.03.2022 00:00;0
22.03.2022 01:00;0
22.03.2022 02:00;0
22.03.2022 03:00;0
22.03.2022 04:00;0
22.03.2022 05:00;0
22.03.2022 06:00;0
22.03.2022 07:00;0
22.03.2022 08:00;0
22.03.2022 09:00;0
22.03.2022 10:00;0
22.03.2022 11:00;0
22.03.2022 12:00;0
22.03.2022 13:00;0
22.03.2022 14:00;0
22.03.2022 15:00;0
22.03.2022 16:00;0
22.03.2022 17:00;0
22.03.2022 18:00;0
22.03.2022 19:00;0
22.03.2022 20:00;0
22.03.2022 21:00;0
22.03.2022 22:00;0
22.03.2022 23:00;0
23.03.2022 00:00;0
23.03.2022 01:00;0
23.03.2022 02:00;0
23.03.2022 03:00;0
23.03.2022 04:00;0
23.03.2022 05:00;0
23.03.2022 06:00;0
23.03.2022 07:00;0
23.03.2022 08:00;0
23.03.2022 09:00;0
23.03.2022 10:00;0
23.03.2022 11:00;0
23.03.2022 12:00;0
23.03.2022 13:00;0
23.03.2022 14:00;0,035
23.03.2022 15:00;0,052
23.03.2022 16:00;0,002
23.03.2022 17:00;0
23.03.2022 18:00;0
23.03.2022 19:00;0
23.03.2022 20:00;0
23.03.2022 21:00;0
23.03.2022 22:00;0
23.03.2022 23:00;0
24.03.2022 00:00;0
24.03.2022 01:00;0
24.03.2022 02:00;0
24.03.2022 03:00;0
24.03.2022 04:00;0
24.03.2022 05:00;0
24.03.2022 06:00;0
24.03.2022 07:00;0
24.03.2022 08:00;0
24.03.2022 09:00;0
24.03.2022 10:00;0
24.03.2022 11:00;0
24.03.2022 12:00;0
24.03.2022 13:00;0
24.03.2022 14:00;0
24.03.2022 15:00;0
24.03.2022 16:00;0
24.03.2022 17:00;0
24.03.2022 18:00;0
24.03.2022 19:00;0
24.03.2022 20:00;0
24.03.2022 21:00;0
24.03.2022 22:00;0
24.03.2022 23:00;0
25.03.2022 00:00;0
25.03.2022 01:00;0
25.03.2022 02:00;0
25.03.2022 03:00;0
25.03.2022 04:00;0
25.03.2022 05:00;0
25.03.2022 06:00;0
25.03.2022 07:00;0
25.03.2022 08:00;0
25.03.2022 09:00;0
25.03.2022 10:00;0
25.03.2022 11:00;0
25.03.2022 12:00;0
25.03.2022 13:00;0
25.03.2022 14:00;0
25.03.2022 15:00;0
25.03.2022 16:00;0
25.03.2022 17:00;0
25.03.2022 18:00;0
25.03.2022 19:00;0
25.03.2022 20:00;0
25.03.2022 21:00;0
25.03.2022 22:00;0
25.03.2022 23:00;0
26.03.2022 00:00;0
26.03.2022 01:00;0
26.03.2022 02:00;0
26.03.2022 03:00;0
26.03.2022 04:00;0
26.03.2022 05:00;0
26.03.2022 06:00;0
26.03.2022 07:00;0
26.03.2022 08:00;0
26.03.2022 09:00;0
26.03.2022 10:00;0
26.03.2022 11:00;0
26.03.2022 12:00;0
26.03.2022 13:00;0,017
26.03.2022 14:00;0
26.03.2022 15:00;0
26.03.2022 16:00;0
26.03.2022 17:00;0
26.03.2022 18:00;0
26.03.2022 19:00;0
26.03.2022 20:00;0
26.03.2022 21:00;0
26.03.2022 22:00;0
26.03.2022 23:00;0
27.03.2022 00:00;0
27.03.2022 01:00;0
27.03.2022 02:00;0
27.03.2022 04:00;0
27.03.2022 05:00;0
27.03.2022 06:00;0
27.03.2022 07:00;0
27.03.2022 08:00;0
27.03.2022 09:00;0
27.03.2022 10:00;0
27.03.2022 11:00;0
27.03.2022 12:00;0
27.03.2022 13:00;0
27.03.2022 14:00;0
27.03.2022 15:00;0
27.03.2022 16:00;0
27.03.2022 17:00;0
27.03.2022 18:00;0
27.03.2022 19:00;0
27.03.2022 20:00;0
27.03.2022 21:00;0
27.03.2022 22:00;0
27.03.2022 23:00;0
28.03.2022 00:00;0
28.03.2022 01:00;0
28.03.2022 02:00;0
28.03.2022 03:00;0
28.03.2022 04:00;0
28.03.2022 05:00;0
28.03.2022 06:00;0
28.03.2022 07:00;0
28.03.2022 08:00;0
28.03.2022 09:00;0
28.03.2022 10:00;0
28.03.2022 11:00;0
28.03.2022 12:00;0
28.03.2022 13:00;0
28.03.2022 14:00;0
28.03.2022 15:00;0
28.03.2022 16:00;0
28.03.2022 17:00;0
28.03.2022 18:00;0
28.03.2022 19:00;0
28.03.2022 20:00;0
28.03.2022 21:00;0
28.03.2022 22:00;0
28.03.2022 23:00;0
29.03.2022 00:00;0
29.03.2022 01:00;0
29.03.2022 02:00;0
29.03.2022 03:00;0
29.03.2022 04:00;0
29.03.2022 05:00;0
29.03.2022 06:00;0
29.03.2022 07:00;0
29.03.2022 08:00;0
29.03.2022 09:00;0
29.03.2022 10:00;0
29.03.2022 11:00;0
29.03.2022 12:00;0
29.03.2022 13:00;0
29.03.2022 14:00;0
29.03.2022 15:00;0
29.03.2022 16:00;0
29.03.2022 17:00;0
29.03.2022 18:00;0
29.03.2022 19:00;0
29.03.2022 20:00;0
29.03.2022 21:00;0
29.03.2022 22:00;0
29.03.2022 23:00;0
30.03.2022 00:00;0
30.03.2022 01:00;0
30.03.2022 02:00;0
30.03.2022 03:00;0
30.03.2022 04:00;0
30.03.2022 05:00;0
30.03.2022 06:00;0
30.03.2022 07:00;0
30.03.2022 08:00;0
30.03.2022 09:00;0
30.03.2022 10:00;0
30.03.2022 11:00;0
30.03.2022 12:00;0
30.03.2022 13:00;0
30.03.2022 14:00;0
30.03.2022 15:00;0
30.03.2022 16:00;0
30.03.2022 17:00;0
30.03.2022 18:00;0
30.03.2022 19:00;0
30.03.2022 20:00;0
30.03.2022 21:00;0
30.03.2022 22:00;0
30.03.2022 23:00;0
31.03.2022 00:00;0
31.03.2022 01:00;0
31.03.2022 02:00;0
31.03.2022 03:00;0
31.03.2022 04:00;0
31.03.2022 05:00;0
31.03.2022 06:00;0
31.03.2022 07:00;0
31.03.2022 08:00;0
31.03.2022 09:00;0
31.03.2022 10:00;0
31.03.2022 11:00;0
31.03.2022 12:00;0
31.03.2022 13:00;0
31.03.2022 14:00;0
31.03.2022 15:00;0
31.03.2022 16:00;0
31.03.2022 17:00;0
31.03.2022 18:00;0
31.03.2022 19:00;0
31.03.2022 20:00;0
31.03.2022 21:00;0
31.03.2022 22:00;0
31.03.2022 23:00;0
01.04.2022 00:00;0
01.04.2022 01:00;0
01.04.2022 02:00;0
01.04.2022 03:00;0
01.04.2022 04:00;0
01.04.2022 05:00;0
01.04.2022 06:00;0
01.04.2022 07:00;0
01.04.2022 08:00;0
01.04.2022 09:00;0
01.04.2022 10:00;0
01.04.2022 11:00;0
01.04.2022 12:00;0
01.04.2022 13:00;0
01.04.2022 14:00;0
01.04.2022 15:00;0
01.04.2022 16:00;0
01.04.2022 17:00;0
01.04.2022 18:00;0
01.04.2022 19:00;0
01.04.2022 20:00;0
01.04.2022 21:00;0
01.04.2022 22:00;0
01.04.2022 23:00;0
02.04.2022 00:00;0
02.04.2022 01:00;0
02.04.2022 02:00;0
02.04.2022 03:00;0
02.04.2022 04:00;0
02.04.2022 05:00;0
02.04.2022 06:00;0
02.04.2022 07:00;0
02.04.2022 08:00;0
02.04.2022 09:00;0
02.04.2022 10:00;0
02.04.2022 11:00;0
02.04.2022 12:00;0
02.04.2022 13:00;0
02.04.2022 14:00;0
02.04.2022 15:00;0
02.04.2022 16:00;0
02.04.2022 17:00;0
02.04.2022 18:00;0
02.04.2022 19:00;0
02.04.2022 20:00;0
02.04.2022 21:00;0
02.04.2022 22:00;0
02.04.2022 23:00;0
03.04.2022 00:00;0
03.04.2022 01:00;0
03.04.2022 02:00;0
03.04.2022 03:00;0
03.04.2022 04:00;0
03.04.2022 05:00;0
03.04.2022 06:00;0
03.04.2022 07:00;0
03.04.2022 08:00;0
03.04.2022 09:00;0
03.04.2022 10:00;0
03.04.2022 11:00;0
03.04.2022 12:00;0
03.04.2022 13:00;0
03.04.2022 14:00;0
03.04.2022 15:00;0
03.04.2022 16:00;0
03.04.2022 17:00;0
03.04.2022 18:00;0
03.04.2022 19:00;0
03.04.2022 20:00;0
03.04.2022 21:00;0
03.04.2022 22:00;0
03.04.2022 23:00;0
04.04.2022 00:00;0
04.04.2022 01:00;0
04.04.2022 02:00;0
04.04.2022 03:00;0
04.04.2022 04:00;0
04.04.2022 05:00;0
04.04.2022 06:00;0
04.04.2022 07:00;0
04.04.2022 08:00;0
04.04.2022 09:00;0
04.04.2022 10:00;0
04.04.2022 11:00;0
04.04.2022 12:00;0
04.04.2022 13:00;0
04.04.2022 14:00;0
04.04.2022 15:00;0
04.04.2022 16:00;0
04.04.2022 17:00;0
04.04.2022 18:00;0
04.04.2022 19:00;0
04.04.2022 20:00;0
04.04.2022 21:00;0
04.04.2022 22:00;0
04.04.2022 23:00;0
05.04.2022 00:00;0
05.04.2022 01:00;0
05.04.2022 02:00;0
05.04.2022 03:00;0
05.04.2022 04:00;0
05.04.2022 05:00;0
05.04.2022 06:00;0
05.04.2022 07:00;0
05.04.2022 08:00;0
05.04.2022 09:00;0
05.04.2022 10:00;0
05.04.2022 11:00;0
05.04.2022 12:00;0
05.04.2022 13:00;0
05.04.2022 14:00;0
05.04.2022 15:00;0
05.04.2022 16:00;0
05.04.2022 17:00;0
05.04.2022 18:00;0
05.04.2022 19:00;0
05.04.2022 20:00;0
05.04.2022 21:00;0
05.04.2022 22:00;0
05.04.2022 23:00;0
06.04.2022 00:00;0
06.04.2022 01:00;0
06.04.2022 02:00;0
06.04.2022 03:00;0
06.04.2022 04:00;0
06.04.2022 05:00;0
06.04.2022 06:00;0
06.04.2022 07:00;0
06.04.2022 08:00;0
06.04.2022 09:00;0
06.04.2022 10:00;0
06.04.2022 11:00;0
06.04.2022 12:00;0
06.04.2022 13:00;0
06.04.2022 14:00;0
06.04.2022 15:00;0
06.04.2022 16:00;0
06.04.2022 17:00;0
06.04.2022 18:00;0
06.04.2022 19:00;0
06.04.2022 20:00;0
06.04.2022 21:00;0
06.04.2022 22:00;0
06.04.2022 23:00;0
07.04.2022 00:00;0
07.04.2022 01:00;0
07.04.2022 02:00;0
07.04.2022 03:00;0
07.04.2022 04:00;0
07.04.2022 05:00;0
07.04.2022 06:00;0
07.04.2022 07:00;0
07.04.2022 08:00;0
07.04.2022 09:00;0
07.04.2022 10:00;0
07.04.2022 11:00;0
07.04.2022 12:00;0
07.04.2022 13:00;0
07.04.2022 14:00;0
07.04.2022 15:00;0
07.04.2022 16:00;0
07.04.2022 17:00;0
07.04.2022 18:00;0
07.04.2022 19:00;0
07.04.2022 20:00;0
07.04.2022 21:00;0
07.04.2022 22:00;0
07.04.2022 23:00;0
08.04.2022 00:00;0
08.04.2022 01:00;0
08.04.2022 02:00;0
08.04.2022 03:00;0
08.04.2022 04:00;0
08.04.2022 05:00;0
08.04.2022 06:00;0
08.04.2022 07:00;0
08.04.2022 08:00;0
08.04.2022 09:00;0
08.04.2022 10:00;0
08.04.2022 11:00;0
08.04.2022 12:00;0
08.04.2022 13:00;0
08.04.2022 14:00;0
08.04.2022 15:00;0
08.04.2022 16:00;0
08.04.2022 17:00;0
08.04.2022 18:00;0
08.04.2022 19:00;0
08.04.2022 20:00;0
08.04.2022 21:00;0
08.04.2022 22:00;0
08.04.2022 23:00;0
09.04.2022 00:00;0
09.04.2022 01:00;0
09.04.2022 02:00;0
09.04.2022 03:00;0
09.04.2022 04:00;0
09.04.2022 05:00;0
09.04.2022 06:00;0
09.04.2022 07:00;0
09.04.2022 08:00;0
09.04.2022 09:00;0
09.04.2022 10:00;0
09.04.2022 11:00;0
09.04.2022 12:00;0
09.04.2022 13:00;0
09.04.2022 14:00;0
09.04.2022 15:00;0
09.04.2022 16:00;0
09.04.2022 17:00;0
09.04.2022 18:00;0
09.04.2022 19:00;0
09.04.2022 20:00;0
09.04.2022 21:00;0
09.04.2022 22:00;0
09.04.2022 23:00;0
10.04.2022 00:00;0
10.04.2022 01:00;0
10.04.2022 02:00;0
10.04.2022 03:00;0
10.04.2022 04:00;0
10.04.2022 05:00;0
10.04.2022 06:00;0
10.04.2022 07:00;0
10.04.2022 08:00;0
10.04.2022 09:00;0
10.04.2022 10:00;0
10.04.2022 11:00;0
10.04.2022 12:00;0
10.04.2022 13:00;0
10.04.2022 14:00;0
10.04.2022 15:00;0
10.04.2022 16:00;0
10.04.2022 17:00;0
10.04.2022 18:00;0
10.04.2022 19:00;0
10.04.2022 20:00;0
10.04.2022 21:00;0
10.04.2022 22:00;0
10.04.2022 23:00;0
11.04.2022 00:00;0
11.04.2022 01:00;0
11.04.2022 02:00;0
11.04.2022 03:00;0
11.04.2022 04:00;0
11.04.2022 05:00;0
11.04.2022 06:00;0
11.04.2022 07:00;0
11.04.2022 08:00;0
11.04.2022 09:00;0
11.04.2022 10:00;0
11.04.2022 11:00;0
11.04.2022 12:00;0
11.04.2022 13:00;0
11.04.2022 14:00;0
11.04.2022 15:00;0
11.04.2022 16:00;0
11.04.2022 17:00;0
11.04.2022 18:00;0
11.04.2022 19:00;0
11.04.2022 20:00;0
11.04.2022 21:00;0
11.04.2022 22:00;0
11.04.2022 23:00;0
12.04.2022 00:00;0
12.04.2022 01:00;0
12.04.2022 02:00;0
12.04.2022 03:00;0
12.04.2022 04:00;0
12.04.2022 05:00;0
12.04.2022 06:00;0
12.04.2022 07:00;0
12.04.2022 08:00;0
12.04.2022 09:00;0
12.04.2022 10:00;0
12.04.2022 11:00;0
12.04.2022 12:00;0
12.04.2022 13:00;0
12.04.2022 14:00;0
12.04.2022 15:00;0
12.04.2022 16:00;0
12.04.2022 17:00;0
12.04.2022 18:00;0
12.04.2022 19:00;0
12.04.2022 20:00;0
12.04.2022 21:00;0
12.04.2022 22:00;0
12.04.2022 23:00;0
13.04.2022 00:00;0
13.04.2022 01:00;0
13.04.2022 02:00;0
13.04.2022 03:00;0
13.04.2022 04:00;0
13.04.2022 05:00;0
13.04.2022 06:00;0
13.04.2022 07:00;0
13.04.2022 08:00;0
13.04.2022 09:00;0
13.04.2022 10:00;0
13.04.2022 11:00;0
13.04.2022 12:00;0
13.04.2022 13:00;0
13.04.2022 14:00;0
13.04.2022 15:00;0
13.04.2022 16:00;0
13.04.2022 17:00;0
13.04.2022 18:00;0
13.04.2022 19:00;0
13.04.2022 20:00;0
13.04.2022 21:00;0
13.04.2022 22:00;0
13.04.2022 23:00;0
14.04.2022 00:00;0
14.04.2022 01:00;0
14.04.2022 02:00;0
14.04.2022 03:00;0
14.04.2022 04:00;0
14.04.2022 05:00;0
14.04.2022 06:00;0
14.04.2022 07:00;0
14.04.2022 08:00;0
14.04.2022 09:00;0
14.04.2022 10:00;0
14.04.2022 11:00;0
14.04.2022 12:00;0
14.04.2022 13:00;0
14.04.2022 14:00;0
