Mõõtepunkti kood;N/A
07.03.2022 21:00;1,434
07.03.2022 22:00;0,879
07.03.2022 23:00;1,322
08.03.2022 00:00;1,586
08.03.2022 01:00;1,547
08.03.2022 02:00;1,549
08.03.2022 03:00;1,576
08.03.2022 04:00;1,534
08.03.2022 05:00;1,625
08.03.2022 06:00;1,545
08.03.2022 07:00;1,565
08.03.2022 08:00;1,775
08.03.2022 09:00;0,803
08.03.2022 10:00;1,031
08.03.2022 11:00;2,39
08.03.2022 12:00;0,572
08.03.2022 13:00;2,016
08.03.2022 14:00;0,969
08.03.2022 15:00;0,53
08.03.2022 16:00;0,653
08.03.2022 17:00;0,589
08.03.2022 18:00;0,819
08.03.2022 19:00;0,341
08.03.2022 20:00;0,75
08.03.2022 21:00;2,109
08.03.2022 22:00;1,782
08.03.2022 23:00;1,823
09.03.2022 00:00;1,849
09.03.2022 01:00;1,627
09.03.2022 02:00;0,919
09.03.2022 03:00;1,641
09.03.2022 04:00;0,856
09.03.2022 05:00;1,517
09.03.2022 06:00;1,619
09.03.2022 07:00;1,68
09.03.2022 08:00;1,629
09.03.2022 09:00;0,859
09.03.2022 10:00;0,988
09.03.2022 11:00;0,625
09.03.2022 12:00;0,189
09.03.2022 13:00;0,434
09.03.2022 14:00;0,728
09.03.2022 15:00;0,176
09.03.2022 16:00;0,158
09.03.2022 17:00;0,522
09.03.2022 18:00;1,721
09.03.2022 19:00;0,671
09.03.2022 20:00;0,443
09.03.2022 21:00;1,301
09.03.2022 22:00;1,216
09.03.2022 23:00;1,755
10.03.2022 00:00;1,656
10.03.2022 01:00;1,63
10.03.2022 02:00;1,706
10.03.2022 03:00;1,542
10.03.2022 04:00;2,084
10.03.2022 05:00;3,916
10.03.2022 06:00;3,692
10.03.2022 07:00;5,398
10.03.2022 08:00;4,569
10.03.2022 09:00;2,391
10.03.2022 10:00;2,498
10.03.2022 11:00;0,518
10.03.2022 12:00;0,498
10.03.2022 13:00;0,35
10.03.2022 14:00;1,118
10.03.2022 15:00;0,199
10.03.2022 16:00;0,593
10.03.2022 17:00;0,528
10.03.2022 18:00;0,423
10.03.2022 19:00;0,532
10.03.2022 20:00;0,438
10.03.2022 21:00;0,67
10.03.2022 22:00;1,073
10.03.2022 23:00;0,176
11.03.2022 00:00;0,484
11.03.2022 01:00;0,143
11.03.2022 02:00;0,805
11.03.2022 03:00;0,738
11.03.2022 04:00;1,132
11.03.2022 05:00;0,356
11.03.2022 06:00;1,577
11.03.2022 07:00;1,87
11.03.2022 08:00;1,086
11.03.2022 09:00;0,436
11.03.2022 10:00;0,223
11.03.2022 11:00;0,508
11.03.2022 12:00;0,136
11.03.2022 13:00;0,677
11.03.2022 14:00;0,115
11.03.2022 15:00;0,347
11.03.2022 16:00;0,226
11.03.2022 17:00;0,221
11.03.2022 18:00;0,486
11.03.2022 19:00;0,181
11.03.2022 20:00;0,615
11.03.2022 21:00;0,329
11.03.2022 22:00;1,346
11.03.2022 23:00;0,302
12.03.2022 00:00;0,569
12.03.2022 01:00;0,697
12.03.2022 02:00;1,478
12.03.2022 03:00;1,614
12.03.2022 04:00;1,414
12.03.2022 05:00;0,458
12.03.2022 06:00;0,874
12.03.2022 07:00;0,434
12.03.2022 08:00;1,542
12.03.2022 09:00;0,477
12.03.2022 10:00;0,408
12.03.2022 11:00;0,66
12.03.2022 12:00;0,765
12.03.2022 13:00;0,86
12.03.2022 14:00;0,496
12.03.2022 15:00;0,589
12.03.2022 16:00;0,965
12.03.2022 17:00;1,005
12.03.2022 18:00;0,306
12.03.2022 19:00;9,282
12.03.2022 20:00;5,392
12.03.2022 21:00;1,304
12.03.2022 22:00;7,323
12.03.2022 23:00;0,853
13.03.2022 00:00;0,137
13.03.2022 01:00;0,443
13.03.2022 02:00;0,796
13.03.2022 03:00;0,122
13.03.2022 04:00;0,454
13.03.2022 05:00;0,146
13.03.2022 06:00;0,843
13.03.2022 07:00;0,156
13.03.2022 08:00;1,351
13.03.2022 09:00;1,982
13.03.2022 10:00;1,124
13.03.2022 11:00;1,167
13.03.2022 12:00;0,94
13.03.2022 13:00;0,891
13.03.2022 14:00;0,401
13.03.2022 15:00;0,754
13.03.2022 16:00;1,041
13.03.2022 17:00;0,996
13.03.2022 18:00;0,49
13.03.2022 19:00;1,506
13.03.2022 20:00;1,272
13.03.2022 21:00;1,721
13.03.2022 22:00;0,703
13.03.2022 23:00;1,679
14.03.2022 00:00;1,511
14.03.2022 01:00;1,283
14.03.2022 02:00;1,45
14.03.2022 03:00;1,47
14.03.2022 04:00;1,491
14.03.2022 05:00;1,509
14.03.2022 06:00;1,525
14.03.2022 07:00;1,817
14.03.2022 08:00;0,501
14.03.2022 09:00;0,579
14.03.2022 10:00;0,239
14.03.2022 11:00;0,711
14.03.2022 12:00;0,541
14.03.2022 13:00;0,416
14.03.2022 14:00;0,158
14.03.2022 15:00;0,156
14.03.2022 16:00;0,406
14.03.2022 17:00;0,189
14.03.2022 18:00;0,304
14.03.2022 19:00;0,656
14.03.2022 20:00;0,374
14.03.2022 21:00;1,224
14.03.2022 22:00;0,473
14.03.2022 23:00;1,522
15.03.2022 00:00;0,444
15.03.2022 01:00;0,586
15.03.2022 02:00;0,535
15.03.2022 03:00;0,388
15.03.2022 04:00;0,932
15.03.2022 05:00;0,362
15.03.2022 06:00;1,578
15.03.2022 07:00;2,143
15.03.2022 08:00;1,613
15.03.2022 09:00;1,099
15.03.2022 10:00;0,165
15.03.2022 11:00;0,381
15.03.2022 12:00;0,109
15.03.2022 13:00;0,453
15.03.2022 14:00;0,363
15.03.2022 15:00;0,111
15.03.2022 16:00;0,125
15.03.2022 17:00;0,364
15.03.2022 18:00;0,174
15.03.2022 19:00;0,465
15.03.2022 20:00;0,303
15.03.2022 21:00;0,905
15.03.2022 22:00;0,475
15.03.2022 23:00;0,587
16.03.2022 00:00;0,259
16.03.2022 01:00;0,607
16.03.2022 02:00;0,567
16.03.2022 03:00;0,566
16.03.2022 04:00;0,255
16.03.2022 05:00;0,977
16.03.2022 06:00;1,642
16.03.2022 07:00;1,627
16.03.2022 08:00;1,331
16.03.2022 09:00;0,809
16.03.2022 10:00;0,794
16.03.2022 11:00;0,161
16.03.2022 12:00;0,43
16.03.2022 13:00;0,166
16.03.2022 14:00;0,553
16.03.2022 15:00;0,285
16.03.2022 16:00;0,38
16.03.2022 17:00;0,146
16.03.2022 18:00;0,581
16.03.2022 19:00;0,546
16.03.2022 20:00;0,313
16.03.2022 21:00;1,87
16.03.2022 22:00;0,587
16.03.2022 23:00;1,051
17.03.2022 00:00;0,61
17.03.2022 01:00;0,959
17.03.2022 02:00;0,629
17.03.2022 03:00;0,962
17.03.2022 04:00;0,269
17.03.2022 05:00;0,601
17.03.2022 06:00;0,294
17.03.2022 07:00;0,685
17.03.2022 08:00;2,112
17.03.2022 09:00;1,378
17.03.2022 10:00;0,612
17.03.2022 11:00;0,339
17.03.2022 12:00;0,893
17.03.2022 13:00;1,323
17.03.2022 14:00;0,151
17.03.2022 15:00;0,422
17.03.2022 16:00;1,056
17.03.2022 17:00;1,87
17.03.2022 18:00;1,73
17.03.2022 19:00;0,607
17.03.2022 20:00;0,603
17.03.2022 21:00;1,217
17.03.2022 22:00;0,387
17.03.2022 23:00;0,991
18.03.2022 00:00;0,464
18.03.2022 01:00;0,241
18.03.2022 02:00;0,559
18.03.2022 03:00;0,281
18.03.2022 04:00;0,567
18.03.2022 05:00;0,262
18.03.2022 06:00;0,564
18.03.2022 07:00;0,608
18.03.2022 08:00;1,805
18.03.2022 09:00;0,517
18.03.2022 10:00;0,618
18.03.2022 11:00;0,662
18.03.2022 12:00;0,162
18.03.2022 13:00;0,78
18.03.2022 14:00;1,823
18.03.2022 15:00;0,259
18.03.2022 16:00;0,433
18.03.2022 17:00;0,279
18.03.2022 18:00;1,168
18.03.2022 19:00;1,592
18.03.2022 20:00;0,421
18.03.2022 21:00;0,544
18.03.2022 22:00;0,544
18.03.2022 23:00;0,395
19.03.2022 00:00;1,314
19.03.2022 01:00;0,371
19.03.2022 02:00;0,555
19.03.2022 03:00;0,242
19.03.2022 04:00;0,881
19.03.2022 05:00;0,249
19.03.2022 06:00;0,233
19.03.2022 07:00;0,517
19.03.2022 08:00;0,267
19.03.2022 09:00;1,815
19.03.2022 10:00;1,069
19.03.2022 11:00;0,602
19.03.2022 12:00;0,236
19.03.2022 13:00;0,197
19.03.2022 14:00;0,811
19.03.2022 15:00;0,199
19.03.2022 16:00;0,316
19.03.2022 17:00;1,073
19.03.2022 18:00;0,263
19.03.2022 19:00;0,554
19.03.2022 20:00;0,263
19.03.2022 21:00;0,566
19.03.2022 22:00;0,617
19.03.2022 23:00;0,538
20.03.2022 00:00;0,267
20.03.2022 01:00;1,491
20.03.2022 02:00;1,693
20.03.2022 03:00;1,741
20.03.2022 04:00;1,649
20.03.2022 05:00;1,094
20.03.2022 06:00;0,827
20.03.2022 07:00;1,523
20.03.2022 08:00;1,594
20.03.2022 09:00;0,784
20.03.2022 10:00;0,677
20.03.2022 11:00;0,64
20.03.2022 12:00;0,659
20.03.2022 13:00;0,626
20.03.2022 14:00;0,163
20.03.2022 15:00;1,066
20.03.2022 16:00;0,494
20.03.2022 17:00;1,868
20.03.2022 18:00;1,398
20.03.2022 19:00;2,575
20.03.2022 20:00;2,078
20.03.2022 21:00;1,094
20.03.2022 22:00;1,077
20.03.2022 23:00;0,64
21.03.2022 00:00;0,327
21.03.2022 01:00;0,6
21.03.2022 02:00;0,707
21.03.2022 03:00;0,475
21.03.2022 04:00;0,553
21.03.2022 05:00;0,312
21.03.2022 06:00;0,599
21.03.2022 07:00;0,56
21.03.2022 08:00;0,968
21.03.2022 09:00;0,281
21.03.2022 10:00;0,83
21.03.2022 11:00;0,232
21.03.2022 12:00;0,196
21.03.2022 13:00;0,427
21.03.2022 14:00;0,174
21.03.2022 15:00;0,528
21.03.2022 16:00;0,726
21.03.2022 17:00;0,384
21.03.2022 18:00;1,032
21.03.2022 19:00;0,703
21.03.2022 20:00;0,467
21.03.2022 21:00;0,77
21.03.2022 22:00;0,857
21.03.2022 23:00;0,427
22.03.2022 00:00;0,401
22.03.2022 01:00;0,406
22.03.2022 02:00;0,562
22.03.2022 03:00;0,317
22.03.2022 04:00;0,702
22.03.2022 05:00;0,441
22.03.2022 06:00;0,579
22.03.2022 07:00;0,437
22.03.2022 08:00;0,62
22.03.2022 09:00;0,535
22.03.2022 10:00;0,986
22.03.2022 11:00;1,273
22.03.2022 12:00;0,421
22.03.2022 13:00;0,427
22.03.2022 14:00;0,256
22.03.2022 15:00;0,918
22.03.2022 16:00;0,402
22.03.2022 17:00;0,423
22.03.2022 18:00;0,646
22.03.2022 19:00;0,241
22.03.2022 20:00;0,666
22.03.2022 21:00;1,809
22.03.2022 22:00;0,699
22.03.2022 23:00;0,415
23.03.2022 00:00;0,472
23.03.2022 01:00;0,775
23.03.2022 02:00;0,289
23.03.2022 03:00;0,568
23.03.2022 04:00;0,249
23.03.2022 05:00;0,558
23.03.2022 06:00;1,059
23.03.2022 07:00;1,967
23.03.2022 08:00;1,857
23.03.2022 09:00;0,396
23.03.2022 10:00;0,88
23.03.2022 11:00;0,173
23.03.2022 12:00;0,151
23.03.2022 13:00;0,437
23.03.2022 14:00;0,174
23.03.2022 15:00;0,76
23.03.2022 16:00;0,142
23.03.2022 17:00;0,209
23.03.2022 18:00;0,516
23.03.2022 19:00;0,395
23.03.2022 20:00;1,11
23.03.2022 21:00;0,774
23.03.2022 22:00;1,061
23.03.2022 23:00;0,688
24.03.2022 00:00;1,038
24.03.2022 01:00;0,442
24.03.2022 02:00;0,64
24.03.2022 03:00;0,426
24.03.2022 04:00;1,744
24.03.2022 05:00;1,609
24.03.2022 06:00;1,669
24.03.2022 07:00;1,436
24.03.2022 08:00;0,54
24.03.2022 09:00;0,252
24.03.2022 10:00;0,513
24.03.2022 11:00;0,327
24.03.2022 12:00;0,311
24.03.2022 13:00;0,828
24.03.2022 14:00;0,408
24.03.2022 15:00;0,527
24.03.2022 16:00;0,226
24.03.2022 17:00;0,264
24.03.2022 18:00;0,475
24.03.2022 19:00;0,239
24.03.2022 20:00;0,967
24.03.2022 21:00;0,541
24.03.2022 22:00;1,407
24.03.2022 23:00;0,288
25.03.2022 00:00;0,612
25.03.2022 01:00;0,801
25.03.2022 02:00;0,698
25.03.2022 03:00;0,254
25.03.2022 04:00;0,559
25.03.2022 05:00;0,253
25.03.2022 06:00;0,555
25.03.2022 07:00;0,789
25.03.2022 08:00;2,312
25.03.2022 09:00;0,808
25.03.2022 10:00;0,23
25.03.2022 11:00;0,466
25.03.2022 12:00;0,35
25.03.2022 13:00;1,215
25.03.2022 14:00;0,212
25.03.2022 15:00;0,205
25.03.2022 16:00;0,507
25.03.2022 17:00;0,766
25.03.2022 18:00;1,149
25.03.2022 19:00;0,185
25.03.2022 20:00;0,462
25.03.2022 21:00;0,174
25.03.2022 22:00;0,673
25.03.2022 23:00;0,602
26.03.2022 00:00;0,185
26.03.2022 01:00;0,723
26.03.2022 02:00;0,169
26.03.2022 03:00;0,67
26.03.2022 04:00;0,187
26.03.2022 05:00;0,826
26.03.2022 06:00;1,428
26.03.2022 07:00;1,458
26.03.2022 08:00;1,588
26.03.2022 09:00;0,33
26.03.2022 10:00;0,356
26.03.2022 11:00;0,142
26.03.2022 12:00;0,396
26.03.2022 13:00;0,14
26.03.2022 14:00;0,14
26.03.2022 15:00;0,413
26.03.2022 16:00;0,159
26.03.2022 17:00;0,76
26.03.2022 18:00;0,184
26.03.2022 19:00;0,711
26.03.2022 20:00;0,201
26.03.2022 21:00;9,035
26.03.2022 22:00;4,078
26.03.2022 23:00;4,04
27.03.2022 00:00;2,797
27.03.2022 01:00;0,767
27.03.2022 02:00;0,243
27.03.2022 04:00;0,465
27.03.2022 05:00;0,264
27.03.2022 06:00;1,658
27.03.2022 07:00;1,598
27.03.2022 08:00;0,462
27.03.2022 09:00;0,549
27.03.2022 10:00;0,312
27.03.2022 11:00;1,673
27.03.2022 12:00;0,739
27.03.2022 13:00;1,062
27.03.2022 14:00;0,193
27.03.2022 15:00;0,171
27.03.2022 16:00;0,463
27.03.2022 17:00;3,484
27.03.2022 18:00;7,982
27.03.2022 19:00;3,1
27.03.2022 20:00;6,202
27.03.2022 21:00;2,673
27.03.2022 22:00;6,258
27.03.2022 23:00;4,755
28.03.2022 00:00;1,08
28.03.2022 01:00;0,146
28.03.2022 02:00;0,275
28.03.2022 03:00;0,505
28.03.2022 04:00;0,657
28.03.2022 05:00;0,338
28.03.2022 06:00;0,357
28.03.2022 07:00;0,248
28.03.2022 08:00;1,415
28.03.2022 09:00;1,438
28.03.2022 10:00;0,385
28.03.2022 11:00;0,235
28.03.2022 12:00;0,26
28.03.2022 13:00;0,621
28.03.2022 14:00;1,338
28.03.2022 15:00;0,987
28.03.2022 16:00;0,147
28.03.2022 17:00;0,131
28.03.2022 18:00;0,319
28.03.2022 19:00;0,285
28.03.2022 20:00;1,594
28.03.2022 21:00;1,743
28.03.2022 22:00;0,918
28.03.2022 23:00;0,861
29.03.2022 00:00;0,2
29.03.2022 01:00;0,785
29.03.2022 02:00;0,107
29.03.2022 03:00;0,355
29.03.2022 04:00;0,103
29.03.2022 05:00;0,398
29.03.2022 06:00;0,106
29.03.2022 07:00;1,65
29.03.2022 08:00;1,435
29.03.2022 09:00;0,459
29.03.2022 10:00;0,874
29.03.2022 11:00;0,114
29.03.2022 12:00;0,413
29.03.2022 13:00;0,452
29.03.2022 14:00;0,364
29.03.2022 15:00;0,174
29.03.2022 16:00;0,478
29.03.2022 17:00;0,158
29.03.2022 18:00;0,386
29.03.2022 19:00;0,082
29.03.2022 20:00;0,868
29.03.2022 21:00;1,734
29.03.2022 22:00;1,835
29.03.2022 23:00;1,663
30.03.2022 00:00;1,402
30.03.2022 01:00;0,648
30.03.2022 02:00;0,828
30.03.2022 03:00;1,013
30.03.2022 04:00;0,832
30.03.2022 05:00;1,7
30.03.2022 06:00;0,53
30.03.2022 07:00;0,723
30.03.2022 08:00;1,031
30.03.2022 09:00;0,14
30.03.2022 10:00;0,444
30.03.2022 11:00;0,141
30.03.2022 12:00;1,251
30.03.2022 13:00;0,89
30.03.2022 14:00;0,348
30.03.2022 15:00;0,343
30.03.2022 16:00;0,13
30.03.2022 17:00;0,404
30.03.2022 18:00;0,523
30.03.2022 19:00;0,281
30.03.2022 20:00;0,38
30.03.2022 21:00;0,254
30.03.2022 22:00;0,55
30.03.2022 23:00;0,288
31.03.2022 00:00;0,541
31.03.2022 01:00;0,283
31.03.2022 02:00;0,352
31.03.2022 03:00;0,56
31.03.2022 04:00;0,474
31.03.2022 05:00;0,472
31.03.2022 06:00;0,138
31.03.2022 07:00;0,534
31.03.2022 08:00;0,898
31.03.2022 09:00;0,755
31.03.2022 10:00;0,295
31.03.2022 11:00;1,034
31.03.2022 12:00;0,372
31.03.2022 13:00;0,442
31.03.2022 14:00;0,187
31.03.2022 15:00;0,617
31.03.2022 16:00;2,155
31.03.2022 17:00;0,646
31.03.2022 18:00;0,534
31.03.2022 19:00;0,56
31.03.2022 20:00;0,521
31.03.2022 21:00;1,095
31.03.2022 22:00;0,227
31.03.2022 23:00;0,982
01.04.2022 00:00;0,154
01.04.2022 01:00;0,767
01.04.2022 02:00;1,432
01.04.2022 03:00;1,416
01.04.2022 04:00;1,55
01.04.2022 05:00;1,431
01.04.2022 06:00;1,443
01.04.2022 07:00;1,472
01.04.2022 08:00;1,826
01.04.2022 09:00;0,376
01.04.2022 10:00;0,726
01.04.2022 11:00;1,187
01.04.2022 12:00;0,895
01.04.2022 13:00;0,366
01.04.2022 14:00;0,973
01.04.2022 15:00;1,478
01.04.2022 16:00;2,102
01.04.2022 17:00;1,644
01.04.2022 18:00;0,309
01.04.2022 19:00;0,415
01.04.2022 20:00;0,166
01.04.2022 21:00;0,424
01.04.2022 22:00;0,409
01.04.2022 23:00;0,503
02.04.2022 00:00;0,187
02.04.2022 01:00;0,742
02.04.2022 02:00;0,163
02.04.2022 03:00;0,722
02.04.2022 04:00;1,08
02.04.2022 05:00;0,138
02.04.2022 06:00;0,901
02.04.2022 07:00;1,449
02.04.2022 08:00;1,482
02.04.2022 09:00;1,417
02.04.2022 10:00;0,198
02.04.2022 11:00;0,408
02.04.2022 12:00;0,124
02.04.2022 13:00;0,058
02.04.2022 14:00;0,425
02.04.2022 15:00;0,147
02.04.2022 16:00;0,149
02.04.2022 17:00;0,429
02.04.2022 18:00;0,569
02.04.2022 19:00;0,229
02.04.2022 20:00;0,478
02.04.2022 21:00;0,241
02.04.2022 22:00;0,528
02.04.2022 23:00;0,25
03.04.2022 00:00;0,562
03.04.2022 01:00;0,262
03.04.2022 02:00;0,591
03.04.2022 03:00;0,859
03.04.2022 04:00;0,305
03.04.2022 05:00;1,038
03.04.2022 06:00;0,503
03.04.2022 07:00;0,735
03.04.2022 08:00;0,587
03.04.2022 09:00;0,235
03.04.2022 10:00;0,517
03.04.2022 11:00;0,171
03.04.2022 12:00;0,182
03.04.2022 13:00;0,447
03.04.2022 14:00;0,181
03.04.2022 15:00;0,444
03.04.2022 16:00;0,177
03.04.2022 17:00;0,459
03.04.2022 18:00;0,178
03.04.2022 19:00;0,623
03.04.2022 20:00;0,484
03.04.2022 21:00;0,236
03.04.2022 22:00;0,539
03.04.2022 23:00;0,242
04.04.2022 00:00;0,569
04.04.2022 01:00;0,255
04.04.2022 02:00;0,986
04.04.2022 03:00;1,641
04.04.2022 04:00;1,564
04.04.2022 05:00;1,593
04.04.2022 06:00;1,606
04.04.2022 07:00;1,501
04.04.2022 08:00;1,029
04.04.2022 09:00;0,632
04.04.2022 10:00;0,225
04.04.2022 11:00;0,777
04.04.2022 12:00;0,225
04.04.2022 13:00;0,513
04.04.2022 14:00;0,355
04.04.2022 15:00;0,499
04.04.2022 16:00;0,654
04.04.2022 17:00;0,251
04.04.2022 18:00;1,012
04.04.2022 19:00;0,559
04.04.2022 20:00;0,667
04.04.2022 21:00;1,834
04.04.2022 22:00;1,679
04.04.2022 23:00;1,763
05.04.2022 00:00;1,259
05.04.2022 01:00;1,639
05.04.2022 02:00;1,599
05.04.2022 03:00;0,95
05.04.2022 04:00;0,749
05.04.2022 05:00;0,551
05.04.2022 06:00;0,264
05.04.2022 07:00;1,301
05.04.2022 08:00;0,3
05.04.2022 09:00;0,803
05.04.2022 10:00;0,212
05.04.2022 11:00;1,254
05.04.2022 12:00;0,649
05.04.2022 13:00;0,834
05.04.2022 14:00;0,584
05.04.2022 15:00;0,673
05.04.2022 16:00;0,369
05.04.2022 17:00;0,527
05.04.2022 18:00;0,208
05.04.2022 19:00;0,532
05.04.2022 20:00;0,264
05.04.2022 21:00;1,536
05.04.2022 22:00;0,978
05.04.2022 23:00;0,388
06.04.2022 00:00;1,233
06.04.2022 01:00;1,63
06.04.2022 02:00;1,562
06.04.2022 03:00;1,677
06.04.2022 04:00;1,64
06.04.2022 05:00;1,213
06.04.2022 06:00;1,228
06.04.2022 07:00;0,686
06.04.2022 08:00;0,601
06.04.2022 09:00;1,193
06.04.2022 10:00;0,852
06.04.2022 11:00;1,12
06.04.2022 12:00;0,561
06.04.2022 13:00;1,863
06.04.2022 14:00;0,965
06.04.2022 15:00;0,799
06.04.2022 16:00;0,895
06.04.2022 17:00;0,575
06.04.2022 18:00;0,711
06.04.2022 19:00;0,927
06.04.2022 20:00;1,422
06.04.2022 21:00;1,627
06.04.2022 22:00;1,571
06.04.2022 23:00;0,88
07.04.2022 00:00;1,105
07.04.2022 01:00;1,65
07.04.2022 02:00;1,381
07.04.2022 03:00;1,423
07.04.2022 04:00;0,752
07.04.2022 05:00;0,708
07.04.2022 06:00;0,702
07.04.2022 07:00;1,609
07.04.2022 08:00;0,897
07.04.2022 09:00;0,658
07.04.2022 10:00;1,053
07.04.2022 11:00;0,618
07.04.2022 12:00;0,602
07.04.2022 13:00;0,824
07.04.2022 14:00;1,191
07.04.2022 15:00;1,064
07.04.2022 16:00;0,855
07.04.2022 17:00;0,58
07.04.2022 18:00;4,917
07.04.2022 19:00;4,526
07.04.2022 20:00;3,65
07.04.2022 21:00;7,9
07.04.2022 22:00;4,757
07.04.2022 23:00;1,673
08.04.2022 00:00;1,579
08.04.2022 01:00;0,71
08.04.2022 02:00;0,581
08.04.2022 03:00;0,917
08.04.2022 04:00;0,862
08.04.2022 05:00;0,818
08.04.2022 06:00;0,591
08.04.2022 07:00;1,604
08.04.2022 08:00;0,947
08.04.2022 09:00;1,195
08.04.2022 10:00;0,629
08.04.2022 11:00;0,712
08.04.2022 12:00;0,668
08.04.2022 13:00;0,742
08.04.2022 14:00;0,959
08.04.2022 15:00;0,594
08.04.2022 16:00;0,585
